1401	便捷生活
1402	游戏
1403	通讯社交
1404	阅读
1405	工作求职
1406	影音娱乐
1407	教育
1408	出行旅游
1409	工具
1410	亲子儿童
1411	母婴
1412	汽车
1413	房产
1414	电子产品
1415	医疗健康
1417	美容
1418	美食
1419	体育运动
1420	支付
1421	金融理财
1422	美图摄影
1423	购物
1424	日常办公
1425	女性
1426	商家
1427	其他
140101	打车
140102	地图导航
140103	免费WIFI
140104	租车
140105	代驾
140106	同城服务
140107	快递物流
140108	婚庆
140109	家政
140110	宠物
140111	公共交通
140112	政务
140113	社区服务
140114	薅羊毛
140201	魔幻
140202	仙侠
140203	卡牌
140204	飞行空战
140205	射击游戏
140206	休闲益智
140207	动作类
140208	音乐
140209	体育竞技
140210	棋牌中心
140211	经营养成
140212	策略
140213	MOBA
140214	辅助工具
140301	约会社交
140302	即时通讯
140303	工作社交
140304	论坛圈子
140305	婚恋社交
140306	情侣社交
140307	社交工具
140308	生活社交
140401	微博博客
140402	新闻
140403	漫画
140404	小说
140405	技术
140406	教辅
140407	问答交流
140408	搞笑
140410	杂志
140411	百科
140412	影视娱乐
140501	求职
140502	兼职
140601	视频
140602	短视频
140603	音乐
140604	直播
140605	电台
140606	K歌
140607	成人
140701	中小学
140702	职考
140703	公务员
140704	英语
140705	视频教育
140706	高等教育
140707	成人教育
140708	艺术
140709	语言(非英语)
140801	旅游资讯
140802	综合预定
140803	民航
140804	铁路
140805	船运
140806	酒店
140808	行程管理
140809	民宿短租
140810	出国
140901	工具
141001	亲子儿童
141101	母婴
141201	驾校
141202	违章
141203	汽车咨询
141205	汽车交易
141206	日常养车
141207	行车辅助
141301	租房
141302	买房
141303	装修家居
141401	电子产品
141501	问诊挂号
141502	养生保健
141503	医疗服务
141701	减肥瘦身
141702	美妆美业
141703	医美
141801	菜谱
141802	餐饮店
141901	体育咨讯
141902	运动健身
142001	支付
142101	保险
142102	股票
142103	借贷
142104	理财
142105	彩票
142106	记账
142107	银行
142201	美颜
142202	影像剪辑
142203	摄影修图
142204	相机
142205	绘画
142301	二手
142302	电商
142303	团购
142304	外卖
142305	电影票务
142306	点评
142307	社区超市
142308	购物咨询
142309	租赁
142401	笔记
142402	办公
142403	日程管理
142501	女性
142601	经营
142602	收款
142701	其他
