,date,open,close,high,low,volume,code
135,2013-07-31,1.372,1.368,1.397,1.368,181958.0,600010
136,2013-08-01,1.382,1.39,1.393,1.368,340032.0,600010
137,2013-08-02,1.393,1.382,1.397,1.379,232870.0,600010
138,2013-08-05,1.382,1.397,1.397,1.375,202112.0,600010
139,2013-08-06,1.386,1.407,1.414,1.382,351032.0,600010
140,2013-08-07,1.4,1.4,1.425,1.393,366075.0,600010
141,2013-08-08,1.414,1.407,1.432,1.4,340910.0,600010
142,2013-08-09,1.414,1.454,1.486,1.411,1049333.0,600010
143,2013-08-12,1.454,1.479,1.489,1.443,816050.0,600010
144,2013-08-13,1.471,1.482,1.511,1.464,598068.0,600010
145,2013-08-14,1.471,1.45,1.482,1.443,482016.0,600010
146,2013-08-15,1.45,1.447,1.471,1.443,294743.0,600010
147,2013-08-16,1.439,1.429,1.593,1.411,753560.0,600010
148,2013-08-19,1.414,1.436,1.447,1.404,373556.0,600010
149,2013-08-20,1.436,1.414,1.439,1.407,276056.0,600010
150,2013-08-21,1.432,1.425,1.432,1.407,176042.0,600010
151,2013-08-22,1.418,1.407,1.429,1.407,232090.0,600010
152,2013-08-23,1.418,1.39,1.418,1.375,244706.0,600010
153,2013-08-26,1.397,1.407,1.411,1.382,218756.0,600010
154,2013-08-27,1.407,1.422,1.436,1.4,284372.0,600010
155,2013-08-28,1.411,1.414,1.432,1.397,452101.0,600010
156,2013-08-29,1.422,1.407,1.429,1.397,293492.0,600010
157,2013-08-30,1.407,1.39,1.407,1.382,402299.0,600010
158,2013-09-02,1.39,1.393,1.4,1.375,291125.0,600010
159,2013-09-03,1.397,1.4,1.404,1.386,270273.0,600010
160,2013-09-04,1.4,1.439,1.461,1.393,913221.0,600010
161,2013-09-05,1.429,1.404,1.429,1.397,438581.0,600010
162,2013-09-06,1.393,1.4,1.418,1.39,305481.0,600010
163,2013-09-09,1.407,1.418,1.429,1.4,471673.0,600010
164,2013-09-10,1.422,1.457,1.471,1.407,1035997.0,600010
165,2013-09-11,1.454,1.489,1.55,1.45,1501782.0,600010
166,2013-09-12,1.471,1.468,1.479,1.447,715110.0,600010
167,2013-09-13,1.461,1.457,1.489,1.447,562924.0,600010
168,2013-09-16,1.461,1.436,1.468,1.432,398231.0,600010
169,2013-09-17,1.429,1.418,1.447,1.414,332081.0,600010
170,2013-09-18,1.418,1.422,1.429,1.411,168833.0,600010
171,2013-09-23,1.422,1.432,1.436,1.422,260750.0,600010
172,2013-09-24,1.429,1.404,1.432,1.393,394559.0,600010
173,2013-09-25,1.404,1.393,1.407,1.39,338960.0,600010
174,2013-09-26,1.39,1.386,1.414,1.382,338760.0,600010
175,2013-09-27,1.386,1.386,1.397,1.379,206333.0,600010
176,2013-09-30,1.393,1.4,1.414,1.39,259932.0,600010
177,2013-10-08,1.393,1.454,1.454,1.393,852683.0,600010
178,2013-10-09,1.443,1.443,1.454,1.429,381839.0,600010
179,2013-10-10,1.439,1.436,1.45,1.425,356845.0,600010
180,2013-10-11,1.443,1.454,1.471,1.432,609051.0,600010
181,2013-10-14,1.461,1.461,1.489,1.45,518070.0,600010
182,2013-10-15,1.461,1.447,1.475,1.443,287481.0,600010
183,2013-10-16,1.447,1.432,1.468,1.429,353303.0,600010
184,2013-10-17,1.436,1.457,1.468,1.429,392354.0,600010
185,2013-10-18,1.45,1.454,1.468,1.439,354035.0,600010
186,2013-10-21,1.454,1.447,1.457,1.432,419853.0,600010
187,2013-10-22,1.443,1.425,1.447,1.414,435796.0,600010
188,2013-10-23,1.425,1.411,1.447,1.411,372145.0,600010
189,2013-10-24,1.407,1.4,1.411,1.393,217758.0,600010
190,2013-10-25,1.4,1.379,1.404,1.372,313084.0,600010
191,2013-10-28,1.379,1.39,1.39,1.375,183846.0,600010
192,2013-10-29,1.393,1.357,1.397,1.34,298165.0,600010
193,2013-10-30,1.357,1.368,1.379,1.343,337360.0,600010
194,2013-10-31,1.368,1.397,1.4,1.35,465489.0,600010
195,2013-12-31,1.536,1.536,1.536,1.536,167710.0,600010
196,2014-01-02,1.689,1.689,1.689,1.689,248332.0,600010
197,2014-01-03,1.856,1.856,1.856,1.789,4295679.0,600010
198,2014-01-06,1.906,1.746,1.906,1.732,2411650.0,600010
199,2014-01-07,1.739,1.703,1.764,1.65,1558019.0,600010
200,2014-01-08,1.682,1.642,1.728,1.625,1129774.0,600010
201,2014-01-09,1.628,1.596,1.671,1.585,944241.0,600010
