,date,open,close,high,low,volume,code
135,2013-07-31,1.971,1.975,2.003,1.964,53721.0,600170
136,2013-08-01,1.985,2.025,2.028,1.985,128254.0,600170
137,2013-08-02,2.035,2.018,2.057,2.003,95140.0,600170
138,2013-08-05,2.01,2.028,2.032,2.003,58187.0,600170
139,2013-08-06,2.028,2.035,2.057,2.025,87900.0,600170
140,2013-08-07,2.032,2.028,2.05,2.018,98804.0,600170
141,2013-08-08,2.028,2.007,2.046,2.003,74145.0,600170
142,2013-08-09,2.0,1.971,2.003,1.96,151377.0,600170
143,2013-08-12,1.971,2.018,2.021,1.964,144792.0,600170
144,2013-08-13,2.032,2.028,2.032,2.007,105498.0,600170
145,2013-08-14,2.032,2.06,2.071,2.028,196970.0,600170
146,2013-08-15,2.053,2.032,2.075,2.032,100682.0,600170
147,2013-08-16,2.028,1.989,2.064,1.989,139242.0,600170
148,2013-08-19,1.993,2.014,2.021,1.975,68519.0,600170
149,2013-08-20,2.007,1.993,2.032,1.985,72681.0,600170
150,2013-08-21,1.993,1.989,2.0,1.975,55166.0,600170
151,2013-08-22,1.982,1.982,1.996,1.971,52040.0,600170
152,2013-08-23,2.035,2.05,2.082,2.01,313092.0,600170
153,2013-08-26,2.057,2.243,2.25,2.032,610257.0,600170
154,2013-08-27,2.253,2.314,2.428,2.218,787777.0,600170
155,2013-08-28,2.314,2.357,2.421,2.232,815877.0,600170
156,2013-08-29,2.357,2.314,2.4,2.293,397476.0,600170
157,2013-08-30,2.371,2.503,2.543,2.332,964084.0,600170
158,2013-09-02,2.564,2.31,2.593,2.303,747897.0,600170
159,2013-09-03,2.275,2.325,2.378,2.25,369735.0,600170
160,2013-09-04,2.328,2.339,2.371,2.285,349805.0,600170
161,2013-09-05,2.321,2.257,2.321,2.25,314997.0,600170
162,2013-09-06,2.257,2.353,2.428,2.253,547291.0,600170
163,2013-09-09,2.353,2.393,2.41,2.318,564962.0,600170
164,2013-09-10,2.382,2.632,2.632,2.36,649865.0,600170
165,2013-09-11,2.75,2.646,2.85,2.61,1566382.0,600170
166,2013-09-12,2.585,2.639,2.692,2.557,620125.0,600170
167,2013-09-13,2.653,2.543,2.653,2.521,525552.0,600170
168,2013-09-16,2.535,2.557,2.65,2.507,395540.0,600170
169,2013-09-17,2.571,2.428,2.578,2.425,411952.0,600170
170,2013-09-18,2.439,2.478,2.518,2.421,278182.0,600170
171,2013-09-23,2.51,2.557,2.618,2.507,392698.0,600170
172,2013-09-24,2.535,2.66,2.757,2.51,711380.0,600170
173,2013-09-25,2.664,2.593,2.707,2.585,604449.0,600170
174,2013-09-26,2.593,2.385,2.593,2.375,488570.0,600170
175,2013-09-27,2.389,2.353,2.41,2.325,230667.0,600170
176,2013-09-30,2.375,2.4,2.435,2.375,166602.0,600170
177,2013-10-08,2.4,2.414,2.425,2.364,165573.0,600170
178,2013-10-09,2.393,2.4,2.41,2.357,214245.0,600170
179,2013-10-10,2.389,2.403,2.435,2.378,222634.0,600170
180,2013-10-11,2.439,2.607,2.642,2.418,678035.0,600170
181,2013-10-14,2.585,2.553,2.625,2.539,436603.0,600170
182,2013-10-15,2.553,2.593,2.607,2.521,336333.0,600170
183,2013-10-16,2.557,2.457,2.625,2.446,343227.0,600170
184,2013-10-17,2.482,2.418,2.507,2.41,199444.0,600170
185,2013-10-18,2.425,2.425,2.45,2.41,125961.0,600170
186,2013-10-21,2.432,2.5,2.525,2.418,173454.0,600170
187,2013-10-22,2.5,2.464,2.518,2.432,165869.0,600170
188,2013-10-23,2.475,2.435,2.532,2.428,191114.0,600170
189,2013-10-24,2.446,2.403,2.457,2.396,118138.0,600170
190,2013-10-25,2.41,2.321,2.414,2.303,187377.0,600170
191,2013-10-28,2.318,2.328,2.353,2.31,96608.0,600170
192,2013-10-29,2.343,2.246,2.35,2.203,147299.0,600170
193,2013-10-30,2.26,2.282,2.285,2.221,92074.0,600170
194,2013-10-31,2.282,2.239,2.303,2.235,113153.0,600170
195,2013-11-01,2.246,2.26,2.275,2.221,76008.0,600170
196,2013-11-04,2.268,2.243,2.275,2.232,76332.0,600170
197,2013-11-05,2.232,2.264,2.264,2.21,88265.0,600170
198,2013-11-06,2.257,2.228,2.26,2.225,71724.0,600170
199,2013-11-07,2.225,2.189,2.228,2.182,87450.0,600170
200,2013-11-08,2.178,2.196,2.228,2.168,95090.0,600170
201,2013-11-11,2.196,2.15,2.196,2.146,69390.0,600170
202,2013-11-12,2.153,2.175,2.182,2.139,87846.0,600170
203,2013-11-13,2.182,2.15,2.185,2.146,73964.0,600170
204,2013-11-14,2.16,2.164,2.175,2.143,70137.0,600170
205,2013-11-15,2.171,2.239,2.26,2.164,176034.0,600170
206,2013-11-18,2.246,2.296,2.303,2.228,163440.0,600170
207,2013-11-19,2.296,2.282,2.314,2.268,119836.0,600170
208,2013-11-20,2.285,2.285,2.3,2.257,76587.0,600170
209,2013-11-21,2.282,2.268,2.282,2.253,91858.0,600170
210,2013-11-22,2.282,2.268,2.285,2.26,86382.0,600170
211,2013-11-25,2.26,2.278,2.314,2.246,101811.0,600170
212,2013-11-26,2.271,2.296,2.318,2.271,88218.0,600170
213,2013-11-27,2.307,2.3,2.314,2.278,81950.0,600170
214,2013-11-28,2.31,2.318,2.335,2.296,123831.0,600170
215,2013-11-29,2.318,2.296,2.332,2.293,94997.0,600170
216,2013-12-02,2.271,2.221,2.285,2.189,149639.0,600170
217,2013-12-03,2.214,2.25,2.257,2.2,64711.0,600170
218,2013-12-04,2.257,2.368,2.428,2.253,336815.0,600170
219,2013-12-05,2.368,2.36,2.385,2.328,168784.0,600170
220,2013-12-06,2.357,2.332,2.36,2.325,91163.0,600170
221,2013-12-09,2.357,2.353,2.378,2.325,73580.0,600170
222,2013-12-10,2.353,2.418,2.464,2.353,229005.0,600170
223,2013-12-11,2.4,2.35,2.4,2.335,134266.0,600170
224,2013-12-12,2.357,2.371,2.407,2.35,106387.0,600170
225,2013-12-13,2.36,2.385,2.407,2.343,101678.0,600170
226,2013-12-16,2.385,2.343,2.421,2.335,124305.0,600170
227,2013-12-17,2.343,2.314,2.371,2.303,78260.0,600170
228,2013-12-18,2.318,2.303,2.335,2.293,53431.0,600170
229,2013-12-19,2.31,2.243,2.325,2.243,86261.0,600170
230,2013-12-20,2.26,2.228,2.282,2.218,74286.0,600170
231,2013-12-23,2.246,2.225,2.253,2.207,47474.0,600170
232,2013-12-24,2.239,2.235,2.26,2.21,53600.0,600170
233,2013-12-25,2.243,2.253,2.253,2.225,47581.0,600170
234,2013-12-26,2.268,2.21,2.271,2.203,53505.0,600170
235,2013-12-27,2.228,2.235,2.246,2.21,56214.0,600170
236,2013-12-30,2.239,2.225,2.25,2.225,46329.0,600170
237,2013-12-31,2.218,2.225,2.239,2.21,48309.0,600170
238,2014-01-02,2.228,2.225,2.239,2.21,50569.0,600170
239,2014-01-03,2.225,2.178,2.225,2.164,76074.0,600170
240,2014-01-06,2.178,2.096,2.182,2.096,84092.0,600170
241,2014-01-07,2.089,2.11,2.146,2.046,57435.0,600170
242,2014-01-08,2.11,2.085,2.146,2.078,57551.0,600170
243,2014-01-09,2.082,2.053,2.125,2.043,66697.0,600170
244,2014-01-10,2.053,2.06,2.078,2.046,43497.0,600170
245,2014-01-13,2.06,2.021,2.071,2.003,44829.0,600170
246,2014-01-14,2.021,2.06,2.068,2.014,35155.0,600170
247,2014-01-15,2.06,2.028,2.06,2.018,42453.0,600170
248,2014-01-16,2.028,2.05,2.057,2.018,38092.0,600170
249,2014-01-17,2.053,2.021,2.053,2.018,38128.0,600170
250,2014-01-20,2.021,2.028,2.035,2.018,29411.0,600170
251,2014-01-21,2.028,2.046,2.064,2.028,42732.0,600170
252,2014-01-22,2.057,2.107,2.114,2.05,74112.0,600170
253,2014-01-23,2.121,2.118,2.139,2.11,51421.0,600170
254,2014-01-24,2.121,2.139,2.146,2.107,84635.0,600170
255,2014-01-27,2.135,2.132,2.143,2.118,50436.0,600170
256,2014-01-28,2.132,2.128,2.146,2.125,52851.0,600170
257,2014-01-29,2.139,2.11,2.139,2.103,73683.0,600170
258,2014-01-30,2.107,2.118,2.135,2.096,60174.0,600170
259,2014-02-07,2.125,2.128,2.135,2.1,70538.0,600170
260,2014-02-10,2.128,2.171,2.175,2.128,163991.0,600170
261,2014-02-11,2.171,2.175,2.182,2.153,118132.0,600170
262,2014-02-12,2.171,2.182,2.185,2.16,115371.0,600170
263,2014-02-13,2.178,2.182,2.21,2.168,162919.0,600170
264,2014-02-14,2.189,2.275,2.278,2.185,268409.0,600170
265,2014-02-17,2.278,2.3,2.357,2.253,316723.0,600170
266,2014-02-18,2.293,2.268,2.318,2.25,142360.0,600170
267,2014-02-19,2.26,2.271,2.278,2.232,110045.0,600170
268,2014-02-20,2.268,2.243,2.303,2.239,104801.0,600170
269,2014-02-21,2.243,2.182,2.25,2.171,108127.0,600170
270,2014-02-24,2.175,2.139,2.175,2.132,87113.0,600170
271,2014-02-25,2.139,2.089,2.16,2.082,86593.0,600170
272,2014-02-26,2.082,2.168,2.171,2.078,108426.0,600170
273,2014-02-27,2.182,2.171,2.193,2.16,101686.0,600170
274,2014-02-28,2.171,2.178,2.196,2.15,94870.0,600170
275,2014-03-03,2.182,2.243,2.257,2.171,203066.0,600170
276,2014-03-05,2.232,2.146,2.232,2.135,183477.0,600170
277,2014-03-06,2.128,2.168,2.178,2.107,85921.0,600170
278,2014-03-07,2.157,2.121,2.16,2.114,81627.0,600170
279,2014-03-10,2.1,2.039,2.1,2.032,91724.0,600170
280,2014-03-11,2.039,2.046,2.068,2.035,44069.0,600170
281,2014-03-12,2.05,2.1,2.11,2.043,85752.0,600170
282,2014-03-13,2.089,2.093,2.1,2.071,59073.0,600170
283,2014-03-14,2.093,2.071,2.093,2.06,39084.0,600170
284,2014-03-17,2.071,2.118,2.118,2.071,57148.0,600170
285,2014-03-18,2.107,2.118,2.125,2.096,63161.0,600170
286,2014-03-19,2.171,2.15,2.185,2.128,174283.0,600170
