,date,open,close,high,low,volume,code
135,2013-07-31,2.429,2.416,2.468,2.403,39828.0,000425
136,2013-08-01,2.423,2.468,2.478,2.423,78469.0,000425
137,2013-08-02,2.487,2.465,2.5,2.465,68399.0,000425
138,2013-08-05,2.465,2.52,2.539,2.439,88416.0,000425
139,2013-08-06,2.517,2.571,2.597,2.487,133888.0,000425
140,2013-08-07,2.552,2.536,2.591,2.529,97748.0,000425
141,2013-08-08,2.529,2.517,2.552,2.507,62249.0,000425
142,2013-08-09,2.529,2.526,2.552,2.504,73678.0,000425
143,2013-08-12,2.555,2.626,2.63,2.533,176143.0,000425
144,2013-08-13,2.633,2.662,2.704,2.62,170984.0,000425
145,2013-08-14,2.665,2.63,2.681,2.617,126995.0,000425
146,2013-08-15,2.623,2.584,2.643,2.575,81833.0,000425
147,2013-08-16,2.578,2.565,2.681,2.555,143149.0,000425
148,2013-08-19,2.546,2.584,2.601,2.529,83312.0,000425
149,2013-08-20,2.581,2.546,2.604,2.529,91306.0,000425
150,2013-08-21,2.581,2.546,2.581,2.526,49941.0,000425
151,2013-08-22,2.546,2.536,2.578,2.529,55770.0,000425
152,2013-08-23,2.549,2.504,2.562,2.468,83536.0,000425
153,2013-08-26,2.507,2.552,2.555,2.494,88177.0,000425
154,2013-08-27,2.559,2.575,2.575,2.546,83436.0,000425
155,2013-08-28,2.562,2.571,2.604,2.52,117638.0,000425
156,2013-08-29,2.578,2.555,2.581,2.542,75932.0,000425
157,2013-08-30,2.542,2.613,2.613,2.523,203986.0,000425
158,2013-09-02,2.623,2.733,2.823,2.571,377037.0,000425
159,2013-09-03,2.688,2.707,2.727,2.675,141763.0,000425
160,2013-09-04,2.704,2.681,2.739,2.678,106162.0,000425
161,2013-09-05,2.681,2.639,2.688,2.63,92689.0,000425
162,2013-09-06,2.643,2.646,2.681,2.633,70654.0,000425
163,2013-09-09,2.646,2.71,2.73,2.646,156408.0,000425
164,2013-09-10,2.733,2.853,2.891,2.723,386181.0,000425
165,2013-09-11,2.865,3.011,3.072,2.862,489939.0,000425
166,2013-09-12,3.004,2.927,3.004,2.914,201430.0,000425
167,2013-09-13,2.907,2.83,2.969,2.807,211387.0,000425
168,2013-09-16,2.853,2.807,2.862,2.788,135805.0,000425
169,2013-09-17,2.801,2.749,2.836,2.749,108413.0,000425
170,2013-09-18,2.739,2.762,2.781,2.739,80786.0,000425
171,2013-09-23,2.765,2.811,2.817,2.765,109829.0,000425
172,2013-09-24,2.807,2.723,2.807,2.704,174262.0,000425
173,2013-09-25,2.723,2.672,2.727,2.668,112876.0,000425
174,2013-09-26,2.668,2.626,2.685,2.61,106761.0,000425
175,2013-09-27,2.626,2.649,2.665,2.626,63672.0,000425
176,2013-09-30,2.655,2.675,2.691,2.649,51855.0,000425
177,2013-10-08,2.662,2.71,2.714,2.636,71721.0,000425
178,2013-10-09,2.697,2.72,2.72,2.688,76168.0,000425
179,2013-10-10,2.717,2.643,2.727,2.636,104550.0,000425
180,2013-10-11,2.665,2.694,2.704,2.655,78468.0,000425
181,2013-10-14,2.704,2.733,2.759,2.688,140989.0,000425
182,2013-10-15,2.733,2.781,2.785,2.685,174053.0,000425
183,2013-10-16,2.752,2.694,2.752,2.675,112846.0,000425
184,2013-10-17,2.714,2.691,2.727,2.685,68788.0,000425
185,2013-10-18,2.691,2.688,2.71,2.685,52751.0,000425
186,2013-10-21,2.688,2.704,2.714,2.646,90955.0,000425
187,2013-10-22,2.694,2.697,2.72,2.672,109540.0,000425
188,2013-10-23,2.704,2.626,2.714,2.617,139138.0,000425
189,2013-10-24,2.617,2.581,2.63,2.575,83079.0,000425
190,2013-10-25,2.571,2.536,2.597,2.517,78156.0,000425
191,2013-10-28,2.555,2.588,2.594,2.555,72645.0,000425
192,2013-10-29,2.588,2.523,2.601,2.5,89095.0,000425
193,2013-10-30,2.523,2.555,2.568,2.51,70473.0,000425
194,2013-10-31,2.546,2.546,2.559,2.526,58206.0,000425
195,2013-11-01,2.546,2.552,2.571,2.542,46176.0,000425
196,2013-11-04,2.571,2.565,2.575,2.549,46912.0,000425
197,2013-11-05,2.555,2.559,2.568,2.526,74534.0,000425
198,2013-11-06,2.552,2.571,2.61,2.529,138826.0,000425
199,2013-11-07,2.559,2.584,2.604,2.539,111780.0,000425
200,2013-11-08,2.578,2.542,2.594,2.536,73023.0,000425
201,2013-11-11,2.526,2.497,2.542,2.494,63009.0,000425
202,2013-11-12,2.504,2.507,2.52,2.494,83876.0,000425
203,2013-11-13,2.5,2.445,2.5,2.429,81596.0,000425
204,2013-11-14,2.452,2.452,2.462,2.426,56307.0,000425
205,2013-11-15,2.455,2.497,2.513,2.449,102302.0,000425
206,2013-11-18,2.51,2.552,2.559,2.497,133638.0,000425
207,2013-11-19,2.555,2.542,2.571,2.539,96995.0,000425
208,2013-11-20,2.575,2.555,2.575,2.533,69319.0,000425
209,2013-11-21,2.549,2.546,2.549,2.523,69920.0,000425
210,2013-11-22,2.549,2.533,2.565,2.529,60688.0,000425
211,2013-11-25,2.526,2.533,2.562,2.523,52204.0,000425
212,2013-11-26,2.533,2.533,2.542,2.517,48233.0,000425
213,2013-11-27,2.529,2.542,2.552,2.52,68181.0,000425
214,2013-11-28,2.546,2.597,2.607,2.546,169185.0,000425
215,2013-11-29,2.604,2.578,2.607,2.571,91177.0,000425
216,2013-12-02,2.552,2.487,2.571,2.471,153917.0,000425
217,2013-12-03,2.481,2.536,2.555,2.475,101990.0,000425
218,2013-12-04,2.536,2.62,2.652,2.533,264601.0,000425
219,2013-12-05,2.607,2.613,2.623,2.594,118686.0,000425
220,2013-12-06,2.601,2.607,2.63,2.594,91208.0,000425
221,2013-12-09,2.617,2.613,2.633,2.604,84845.0,000425
222,2013-12-10,2.617,2.575,2.623,2.568,104853.0,000425
223,2013-12-11,2.571,2.546,2.575,2.526,88759.0,000425
224,2013-12-12,2.539,2.539,2.559,2.517,65748.0,000425
225,2013-12-13,2.52,2.536,2.562,2.513,66473.0,000425
226,2013-12-16,2.549,2.494,2.549,2.484,74277.0,000425
227,2013-12-17,2.487,2.484,2.507,2.484,48751.0,000425
228,2013-12-18,2.494,2.523,2.526,2.487,62493.0,000425
229,2013-12-19,2.523,2.497,2.546,2.494,51459.0,000425
230,2013-12-20,2.517,2.445,2.517,2.436,66636.0,000425
231,2013-12-23,2.465,2.442,2.465,2.423,39898.0,000425
232,2013-12-24,2.452,2.449,2.465,2.433,37571.0,000425
233,2013-12-25,2.455,2.465,2.471,2.445,36787.0,000425
234,2013-12-26,2.452,2.391,2.471,2.391,69796.0,000425
235,2013-12-27,2.407,2.433,2.449,2.394,66964.0,000425
236,2013-12-30,2.442,2.439,2.455,2.429,51456.0,000425
237,2013-12-31,2.423,2.458,2.465,2.42,49043.0,000425
238,2014-01-02,2.452,2.445,2.462,2.436,46155.0,000425
239,2014-01-03,2.436,2.423,2.462,2.41,47878.0,000425
240,2014-01-06,2.423,2.336,2.429,2.332,82793.0,000425
241,2014-01-07,2.319,2.352,2.365,2.316,33084.0,000425
242,2014-01-08,2.352,2.316,2.374,2.31,52541.0,000425
243,2014-01-09,2.313,2.287,2.339,2.277,53856.0,000425
244,2014-01-10,2.277,2.226,2.281,2.197,91018.0,000425
245,2014-01-13,2.223,2.223,2.235,2.213,45189.0,000425
246,2014-01-14,2.216,2.255,2.274,2.213,45886.0,000425
247,2014-01-15,2.258,2.223,2.261,2.194,40230.0,000425
248,2014-01-16,2.216,2.226,2.255,2.197,46186.0,000425
