,date,open,close,high,low,volume,code
135,2013-07-31,1.979,1.967,2.028,1.954,952748.0,601668
136,2013-08-01,1.979,1.997,2.009,1.967,783716.0,601668
137,2013-08-02,2.016,1.991,2.028,1.985,899060.0,601668
138,2013-08-05,1.991,2.003,2.003,1.954,913180.0,601668
139,2013-08-06,1.997,1.997,2.003,1.967,910529.0,601668
140,2013-08-07,1.997,1.991,2.022,1.991,1000360.0,601668
141,2013-08-08,1.985,1.985,2.003,1.967,681480.0,601668
142,2013-08-09,1.985,1.973,1.997,1.954,1091382.0,601668
143,2013-08-12,1.973,2.022,2.022,1.967,1513281.0,601668
144,2013-08-13,2.034,2.052,2.071,2.028,1547064.0,601668
145,2013-08-14,2.052,2.052,2.077,2.016,914983.0,601668
146,2013-08-15,2.046,2.046,2.058,2.034,553281.0,601668
147,2013-08-16,2.04,2.034,2.248,2.016,1843827.0,601668
148,2013-08-19,2.022,2.04,2.046,2.003,665043.0,601668
149,2013-08-20,2.034,2.003,2.052,1.997,648570.0,601668
150,2013-08-21,2.003,1.991,2.009,1.985,518382.0,601668
151,2013-08-22,1.997,1.985,2.003,1.973,670958.0,601668
152,2013-08-23,1.991,1.967,1.997,1.948,850730.0,601668
153,2013-08-26,1.967,1.985,1.991,1.948,922726.0,601668
154,2013-08-27,1.979,1.985,1.985,1.967,489614.0,601668
155,2013-08-28,1.973,1.979,1.985,1.954,792636.0,601668
156,2013-08-29,1.985,1.973,1.985,1.954,717066.0,601668
157,2013-08-30,1.967,1.967,1.979,1.954,802675.0,601668
158,2013-09-02,1.973,1.954,1.979,1.936,1597062.0,601668
159,2013-09-03,1.954,1.979,1.985,1.948,1072357.0,601668
160,2013-09-04,1.973,1.973,1.979,1.96,815222.0,601668
161,2013-09-05,1.973,1.96,1.979,1.954,493050.0,601668
162,2013-09-06,1.96,1.96,1.967,1.948,684691.0,601668
163,2013-09-09,1.967,2.022,2.034,1.96,2512827.0,601668
164,2013-09-10,2.034,2.065,2.077,2.016,1866856.0,601668
165,2013-09-11,2.071,2.101,2.175,2.065,2388855.0,601668
166,2013-09-12,2.101,2.095,2.114,2.065,1298171.0,601668
167,2013-09-13,2.089,2.071,2.12,2.071,859769.0,601668
168,2013-09-16,2.089,2.058,2.095,2.058,687087.0,601668
169,2013-09-17,2.065,2.016,2.071,2.016,882884.0,601668
170,2013-09-18,2.022,2.009,2.034,1.997,651118.0,601668
171,2013-09-23,2.022,2.034,2.04,2.016,629082.0,601668
172,2013-09-24,2.04,2.016,2.046,1.997,858941.0,601668
173,2013-09-25,2.016,1.997,2.022,1.991,609685.0,601668
174,2013-09-26,1.991,1.96,2.003,1.96,787723.0,601668
175,2013-09-27,1.967,1.96,1.973,1.948,564993.0,601668
176,2013-09-30,1.96,1.973,1.979,1.96,376055.0,601668
177,2013-10-08,1.967,2.003,2.009,1.96,758431.0,601668
178,2013-10-09,1.991,1.997,2.009,1.973,651008.0,601668
179,2013-10-10,1.997,1.979,2.003,1.967,552177.0,601668
180,2013-10-11,1.991,2.003,2.009,1.979,682278.0,601668
181,2013-10-14,2.009,2.028,2.052,1.997,1308073.0,601668
182,2013-10-15,2.028,2.003,2.028,1.997,728895.0,601668
183,2013-10-16,2.009,1.979,2.009,1.967,614291.0,601668
184,2013-10-17,1.979,1.985,2.003,1.979,572669.0,601668
185,2013-10-18,1.985,1.979,1.997,1.967,554766.0,601668
186,2013-10-21,1.985,1.997,1.997,1.967,546801.0,601668
187,2013-10-22,1.997,1.985,2.003,1.973,569172.0,601668
188,2013-10-23,1.991,1.985,2.009,1.973,733943.0,601668
189,2013-10-24,1.979,1.967,1.979,1.96,566339.0,601668
190,2013-10-25,1.967,1.954,1.979,1.948,644248.0,601668
191,2013-10-28,1.954,1.967,1.967,1.942,418370.0,601668
192,2013-10-29,1.967,1.973,1.997,1.954,947347.0,601668
193,2013-10-30,1.973,1.997,2.003,1.96,947346.0,601668
194,2013-10-31,2.022,2.022,2.058,2.003,1510382.0,601668
195,2013-11-01,2.028,2.034,2.046,2.022,721530.0,601668
196,2013-11-04,2.046,2.028,2.052,2.016,520389.0,601668
197,2013-11-05,2.016,2.022,2.022,1.997,594771.0,601668
198,2013-11-06,2.016,1.985,2.022,1.985,662633.0,601668
199,2013-11-07,1.991,1.991,1.991,1.973,453234.0,601668
200,2013-11-08,1.985,1.979,1.997,1.973,388765.0,601668
201,2013-11-11,1.979,1.985,1.985,1.967,425813.0,601668
202,2013-11-12,1.991,1.997,1.997,1.973,582585.0,601668
203,2013-11-13,1.991,1.96,1.991,1.954,661836.0,601668
204,2013-11-14,1.967,1.96,1.973,1.954,692460.0,601668
205,2013-11-15,1.96,1.997,2.016,1.954,1256534.0,601668
206,2013-11-18,2.003,2.04,2.046,1.991,1528360.0,601668
207,2013-11-19,2.04,2.028,2.046,2.016,994103.0,601668
208,2013-11-20,2.034,2.028,2.046,2.009,706037.0,601668
209,2013-11-21,2.016,2.009,2.016,1.991,727919.0,601668
210,2013-11-22,2.003,1.997,2.016,1.991,512116.0,601668
211,2013-11-25,1.991,1.991,2.003,1.985,485274.0,601668
212,2013-11-26,1.997,1.997,2.003,1.985,336045.0,601668
213,2013-11-27,1.991,1.991,2.003,1.973,797272.0,601668
