,date,open,close,high,low,volume,code
217,2013-12-03,4.984,5.075,5.1,4.967,284450.0,600383
218,2013-12-04,5.108,5.216,5.308,5.092,658294.0,600383
219,2013-12-05,5.225,5.183,5.316,5.167,487181.0,600383
220,2013-12-06,5.167,5.133,5.225,5.1,303712.0,600383
221,2013-12-09,5.175,5.208,5.241,5.142,273116.0,600383
222,2013-12-10,5.225,5.416,5.424,5.183,1086373.0,600383
223,2013-12-11,5.349,5.557,5.615,5.316,1518711.0,600383
224,2013-12-12,5.491,5.474,5.549,5.416,372020.0,600383
225,2013-12-13,5.399,5.333,5.474,5.308,412310.0,600383
226,2013-12-16,5.341,5.333,5.424,5.25,288441.0,600383
227,2013-12-17,5.349,5.233,5.349,5.15,352426.0,600383
228,2013-12-18,5.233,5.241,5.25,5.158,248628.0,600383
229,2013-12-19,5.241,5.092,5.258,5.067,342673.0,600383
230,2013-12-20,5.092,5.108,5.125,4.992,371689.0,600383
231,2013-12-23,5.075,5.117,5.158,5.009,239512.0,600383
232,2013-12-24,5.133,5.167,5.225,5.108,259875.0,600383
233,2013-12-25,5.167,5.084,5.192,4.984,408995.0,600383
234,2013-12-26,5.042,5.0,5.075,4.942,216646.0,600383
235,2013-12-27,4.984,5.117,5.142,4.976,228327.0,600383
236,2013-12-30,5.133,5.175,5.192,5.059,309029.0,600383
237,2013-12-31,5.125,5.549,5.565,5.1,1514238.0,600383
238,2014-01-02,5.466,5.333,5.474,5.316,254493.0,600383
239,2014-01-03,5.333,5.241,5.341,5.158,243113.0,600383
240,2014-01-06,5.208,4.992,5.216,4.926,587171.0,600383
241,2014-01-07,4.976,5.034,5.117,4.934,261911.0,600383
242,2014-01-08,5.067,5.025,5.133,4.967,368208.0,600383
243,2014-01-09,5.025,5.009,5.108,4.992,267819.0,600383
244,2014-01-10,5.009,5.042,5.059,4.951,249393.0,600383
245,2014-01-13,5.042,4.834,5.075,4.735,378473.0,600383
246,2014-01-14,4.834,4.826,4.893,4.768,277300.0,600383
247,2014-01-15,4.843,4.851,4.876,4.743,332906.0,600383
248,2014-01-16,4.851,4.834,4.859,4.743,326174.0,600383
249,2014-01-17,4.793,4.868,4.917,4.776,271804.0,600383
250,2014-01-20,4.859,4.917,4.984,4.859,169633.0,600383
251,2014-01-21,4.967,4.909,5.017,4.884,158847.0,600383
252,2014-01-22,4.926,5.15,5.25,4.917,474014.0,600383
253,2014-01-23,5.133,5.075,5.183,5.034,195522.0,600383
254,2014-01-24,5.042,5.15,5.291,5.034,342981.0,600383
255,2014-01-27,5.108,5.05,5.15,5.025,225185.0,600383
256,2014-01-28,5.1,5.067,5.125,5.05,271499.0,600383
257,2014-01-29,5.108,5.084,5.108,5.042,190667.0,600383
258,2014-01-30,5.067,5.025,5.1,4.967,180240.0,600383
259,2014-02-07,4.984,5.042,5.059,4.934,218674.0,600383
260,2014-02-10,5.042,5.142,5.167,5.042,253841.0,600383
261,2014-02-11,5.125,5.15,5.175,5.075,280239.0,600383
262,2014-02-12,5.241,5.167,5.283,5.142,345173.0,600383
263,2014-02-13,5.158,5.034,5.183,5.025,440016.0,600383
264,2014-02-14,5.067,5.042,5.084,4.951,281294.0,600383
265,2014-02-17,5.05,5.092,5.1,5.017,321568.0,600383
266,2014-02-18,5.067,5.15,5.25,5.042,527595.0,600383
267,2014-02-19,5.15,5.241,5.266,5.117,403202.0,600383
268,2014-02-20,5.233,5.208,5.341,5.167,356456.0,600383
269,2014-02-21,5.216,5.316,5.341,5.2,431711.0,600383
270,2014-02-24,5.192,4.909,5.192,4.909,548032.0,600383
271,2014-02-25,4.909,4.992,5.034,4.868,337606.0,600383
272,2014-02-26,4.909,4.984,5.0,4.851,249633.0,600383
273,2014-02-27,4.984,4.926,5.009,4.893,335639.0,600383
274,2014-02-28,4.959,4.984,5.009,4.876,276486.0,600383
275,2014-03-03,4.951,5.0,5.009,4.926,281920.0,600383
276,2014-03-04,5.108,5.142,5.158,4.976,363981.0,600383
277,2014-03-05,5.125,5.175,5.183,5.092,259086.0,600383
278,2014-03-06,5.158,5.316,5.399,5.1,600938.0,600383
279,2014-03-07,5.316,5.333,5.341,5.233,351385.0,600383
280,2014-03-10,5.241,5.2,5.275,5.133,267046.0,600383
281,2014-03-11,5.15,5.358,5.374,5.15,356637.0,600383
282,2014-03-12,5.324,5.291,5.482,5.233,444885.0,600383
283,2014-03-13,5.233,5.291,5.349,5.2,215399.0,600383
284,2014-03-14,5.241,5.258,5.349,5.216,253867.0,600383
285,2014-03-17,5.324,5.266,5.333,5.25,195840.0,600383
286,2014-03-18,5.291,5.225,5.291,5.2,361894.0,600383
287,2014-03-19,5.208,5.324,5.324,5.208,251090.0,600383
288,2014-03-20,5.333,5.3,5.424,5.3,309335.0,600383
289,2014-03-21,5.283,5.474,5.557,5.266,535789.0,600383
290,2014-03-24,5.482,5.54,5.632,5.449,551076.0,600383
291,2014-03-25,5.491,5.64,5.665,5.491,468665.0,600383
292,2014-03-26,5.648,5.707,5.74,5.59,451076.0,600383
293,2014-03-27,5.64,5.682,5.698,5.565,355771.0,600383
294,2014-03-28,5.648,5.648,5.823,5.574,342926.0,600383
295,2014-03-31,5.707,5.748,5.773,5.491,354099.0,600383
296,2014-04-01,5.665,5.731,5.798,5.623,151511.0,600383
297,2014-04-02,5.715,5.889,5.914,5.69,401691.0,600383
298,2014-04-03,5.922,5.806,5.922,5.798,271678.0,600383
299,2014-04-04,5.765,5.906,5.922,5.765,149179.0,600383
300,2014-04-08,5.889,6.014,6.022,5.873,295549.0,600383
301,2014-04-09,5.997,6.08,6.13,5.997,386450.0,600383
302,2014-04-10,6.114,5.997,6.205,5.898,345591.0,600383
303,2014-04-11,5.997,5.981,6.064,5.889,223345.0,600383
304,2014-04-14,5.981,6.047,6.055,5.839,271558.0,600383
305,2014-04-15,5.989,6.03,6.064,5.964,368771.0,600383
306,2014-04-16,6.039,6.23,6.288,6.03,480132.0,600383
307,2014-04-17,6.222,6.437,6.521,6.188,523710.0,600383
308,2014-04-18,6.388,6.437,6.496,6.238,476506.0,600383
309,2014-04-21,6.296,6.446,6.612,6.271,463097.0,600383
310,2014-04-22,6.462,6.828,6.869,6.404,907991.0,600383
311,2014-04-23,6.77,7.052,7.102,6.629,927034.0,600383
312,2014-04-24,7.052,7.767,7.767,6.977,1180623.0,600383
313,2014-04-25,8.547,8.489,8.547,7.567,2863611.0,600383
314,2014-04-29,8.207,7.642,8.473,7.642,821041.0,600383
315,2014-04-30,7.459,6.878,7.476,6.878,1405663.0,600383
316,2014-05-05,6.703,6.687,6.803,6.595,1412818.0,600383
317,2014-05-06,6.687,6.537,6.72,6.487,1330114.0,600383
318,2014-05-07,6.529,6.521,6.662,6.479,1104307.0,600383
319,2014-05-08,6.437,6.446,6.504,6.205,1055053.0,600383
320,2014-05-09,6.413,6.437,6.462,6.363,749370.0,600383
321,2014-05-12,6.437,6.18,6.471,6.072,1013970.0,600383
322,2014-05-13,6.147,6.305,6.33,6.138,801861.0,600383
323,2014-05-14,6.313,6.255,6.413,6.238,609253.0,600383
324,2014-05-15,6.205,6.313,6.404,6.08,462330.0,600383
325,2014-05-16,6.263,6.371,6.437,6.238,372011.0,600383
326,2014-05-19,6.288,6.446,6.545,6.213,293692.0,600383
327,2014-05-20,6.471,6.687,6.695,6.413,513882.0,600383
328,2014-05-21,6.653,6.977,7.002,6.587,433355.0,600383
329,2014-05-22,6.919,6.811,7.11,6.737,445443.0,600383
330,2014-05-23,6.786,6.961,7.019,6.745,331467.0,600383
331,2014-05-26,6.952,6.894,7.06,6.795,217849.0,600383
332,2014-05-27,6.828,6.886,6.994,6.778,192523.0,600383
333,2014-05-28,6.878,6.911,6.977,6.803,147167.0,600383
334,2014-05-29,6.919,6.886,6.977,6.836,175807.0,600383
335,2014-05-30,6.861,6.629,6.894,6.62,209403.0,600383
336,2014-06-03,6.521,6.496,6.62,6.429,126395.0,600383
337,2014-06-04,6.446,6.645,6.645,6.379,103568.0,600383
338,2014-06-05,6.604,6.961,6.961,6.579,165220.0,600383
339,2014-06-06,6.936,6.952,7.102,6.886,152671.0,600383
340,2014-06-09,6.944,6.977,7.152,6.928,131579.0,600383
341,2014-06-10,6.986,6.961,7.11,6.886,122276.0,600383
342,2014-06-11,6.961,6.961,7.036,6.903,75788.0,600383
343,2014-06-12,6.894,6.886,7.002,6.845,86318.0,600383
344,2014-06-13,6.853,6.919,7.052,6.853,116254.0,600383
345,2014-06-16,6.919,7.019,7.06,6.894,92880.0,600383
346,2014-06-17,6.977,7.227,7.285,6.977,180972.0,600383
347,2014-06-18,7.276,7.476,7.517,7.21,189139.0,600383
348,2014-06-19,7.476,7.393,7.575,7.31,151506.0,600383
349,2014-06-20,7.359,7.7,7.775,7.335,233464.0,600383
350,2014-06-23,7.692,7.368,7.775,7.06,297200.0,600383
351,2014-06-24,7.235,7.31,7.451,7.144,111015.0,600383
352,2014-06-25,7.31,7.359,7.418,7.21,72941.0,600383
353,2014-06-26,7.401,7.467,7.609,7.384,102472.0,600383
354,2014-06-27,7.476,7.359,7.476,7.268,77611.0,600383
355,2014-06-30,7.359,7.384,7.584,7.326,130703.0,600383
356,2014-07-01,7.384,7.476,7.492,7.343,125102.0,600383
357,2014-07-02,7.493,7.408,7.493,7.358,73754.0,600383
358,2014-07-03,7.341,7.62,7.628,7.29,153729.0,600383
359,2014-07-04,7.611,7.941,8.11,7.577,374991.0,600383
360,2014-07-07,7.941,7.983,8.068,7.89,159977.0,600383
361,2014-07-08,7.941,7.924,8.144,7.831,206478.0,600383
362,2014-07-09,7.865,7.958,8.009,7.84,135846.0,600383
363,2014-07-10,7.933,8.051,8.093,7.933,115970.0,600383
364,2014-07-11,7.992,8.059,8.076,7.992,103305.0,600383
365,2014-07-14,8.051,8.178,8.237,8.034,135935.0,600383
366,2014-07-15,8.093,7.823,8.144,7.73,143663.0,600383
367,2014-07-16,7.763,7.679,7.865,7.662,103041.0,600383
368,2014-07-17,7.662,7.611,7.67,7.552,66697.0,600383
369,2014-07-18,7.594,7.62,7.772,7.586,147085.0,600383
370,2014-07-21,7.628,7.628,7.654,7.459,76924.0,600383
371,2014-07-22,7.654,7.696,7.823,7.628,74703.0,600383
372,2014-07-23,7.696,7.662,7.747,7.611,74603.0,600383
373,2014-07-24,7.611,7.755,7.933,7.611,130121.0,600383
374,2014-07-25,7.916,7.78,7.924,7.628,99546.0,600383
375,2014-07-28,7.848,7.823,7.865,7.687,173985.0,600383
376,2014-07-29,7.814,8.034,8.059,7.806,238038.0,600383
377,2014-07-30,7.933,8.009,8.102,7.933,143082.0,600383
378,2014-07-31,7.992,8.144,8.229,7.95,148743.0,600383
379,2014-08-01,8.119,8.229,8.389,8.093,203920.0,600383
380,2014-08-04,8.364,8.229,8.364,8.026,113066.0,600383
381,2014-08-05,8.22,8.043,8.22,7.958,90237.0,600383
382,2014-08-06,7.907,7.958,8.034,7.882,79908.0,600383
383,2014-08-07,7.966,7.78,8.009,7.78,98617.0,600383
384,2014-08-08,7.797,7.865,7.907,7.797,108576.0,600383
385,2014-08-11,7.95,7.899,7.966,7.865,72432.0,600383
386,2014-08-12,7.789,7.865,7.865,7.645,148301.0,600383
387,2014-08-13,7.865,7.848,7.873,7.687,121190.0,600383
388,2014-08-14,7.763,7.721,7.873,7.704,98465.0,600383
389,2014-08-15,7.78,7.78,7.907,7.696,146068.0,600383
390,2014-08-18,7.772,7.789,7.831,7.687,176734.0,600383
391,2014-08-19,7.772,7.73,7.857,7.696,184158.0,600383
392,2014-08-20,7.687,7.789,7.806,7.577,256783.0,600383
393,2014-08-21,7.73,7.755,7.763,7.603,158736.0,600383
394,2014-08-22,7.713,7.713,7.755,7.654,83310.0,600383
395,2014-08-25,7.73,7.704,7.738,7.637,72094.0,600383
396,2014-08-26,7.704,7.713,7.755,7.654,78939.0,600383
397,2014-08-27,7.713,7.721,7.763,7.662,44419.0,600383
398,2014-08-28,7.721,7.704,7.73,7.611,96695.0,600383
399,2014-08-29,7.704,7.704,7.721,7.611,56623.0,600383
400,2014-09-01,7.679,7.687,7.704,7.527,134756.0,600383
401,2014-09-02,7.62,7.687,7.747,7.611,151490.0,600383
402,2014-09-03,7.687,7.73,7.78,7.662,126131.0,600383
403,2014-09-04,7.747,7.78,7.797,7.696,98234.0,600383
404,2014-09-05,7.789,7.857,7.89,7.78,195646.0,600383
405,2014-09-09,7.899,7.713,7.933,7.704,118053.0,600383
406,2014-09-10,7.654,7.654,7.704,7.628,78319.0,600383
407,2014-09-11,7.637,7.451,7.679,7.434,260523.0,600383
408,2014-09-12,7.417,7.51,7.518,7.417,83973.0,600383
409,2014-09-15,7.442,7.544,7.544,7.374,168233.0,600383
410,2014-09-16,7.408,7.442,7.611,7.391,292629.0,600383
411,2014-09-17,7.442,7.484,7.561,7.425,107541.0,600383
412,2014-09-18,7.425,7.273,7.484,7.248,181732.0,600383
413,2014-09-19,7.265,7.307,7.332,7.18,121144.0,600383
414,2014-09-22,7.256,7.087,7.298,7.07,104098.0,600383
415,2014-09-23,7.087,7.121,7.205,7.087,111702.0,600383
416,2014-09-24,7.112,7.307,7.307,7.053,163075.0,600383
417,2014-09-25,7.358,7.155,7.408,7.146,178161.0,600383
418,2014-09-26,7.155,7.062,7.205,6.994,145562.0,600383
419,2014-09-29,7.019,7.002,7.062,6.952,130282.0,600383
420,2014-09-30,7.011,7.011,7.036,6.952,87439.0,600383
421,2014-10-08,7.197,7.138,7.222,7.095,230981.0,600383
422,2014-10-09,7.138,7.07,7.188,7.019,199844.0,600383
423,2014-10-10,7.028,7.095,7.138,7.019,206997.0,600383
424,2014-10-13,7.078,7.011,7.172,6.969,235645.0,600383
425,2014-10-14,6.977,6.977,7.045,6.952,154832.0,600383
426,2014-10-15,6.977,6.791,6.985,6.723,262979.0,600383
427,2014-10-16,6.757,6.689,6.808,6.689,157424.0,600383
428,2014-10-17,6.639,6.791,6.791,6.63,148439.0,600383
429,2014-10-20,6.799,6.766,6.808,6.732,91965.0,600383
430,2014-10-21,6.774,6.732,6.782,6.706,65683.0,600383
431,2014-10-22,6.732,6.478,6.757,6.41,238527.0,600383
432,2014-10-23,6.478,6.284,6.503,6.25,195346.0,600383
433,2014-10-24,6.292,6.368,6.377,6.258,105356.0,600383
434,2014-10-27,6.334,6.334,6.385,6.292,84820.0,600383
435,2014-10-28,6.343,6.47,6.478,6.343,130166.0,600383
436,2014-10-29,6.478,6.706,6.723,6.402,309771.0,600383
437,2014-10-30,6.647,6.563,6.673,6.537,264372.0,600383
438,2014-10-31,6.571,6.732,6.74,6.571,295021.0,600383
439,2014-11-03,6.757,6.774,6.892,6.757,255081.0,600383
440,2014-11-04,6.749,6.706,6.757,6.639,161837.0,600383
441,2014-11-05,6.706,6.706,6.749,6.664,73485.0,600383
442,2014-11-06,6.74,6.732,6.825,6.706,156812.0,600383
443,2014-11-07,6.732,6.656,6.825,6.639,205500.0,600383
444,2014-11-10,6.639,6.706,6.749,6.571,176420.0,600383
445,2014-11-11,6.723,6.892,6.969,6.681,480371.0,600383
446,2014-11-12,6.867,6.935,6.96,6.757,238263.0,600383
447,2014-11-13,6.943,6.842,6.985,6.808,172736.0,600383
448,2014-11-14,6.825,6.825,6.884,6.715,128703.0,600383
449,2014-11-17,6.791,6.791,6.884,6.782,100871.0,600383
450,2014-11-18,6.774,6.689,6.833,6.656,174169.0,600383
451,2014-11-19,6.673,6.673,6.749,6.656,69666.0,600383
452,2014-11-20,6.647,6.647,6.673,6.596,78908.0,600383
453,2014-11-21,6.656,6.706,6.757,6.596,139024.0,600383
454,2014-11-24,7.019,7.172,7.205,6.935,821683.0,600383
455,2014-11-25,7.146,7.078,7.146,7.019,342060.0,600383
456,2014-11-26,7.07,7.087,7.214,7.036,333848.0,600383
457,2014-11-27,7.087,7.087,7.188,7.028,304977.0,600383
458,2014-11-28,7.036,7.561,7.679,6.952,793256.0,600383
459,2014-12-01,7.51,7.535,7.662,7.417,590780.0,600383
460,2014-12-02,7.493,7.966,7.992,7.442,665695.0,600383
461,2014-12-03,7.95,8.195,8.567,7.95,814844.0,600383
462,2014-12-04,8.195,8.432,8.542,8.102,479159.0,600383
463,2014-12-05,8.406,8.119,8.753,7.738,571495.0,600383
464,2014-12-08,8.076,8.389,8.761,7.907,1238159.0,600383
465,2014-12-09,8.271,7.67,8.964,7.552,1099964.0,600383
466,2014-12-10,7.916,7.78,7.958,7.611,938608.0,600383
467,2014-12-11,7.62,7.747,8.085,7.62,609493.0,600383
468,2014-12-12,7.789,7.611,7.848,7.484,547742.0,600383
469,2014-12-15,7.611,7.434,7.611,7.256,509811.0,600383
470,2014-12-16,7.4,7.527,7.577,7.332,669733.0,600383
471,2014-12-17,7.527,7.831,7.865,7.4,1137220.0,600383
472,2014-12-18,7.823,7.594,7.95,7.552,749015.0,600383
473,2014-12-19,7.611,7.51,7.645,7.281,507580.0,600383
474,2014-12-22,7.637,7.806,8.051,7.535,831060.0,600383
475,2014-12-23,7.857,8.347,8.584,7.637,1747968.0,600383
476,2014-12-24,8.203,7.958,8.246,7.696,1244286.0,600383
477,2014-12-25,7.907,8.229,8.237,7.831,866456.0,600383
478,2014-12-26,8.144,8.601,8.846,8.127,1456821.0,600383
479,2014-12-29,8.728,9.057,9.328,8.465,1732314.0,600383
480,2014-12-30,8.99,8.77,9.429,8.685,1174986.0,600383
481,2014-12-31,8.711,9.649,9.649,8.626,1435674.0,600383
482,2015-01-05,9.895,9.979,10.571,9.582,1989297.0,600383
483,2015-01-06,9.861,9.311,9.861,8.998,1263297.0,600383
484,2015-01-07,9.108,9.21,9.379,9.049,749590.0,600383
485,2015-01-08,9.243,8.888,9.252,8.753,607176.0,600383
486,2015-01-09,8.88,8.668,9.243,8.635,988506.0,600383
487,2015-01-12,8.609,8.668,8.838,8.432,620093.0,600383
488,2015-01-13,8.618,8.592,8.778,8.508,430849.0,600383
489,2015-01-14,8.609,8.694,8.804,8.499,418053.0,600383
490,2015-01-15,8.728,9.091,9.125,8.694,693350.0,600383
491,2015-01-16,9.04,8.956,9.083,8.829,503899.0,600383
492,2015-01-19,8.372,8.059,8.482,8.059,682868.0,600383
493,2015-01-20,8.034,8.085,8.203,7.865,736317.0,600383
494,2015-01-21,8.068,8.448,8.491,7.924,922393.0,600383
495,2015-01-22,8.372,8.432,8.66,8.339,778162.0,600383
496,2015-01-23,8.474,8.542,8.626,8.296,755387.0,600383
497,2015-01-26,8.542,8.465,8.542,8.339,450907.0,600383
498,2015-01-27,8.457,8.212,8.465,8.043,621557.0,600383
499,2015-01-28,8.102,8.11,8.203,8.051,440956.0,600383
500,2015-01-29,8.017,7.992,8.136,7.941,417650.0,600383
501,2015-01-30,8.076,8.085,8.262,7.873,577515.0,600383
502,2015-02-02,7.924,7.916,8.203,7.738,578755.0,600383
503,2015-02-03,7.992,8.085,8.102,7.78,467520.0,600383
504,2015-02-04,8.085,8.009,8.237,8.0,339073.0,600383
505,2015-02-05,8.33,7.882,8.339,7.873,610471.0,600383
506,2015-02-06,7.797,7.467,7.797,7.315,530364.0,600383
507,2015-02-09,7.383,7.493,7.603,7.358,260891.0,600383
508,2015-02-10,7.569,7.679,7.73,7.484,246420.0,600383
509,2015-02-11,7.747,7.687,7.755,7.628,193418.0,600383
510,2015-02-12,7.67,7.67,7.721,7.544,172209.0,600383
511,2015-02-13,7.713,7.857,8.076,7.679,473761.0,600383
512,2015-02-16,7.78,7.873,7.916,7.78,237778.0,600383
513,2015-02-17,7.907,7.933,8.026,7.899,218461.0,600383
514,2015-02-25,7.907,7.713,7.924,7.654,270174.0,600383
515,2015-02-26,7.704,7.992,8.017,7.696,331717.0,600383
516,2015-02-27,7.966,8.009,8.059,7.941,293446.0,600383
517,2015-03-02,8.186,8.102,8.229,8.009,523639.0,600383
518,2015-03-03,8.0,7.78,8.043,7.696,511861.0,600383
519,2015-03-04,7.814,7.831,7.907,7.73,281540.0,600383
520,2015-03-05,7.696,7.747,7.789,7.662,315814.0,600383
521,2015-03-06,7.738,7.73,7.797,7.687,265928.0,600383
522,2015-03-09,7.637,7.848,7.899,7.459,523868.0,600383
523,2015-03-10,7.806,7.73,7.806,7.704,262277.0,600383
524,2015-03-11,7.806,7.747,7.857,7.645,370619.0,600383
525,2015-03-12,7.806,7.941,7.958,7.747,532136.0,600383
526,2015-03-13,7.958,7.975,8.026,7.899,446573.0,600383
527,2015-03-16,8.068,8.093,8.127,7.966,571383.0,600383
528,2015-03-17,8.127,8.22,8.246,8.102,677597.0,600383
529,2015-03-18,8.229,8.474,8.491,8.229,885873.0,600383
530,2015-03-19,8.457,8.355,8.457,8.254,796580.0,600383
531,2015-03-20,8.381,8.635,8.753,8.288,1202941.0,600383
532,2015-03-23,8.795,8.812,9.024,8.728,1228981.0,600383
533,2015-03-24,8.846,8.592,8.871,8.44,1042047.0,600383
534,2015-03-25,8.55,8.457,8.643,8.432,707890.0,600383
535,2015-03-26,8.398,8.575,8.584,8.288,839162.0,600383
536,2015-03-27,8.753,9.015,9.032,8.601,1658527.48,600383
537,2015-03-30,9.066,9.641,9.785,8.905,2250114.0,600383
538,2015-03-31,10.131,9.497,10.182,9.269,2190488.0,600383
539,2015-04-01,9.472,9.463,9.616,9.277,1005732.0,600383
540,2015-04-02,9.497,9.387,9.573,9.26,879466.0,600383
541,2015-04-03,9.303,9.379,9.396,9.15,945463.0,600383
542,2015-04-07,9.379,9.497,9.506,9.26,1187958.0,600383
543,2015-04-08,9.497,9.607,9.632,9.26,1514022.0,600383
544,2015-04-09,9.556,10.284,10.427,9.328,2424985.0,600383
545,2015-04-10,10.021,9.996,10.148,9.852,1405948.0,600383
546,2015-04-13,10.021,10.089,10.241,9.903,1206281.0,600383
547,2015-04-14,10.064,9.912,10.115,9.802,993367.0,600383
548,2015-04-15,9.886,9.945,10.038,9.472,1402497.0,600383
549,2015-04-16,9.835,10.326,10.343,9.725,1699061.0,600383
550,2015-04-17,10.368,10.326,10.504,10.098,1803268.0,600383
551,2015-04-20,10.368,10.005,10.588,9.988,1780621.0,600383
552,2015-04-21,9.895,10.224,10.292,9.844,1015456.0,600383
553,2015-04-22,10.174,10.377,10.394,10.174,1323882.0,600383
554,2015-04-23,10.436,10.495,10.58,10.115,1480939.0,600383
555,2015-04-24,10.241,10.25,10.402,10.123,711573.0,600383
