,date,open,close,high,low,volume,code
135,2013-07-31,1.805,1.804,1.847,1.8,67044.0,600816
136,2013-08-01,1.806,1.858,1.863,1.788,70932.0,600816
137,2013-08-02,1.866,1.812,1.886,1.808,70040.0,600816
138,2013-08-05,1.812,1.844,1.846,1.802,36502.0,600816
139,2013-08-06,1.852,1.858,1.865,1.831,52603.0,600816
140,2013-08-07,1.852,1.85,1.893,1.843,63127.0,600816
141,2013-08-08,1.843,1.817,1.862,1.813,43637.0,600816
142,2013-08-09,1.832,1.846,1.855,1.808,34440.0,600816
143,2013-08-12,1.85,1.897,1.913,1.835,85956.0,600816
144,2013-08-13,1.89,1.889,1.896,1.869,65586.0,600816
145,2013-08-14,1.884,1.867,1.9,1.861,56263.0,600816
146,2013-08-15,1.873,1.873,1.908,1.85,65840.0,600816
147,2013-08-16,1.846,1.827,1.985,1.819,111944.0,600816
148,2013-08-19,1.771,1.793,1.802,1.735,61925.0,600816
149,2013-08-20,1.783,1.775,1.817,1.765,43055.0,600816
150,2013-08-21,1.779,1.808,1.815,1.77,31998.0,600816
151,2013-08-22,1.809,1.798,1.844,1.789,37961.0,600816
152,2013-08-23,1.805,1.763,1.816,1.747,40248.0,600816
153,2013-08-26,1.775,1.835,1.866,1.775,86098.0,600816
154,2013-08-27,1.846,1.892,1.929,1.84,166841.0,600816
155,2013-08-28,1.87,1.947,1.998,1.855,264101.0,600816
156,2013-08-29,2.063,2.021,2.142,1.996,373478.0,600816
157,2013-08-30,1.996,2.224,2.224,1.966,378039.0,600816
158,2013-09-02,2.447,2.361,2.447,2.235,785938.0,600816
159,2013-09-03,2.253,2.228,2.292,2.181,479166.0,600816
160,2013-09-04,2.207,2.249,2.365,2.201,438108.0,600816
161,2013-09-05,2.177,2.173,2.211,2.108,347441.0,600816
162,2013-09-06,2.242,2.253,2.351,2.207,441477.0,600816
163,2013-09-09,2.292,2.416,2.478,2.259,670307.0,600816
164,2013-09-10,2.38,2.445,2.507,2.366,550488.0,600816
165,2013-09-11,2.42,2.301,2.431,2.276,386879.0,600816
166,2013-09-12,2.299,2.328,2.426,2.28,392316.0,600816
167,2013-09-13,2.299,2.249,2.335,2.217,277648.0,600816
168,2013-09-16,2.258,2.193,2.272,2.188,184519.0,600816
169,2013-09-17,2.184,2.166,2.235,2.15,170268.0,600816
170,2013-09-18,2.17,2.189,2.222,2.163,125635.0,600816
171,2013-09-23,2.195,2.228,2.243,2.172,202655.0,600816
172,2013-09-24,2.216,2.166,2.216,2.116,235301.0,600816
173,2013-09-25,2.138,2.242,2.38,2.123,385348.0,600816
174,2013-09-26,2.184,2.038,2.203,2.035,277332.0,600816
175,2013-09-27,2.03,2.046,2.076,2.0,118479.0,600816
176,2013-09-30,2.061,2.058,2.096,2.042,89542.0,600816
177,2013-10-08,2.048,2.099,2.115,2.003,112104.0,600816
178,2013-10-09,2.081,2.09,2.109,2.065,113371.0,600816
179,2013-10-10,2.08,2.047,2.132,2.039,147362.0,600816
180,2013-10-11,2.062,2.163,2.184,2.055,220165.0,600816
181,2013-10-14,2.147,2.203,2.238,2.096,243669.0,600816
182,2013-10-15,2.207,2.174,2.228,2.14,152047.0,600816
183,2013-10-16,2.163,2.044,2.163,2.013,168246.0,600816
184,2013-10-17,2.071,2.023,2.086,2.001,96285.0,600816
185,2013-10-18,2.027,2.044,2.078,2.019,74085.0,600816
186,2013-10-21,2.046,2.073,2.082,2.021,107052.0,600816
187,2013-10-22,2.071,2.047,2.071,2.023,92773.0,600816
188,2013-10-23,2.044,2.028,2.097,2.021,103349.0,600816
189,2013-10-24,2.015,1.977,2.044,1.974,71997.0,600816
190,2013-10-25,1.98,1.923,1.996,1.909,98574.0,600816
191,2013-10-28,1.92,2.003,2.034,1.913,87774.0,600816
192,2013-10-29,1.974,1.962,2.024,1.893,85245.0,600816
193,2013-10-30,1.947,1.981,1.994,1.934,58571.0,600816
194,2013-10-31,1.994,1.942,1.994,1.931,36891.0,600816
195,2013-11-01,1.934,1.961,1.988,1.932,44121.0,600816
196,2013-11-04,1.962,1.967,1.994,1.958,49954.0,600816
197,2013-11-05,1.961,1.989,1.998,1.928,51430.0,600816
198,2013-11-06,1.981,1.934,2.0,1.923,56710.0,600816
199,2013-11-07,1.928,1.942,1.997,1.92,77764.0,600816
200,2013-11-08,1.92,1.916,1.981,1.896,96720.0,600816
201,2013-11-11,1.931,1.942,1.959,1.896,48112.0,600816
202,2013-11-12,1.936,1.975,1.978,1.92,57645.0,600816
203,2013-11-13,1.97,1.942,2.005,1.921,59137.0,600816
204,2013-11-14,1.934,1.938,1.951,1.92,43865.0,600816
205,2013-11-15,1.943,2.013,2.065,1.938,146954.0,600816
206,2013-11-18,2.008,2.08,2.094,1.996,169423.0,600816
207,2013-11-19,2.065,2.05,2.069,2.035,83767.0,600816
208,2013-11-20,2.063,2.067,2.076,2.035,68686.0,600816
209,2013-11-21,2.067,2.043,2.067,2.028,70049.0,600816
210,2013-11-22,2.039,2.016,2.055,2.015,71419.0,600816
211,2013-11-25,2.009,2.035,2.051,2.001,55430.0,600816
212,2013-11-26,2.025,2.032,2.057,2.012,48695.0,600816
213,2013-11-27,2.032,2.069,2.078,2.024,91011.0,600816
214,2013-11-28,2.066,2.07,2.089,2.054,96061.0,600816
215,2013-11-29,2.069,2.042,2.08,2.035,82993.0,600816
216,2013-12-02,2.027,2.05,2.161,2.008,165629.0,600816
217,2013-12-03,2.05,2.082,2.092,2.032,90851.0,600816
218,2013-12-04,2.081,2.108,2.15,2.058,153927.0,600816
219,2013-12-05,2.084,2.1,2.12,2.082,78201.0,600816
220,2013-12-06,2.093,2.085,2.13,2.081,73546.0,600816
221,2013-12-09,2.103,2.059,2.107,2.05,72365.0,600816
222,2013-12-10,2.059,2.061,2.09,2.053,44845.0,600816
223,2013-12-11,2.048,1.982,2.05,1.978,77171.0,600816
224,2013-12-12,1.99,1.982,2.007,1.98,38730.0,600816
225,2013-12-13,1.982,1.996,2.007,1.981,32698.0,600816
226,2013-12-16,2.003,1.986,2.024,1.986,40908.0,600816
227,2013-12-17,1.985,2.009,2.011,1.974,30268.0,600816
228,2013-12-18,2.009,2.053,2.054,1.997,50635.0,600816
229,2013-12-19,2.055,2.051,2.077,2.03,46383.0,600816
230,2013-12-20,2.055,2.054,2.082,2.044,62250.0,600816
231,2013-12-23,2.053,1.959,2.055,1.927,53904.0,600816
232,2013-12-24,1.938,1.97,1.986,1.938,23322.0,600816
233,2013-12-25,1.962,1.973,1.985,1.961,19682.0,600816
234,2013-12-26,1.973,1.871,1.973,1.866,51070.0,600816
235,2013-12-27,1.875,1.907,1.916,1.873,28634.0,600816
236,2013-12-30,1.915,1.9,1.934,1.897,24359.0,600816
237,2013-12-31,1.9,1.927,1.931,1.893,28865.0,600816
238,2014-01-02,1.913,1.925,1.932,1.909,24079.0,600816
239,2014-01-03,1.917,1.913,1.924,1.898,29798.0,600816
240,2014-01-06,1.912,1.878,1.912,1.869,33679.0,600816
241,2014-01-07,1.875,1.923,1.944,1.856,37429.0,600816
242,2014-01-08,1.909,1.932,1.943,1.909,25058.0,600816
243,2014-01-09,1.929,1.92,1.946,1.919,26031.0,600816
244,2014-01-10,1.92,1.946,1.951,1.917,30654.0,600816
245,2014-01-13,1.942,1.954,1.977,1.942,41366.0,600816
246,2014-01-14,1.957,2.016,2.017,1.947,47649.0,600816
247,2014-01-15,2.012,2.023,2.044,2.003,35670.0,600816
248,2014-01-16,2.025,2.027,2.038,1.998,30552.0,600816
249,2014-01-17,2.012,1.975,2.015,1.959,26158.0,600816
250,2014-01-20,1.973,1.977,1.994,1.969,20830.0,600816
251,2014-01-21,1.977,1.982,2.015,1.974,23464.0,600816
252,2014-01-22,1.992,2.062,2.065,1.984,60108.0,600816
253,2014-01-23,2.085,2.062,2.107,2.046,77462.0,600816
254,2014-01-24,2.061,2.077,2.109,2.05,61675.0,600816
255,2014-02-12,2.136,2.138,2.228,2.082,134669.0,600816
256,2014-02-13,2.109,2.081,2.163,2.069,78876.0,600816
257,2014-02-14,2.05,2.085,2.121,2.042,60870.0,600816
258,2014-02-17,2.099,2.09,2.115,2.059,61149.0,600816
259,2014-02-18,2.09,2.043,2.096,2.035,59884.0,600816
260,2014-02-19,2.04,2.066,2.089,2.02,63263.0,600816
261,2014-02-20,2.055,2.044,2.092,2.03,65890.0,600816
262,2014-02-21,2.04,1.973,2.053,1.962,57431.0,600816
263,2014-02-24,1.944,1.923,1.944,1.897,41079.0,600816
264,2014-02-25,1.923,1.884,1.951,1.869,42419.0,600816
265,2014-02-26,1.878,1.888,1.943,1.866,42907.0,600816
266,2014-02-27,1.886,1.897,1.915,1.875,27949.0,600816
267,2014-02-28,1.87,1.923,1.934,1.865,46700.0,600816
268,2014-03-03,1.907,1.917,1.944,1.898,39166.0,600816
269,2014-03-04,1.916,1.907,1.923,1.885,27591.0,600816
270,2014-03-05,1.92,1.886,1.923,1.886,27672.0,600816
271,2014-03-06,1.927,1.943,1.961,1.904,58056.0,600816
272,2014-03-07,1.936,1.916,1.962,1.915,41236.0,600816
273,2014-03-10,1.897,1.823,1.897,1.819,45166.0,600816
274,2014-03-11,1.82,1.835,1.848,1.815,24994.0,600816
275,2014-03-12,1.835,1.835,1.865,1.82,19070.0,600816
276,2014-03-13,1.838,1.839,1.871,1.832,20996.0,600816
277,2014-03-14,1.833,1.796,1.847,1.792,25884.0,600816
278,2014-03-17,1.798,1.827,1.829,1.782,22255.0,600816
279,2014-03-18,1.836,1.838,1.859,1.825,29018.0,600816
280,2014-03-19,1.828,1.835,1.847,1.816,21948.0,600816
281,2014-03-20,1.832,1.8,1.852,1.798,26630.0,600816
282,2014-03-21,1.785,1.846,1.85,1.782,31191.0,600816
283,2014-03-24,1.825,1.867,1.881,1.825,30268.0,600816
284,2014-03-25,1.867,1.881,1.904,1.846,32603.0,600816
285,2014-03-26,1.89,1.859,1.89,1.856,24835.0,600816
286,2014-03-27,1.85,1.928,1.986,1.819,97757.0,600816
287,2014-03-28,1.881,1.861,1.915,1.851,45168.0,600816
288,2014-03-31,1.844,1.828,1.873,1.805,29711.0,600816
289,2014-04-01,1.828,1.855,1.909,1.827,38074.0,600816
290,2014-04-02,1.852,1.846,1.871,1.842,29103.0,600816
291,2014-04-03,1.855,1.862,1.905,1.85,46520.0,600816
292,2014-04-04,1.862,1.898,1.912,1.852,31817.0,600816
293,2014-04-08,1.913,1.925,1.958,1.889,53759.0,600816
294,2014-04-09,1.924,1.931,1.938,1.904,40783.0,600816
295,2014-04-10,1.923,1.943,1.966,1.907,69635.0,600816
296,2014-04-11,1.934,1.902,1.934,1.898,39447.0,600816
297,2014-04-14,1.896,1.917,1.925,1.894,23817.0,600816
298,2014-04-15,1.917,1.905,1.94,1.894,31366.0,600816
299,2014-04-16,1.904,1.907,1.923,1.893,29309.0,600816
300,2014-04-17,1.908,1.904,1.917,1.896,19865.0,600816
301,2014-04-18,1.897,1.919,1.925,1.896,22177.0,600816
302,2014-04-21,1.911,1.894,1.913,1.89,31168.0,600816
303,2014-04-22,1.896,1.879,1.896,1.861,31718.0,600816
304,2014-04-23,1.877,1.856,1.885,1.855,21340.0,600816
305,2014-04-24,1.866,1.877,1.888,1.844,30379.0,600816
306,2014-04-25,1.866,1.879,1.913,1.866,39621.0,600816
307,2014-04-28,1.961,2.038,2.054,1.94,205049.0,600816
308,2014-04-29,2.028,2.042,2.048,1.988,117146.0,600816
309,2014-04-30,2.048,2.021,2.054,2.0,90158.0,600816
310,2014-05-05,2.008,2.067,2.076,2.005,105696.0,600816
311,2014-05-06,2.053,2.036,2.071,2.02,73849.0,600816
312,2014-05-07,2.025,1.985,2.039,1.977,60512.0,600816
313,2014-05-08,1.977,2.001,2.038,1.973,49781.0,600816
314,2014-05-09,1.998,1.955,2.007,1.942,46692.0,600816
315,2014-05-12,1.981,2.067,2.119,1.981,157122.0,600816
316,2014-05-13,2.042,2.059,2.084,2.036,81055.0,600816
317,2014-05-14,2.055,2.035,2.071,2.032,53991.0,600816
318,2014-05-15,2.03,1.967,2.034,1.961,75738.0,600816
319,2014-05-16,1.947,2.054,2.063,1.947,78246.0,600816
320,2014-05-19,2.051,2.067,2.097,2.021,110030.0,600816
321,2014-05-20,2.073,2.051,2.086,2.042,58839.0,600816
322,2014-05-21,2.042,2.094,2.112,2.008,110566.0,600816
323,2014-05-22,2.1,2.042,2.115,2.03,104145.0,600816
324,2014-05-23,2.055,2.055,2.066,2.027,66896.0,600816
325,2014-05-26,2.046,2.024,2.067,2.019,71089.0,600816
326,2014-05-27,2.021,2.076,2.077,1.996,108446.0,600816
327,2014-05-28,2.067,2.07,2.092,2.044,74992.0,600816
328,2014-05-29,2.07,2.009,2.07,2.005,90051.0,600816
