,date,open,close,high,low,volume,code
135,2013-07-31,7.696,7.953,8.006,7.661,36806.0,002608
136,2013-08-01,8.117,8.333,8.333,8.053,61593.0,002608
137,2013-08-02,8.322,8.725,8.959,8.257,120387.0,002608
138,2013-08-05,8.743,9.123,9.398,8.468,161195.0,002608
139,2013-08-06,8.977,8.907,9.006,8.772,87142.0,002608
140,2013-08-07,8.912,8.848,9.263,8.819,82344.0,002608
141,2013-08-08,8.643,8.62,8.725,8.526,55004.0,002608
142,2013-08-09,8.597,8.719,8.79,8.445,48267.0,002608
143,2013-08-12,8.708,8.801,8.907,8.655,38165.0,002608
144,2013-08-13,8.795,8.801,8.883,8.696,32907.0,002608
145,2013-08-14,8.79,8.678,8.813,8.521,43862.0,002608
146,2013-08-15,8.684,8.649,8.743,8.538,26082.0,002608
147,2013-08-16,8.585,8.468,8.807,8.392,38154.0,002608
148,2013-08-19,8.386,8.509,8.573,8.293,23989.0,002608
149,2013-08-20,8.491,8.462,8.573,8.404,22944.0,002608
150,2013-08-21,8.415,8.485,8.556,8.275,55176.0,002608
151,2013-08-22,8.392,8.216,8.45,8.199,62328.0,002608
152,2013-08-23,8.269,8.018,8.304,7.836,46919.0,002608
153,2013-08-26,8.047,8.211,8.216,7.994,37095.0,002608
154,2013-08-27,8.216,8.421,8.474,8.176,51849.0,002608
155,2013-08-28,8.333,8.649,8.825,8.269,103777.0,002608
156,2013-08-29,8.655,8.398,8.684,8.339,55240.0,002608
157,2013-08-30,8.404,8.257,8.562,8.17,51627.0,002608
158,2013-09-02,8.252,8.333,8.462,8.193,33320.0,002608
159,2013-09-03,8.293,8.614,8.626,8.205,62309.0,002608
160,2013-09-04,8.684,8.643,8.883,8.614,83697.0,002608
161,2013-09-05,8.649,8.503,8.649,8.427,46930.0,002608
162,2013-09-06,8.521,8.971,9.111,8.509,121748.0,002608
163,2013-09-09,8.959,9.064,9.298,8.813,131949.0,002608
164,2013-09-10,8.953,9.357,9.515,8.889,156495.0,002608
165,2013-09-11,9.655,9.328,10.228,9.316,219757.0,002608
166,2013-09-12,9.064,8.947,9.176,8.877,92542.0,002608
167,2013-09-13,8.889,8.912,8.983,8.737,58880.0,002608
168,2013-09-16,8.907,8.807,8.942,8.795,39621.0,002608
169,2013-09-17,8.778,8.684,8.889,8.649,45727.0,002608
170,2013-09-18,8.69,8.772,8.842,8.673,28023.0,002608
171,2013-09-23,8.848,8.877,8.93,8.772,36921.0,002608
172,2013-09-24,8.895,8.79,8.93,8.714,44111.0,002608
173,2013-09-25,8.772,8.491,8.79,8.474,53509.0,002608
174,2013-09-26,8.497,8.48,8.573,8.392,29165.0,002608
175,2013-09-27,8.48,8.497,8.626,8.468,20071.0,002608
176,2013-09-30,8.491,8.608,8.684,8.48,17830.0,002608
177,2013-10-08,8.714,8.766,8.819,8.655,32412.0,002608
178,2013-10-09,8.79,8.871,8.959,8.719,43219.0,002608
179,2013-10-10,8.831,8.655,8.953,8.643,36348.0,002608
180,2013-10-11,8.69,8.755,8.819,8.69,26096.0,002608
181,2013-10-14,8.76,8.907,8.924,8.702,38343.0,002608
182,2013-10-15,8.889,8.79,8.912,8.725,32703.0,002608
183,2013-10-16,8.772,8.392,8.772,8.345,36926.0,002608
184,2013-10-17,8.427,8.386,8.526,8.363,21811.0,002608
185,2013-10-18,8.474,8.485,8.515,8.363,14524.0,002608
186,2013-10-21,8.526,8.614,8.638,8.421,24855.0,002608
187,2013-10-22,8.614,8.515,8.638,8.485,25908.0,002608
188,2013-10-23,8.526,8.392,8.608,8.369,20621.0,002608
189,2013-10-24,8.392,8.427,8.462,8.357,14090.0,002608
190,2013-10-25,8.398,8.123,8.433,8.088,24146.0,002608
