,date,open,close,high,low,volume,code
135,2013-07-31,2.479,2.592,2.682,2.479,335467.0,600415
136,2013-08-01,2.616,2.625,2.672,2.573,337056.0,600415
137,2013-08-02,2.616,2.587,2.625,2.569,214899.0,600415
138,2013-08-05,2.597,2.592,2.606,2.569,136195.0,600415
139,2013-08-06,2.592,2.691,2.804,2.573,467127.0,600415
140,2013-08-07,2.663,2.63,2.686,2.625,245272.0,600415
141,2013-08-08,2.625,2.658,2.686,2.602,168172.0,600415
142,2013-08-09,2.677,2.686,2.738,2.649,233113.0,600415
143,2013-08-12,2.696,2.705,2.71,2.663,196119.0,600415
144,2013-08-13,2.696,2.696,2.715,2.663,154084.0,600415
145,2013-08-14,2.686,2.653,2.729,2.649,163514.0,600415
146,2013-08-15,2.653,2.658,2.748,2.644,167406.0,600415
147,2013-08-16,2.639,2.578,2.908,2.573,276381.0,600415
148,2013-08-19,2.583,2.606,2.611,2.569,100412.0,600415
149,2013-08-20,2.602,2.606,2.644,2.587,117038.0,600415
150,2013-08-21,2.625,2.649,2.672,2.602,168201.0,600415
151,2013-08-22,2.63,2.635,2.677,2.616,141626.0,600415
152,2013-08-23,2.644,2.611,2.668,2.569,168961.0,600415
153,2013-08-26,2.592,2.635,2.644,2.592,135260.0,600415
154,2013-08-27,2.625,2.663,2.668,2.625,141517.0,600415
155,2013-08-28,2.649,2.62,2.658,2.602,156375.0,600415
156,2013-08-29,2.663,2.639,2.686,2.625,147268.0,600415
157,2013-08-30,2.677,2.715,2.748,2.653,389055.0,600415
158,2013-09-02,2.818,2.724,2.851,2.696,309842.0,600415
159,2013-09-03,2.701,2.724,2.738,2.682,190291.0,600415
160,2013-09-04,2.719,2.729,2.752,2.686,163669.0,600415
161,2013-09-05,2.719,2.71,2.752,2.696,129104.0,600415
162,2013-09-06,2.724,2.691,2.729,2.658,142278.0,600415
163,2013-09-09,2.691,2.724,2.743,2.672,191916.0,600415
164,2013-09-10,2.724,2.743,2.743,2.691,234835.0,600415
165,2013-09-11,2.748,2.79,2.837,2.724,366656.0,600415
166,2013-09-12,2.79,3.068,3.068,2.757,1089908.0,600415
167,2013-09-13,3.111,3.106,3.341,3.059,1360976.0,600415
168,2013-09-16,3.158,3.417,3.417,3.045,1227789.0,600415
169,2013-09-17,3.346,3.275,3.511,3.205,1256941.0,600415
170,2013-09-18,3.36,3.351,3.558,3.308,1029296.0,600415
171,2013-09-23,3.313,3.407,3.464,3.29,778040.0,600415
172,2013-09-24,3.379,3.629,3.7,3.252,1281489.0,600415
173,2013-09-25,3.563,3.455,3.61,3.44,825660.0,600415
174,2013-09-26,3.431,3.214,3.469,3.181,644198.0,600415
175,2013-09-27,3.214,3.172,3.242,3.115,405207.0,600415
176,2013-09-30,3.214,3.28,3.346,3.153,418894.0,600415
177,2013-10-08,3.29,3.431,3.506,3.28,623042.0,600415
178,2013-10-09,3.403,3.417,3.431,3.356,338283.0,600415
179,2013-10-10,3.417,3.44,3.558,3.407,566303.0,600415
180,2013-10-11,3.464,3.426,3.506,3.384,426596.0,600415
181,2013-10-14,3.407,3.393,3.469,3.327,422381.0,600415
182,2013-10-15,3.389,3.502,3.511,3.252,646950.0,600415
183,2013-10-16,3.502,3.605,3.832,3.45,1323139.0,600415
184,2013-10-17,3.643,3.436,3.671,3.417,701975.0,600415
185,2013-10-18,3.436,3.544,3.577,3.398,483141.0,600415
186,2013-10-21,3.549,3.671,3.756,3.497,760036.0,600415
187,2013-10-22,3.77,3.582,3.817,3.535,745359.0,600415
188,2013-10-23,3.558,3.379,3.629,3.327,564618.0,600415
189,2013-10-24,3.374,3.374,3.45,3.341,290968.0,600415
190,2013-10-25,3.384,3.242,3.398,3.181,387762.0,600415
191,2013-10-28,3.242,3.238,3.285,3.21,151725.0,600415
192,2013-10-29,3.252,3.162,3.337,3.045,319535.0,600415
193,2013-10-30,3.177,3.181,3.186,3.096,202822.0,600415
194,2013-10-31,3.384,3.252,3.389,3.238,544271.0,600415
195,2013-11-01,3.181,3.158,3.228,3.115,240516.0,600415
196,2013-11-04,3.177,3.148,3.21,3.129,124978.0,600415
197,2013-11-05,3.129,3.214,3.238,3.049,293463.0,600415
198,2013-11-06,3.186,3.101,3.2,3.096,225412.0,600415
199,2013-11-07,3.092,3.087,3.134,3.063,139845.0,600415
200,2013-11-08,3.068,2.95,3.092,2.946,214914.0,600415
201,2013-11-11,2.96,2.946,2.983,2.908,98250.0,600415
202,2013-11-12,2.946,2.979,2.997,2.946,119307.0,600415
203,2013-11-13,2.96,2.851,2.964,2.847,189097.0,600415
204,2013-11-14,2.851,2.88,2.884,2.785,182139.0,600415
205,2013-11-15,2.88,2.964,2.993,2.861,283020.0,600415
206,2013-11-18,2.969,3.035,3.054,2.955,311894.0,600415
207,2013-11-19,3.035,3.002,3.045,2.988,174130.0,600415
208,2013-11-20,3.045,3.03,3.063,3.002,180159.0,600415
209,2013-11-21,3.016,3.078,3.087,2.988,286497.0,600415
210,2013-11-22,3.082,2.997,3.087,2.988,220406.0,600415
211,2013-11-25,2.993,2.96,3.016,2.946,158386.0,600415
212,2013-11-26,2.955,2.969,2.983,2.927,150734.0,600415
213,2013-11-27,2.969,2.969,2.997,2.917,167437.0,600415
214,2013-11-28,2.969,2.979,3.002,2.95,165537.0,600415
215,2013-11-29,2.993,3.03,3.049,2.955,253333.0,600415
216,2013-12-02,2.979,2.88,3.016,2.842,242264.0,600415
217,2013-12-03,2.865,2.922,2.941,2.856,114197.0,600415
218,2013-12-04,2.922,3.021,3.068,2.908,321694.0,600415
219,2013-12-05,3.016,3.03,3.068,2.997,177448.0,600415
220,2013-12-06,3.016,3.012,3.045,2.997,128920.0,600415
221,2013-12-09,3.03,3.03,3.059,3.007,119071.0,600415
222,2013-12-10,3.026,3.059,3.101,3.021,182427.0,600415
223,2013-12-11,3.03,2.969,3.04,2.936,144942.0,600415
224,2013-12-12,2.964,2.964,2.993,2.946,87443.0,600415
225,2013-12-13,2.936,2.936,2.979,2.917,74761.0,600415
226,2013-12-16,2.936,2.884,2.955,2.88,111313.0,600415
227,2013-12-17,2.884,2.851,2.908,2.828,121872.0,600415
228,2013-12-18,2.847,2.842,2.87,2.828,91086.0,600415
229,2013-12-19,2.851,2.814,2.87,2.809,91240.0,600415
230,2013-12-20,2.851,2.762,2.851,2.743,108030.0,600415
231,2013-12-23,2.799,2.743,2.804,2.701,75013.0,600415
232,2013-12-24,2.752,2.729,2.785,2.701,87112.0,600415
233,2013-12-25,2.729,2.752,2.757,2.715,55550.0,600415
234,2013-12-26,2.738,2.663,2.752,2.658,100473.0,600415
235,2013-12-27,2.653,2.724,2.752,2.653,87635.0,600415
236,2013-12-30,2.734,2.724,2.748,2.71,71482.0,600415
237,2013-12-31,2.715,2.766,2.781,2.701,77388.0,600415
238,2014-01-02,2.766,2.762,2.781,2.734,70110.0,600415
239,2014-01-03,2.748,2.696,2.757,2.672,102843.0,600415
240,2014-01-06,2.663,2.578,2.663,2.573,117190.0,600415
241,2014-01-07,2.583,2.569,2.592,2.545,78885.0,600415
242,2014-01-08,2.569,2.587,2.606,2.545,93111.0,600415
243,2014-01-09,2.569,2.526,2.611,2.521,84925.0,600415
244,2014-01-10,2.517,2.441,2.521,2.437,100337.0,600415
245,2014-01-13,2.446,2.427,2.474,2.413,75325.0,600415
246,2014-01-14,2.437,2.47,2.479,2.408,82480.0,600415
247,2014-01-15,2.451,2.583,2.587,2.437,166134.0,600415
248,2014-01-16,2.55,2.559,2.597,2.536,121048.0,600415
249,2014-01-17,2.55,2.479,2.55,2.474,79866.0,600415
250,2014-01-20,2.46,2.47,2.512,2.46,55054.0,600415
251,2014-01-21,2.479,2.54,2.559,2.479,80906.0,600415
252,2014-01-22,2.559,2.606,2.606,2.545,112984.0,600415
253,2014-01-23,2.606,2.578,2.644,2.578,97581.0,600415
254,2014-01-24,2.573,2.606,2.644,2.569,94046.0,600415
255,2014-01-27,2.592,2.606,2.663,2.592,108223.0,600415
256,2014-01-28,2.597,2.602,2.635,2.597,63753.0,600415
257,2014-01-29,2.616,2.635,2.639,2.592,81594.0,600415
258,2014-01-30,2.63,2.592,2.644,2.592,65828.0,600415
259,2014-02-07,2.569,2.554,2.573,2.526,91862.0,600415
260,2014-02-10,2.559,2.658,2.663,2.559,174007.0,600415
261,2014-02-11,2.668,2.672,2.715,2.639,147526.0,600415
262,2014-02-12,2.677,2.71,2.729,2.672,127942.0,600415
263,2014-02-13,2.71,2.635,2.71,2.625,139152.0,600415
264,2014-02-14,2.63,2.804,2.847,2.62,323638.0,600415
265,2014-02-17,2.781,2.799,2.832,2.762,212749.0,600415
266,2014-02-18,2.795,2.842,2.908,2.752,273376.0,600415
267,2014-02-19,2.837,2.908,2.936,2.818,293583.0,600415
268,2014-02-20,2.913,2.795,2.917,2.79,224418.0,600415
