,date,open,close,high,low,volume,code
135,2013-07-31,1.9,1.9,1.92,1.89,51901.0,601866
136,2013-08-01,1.91,1.92,1.93,1.89,101332.0,601866
137,2013-08-02,1.92,1.93,1.93,1.91,82134.0,601866
138,2013-08-05,1.93,1.98,2.02,1.92,407854.0,601866
139,2013-08-06,1.96,1.97,1.98,1.94,189530.0,601866
140,2013-08-07,1.96,1.95,2.01,1.95,160128.0,601866
141,2013-08-08,1.95,1.95,1.97,1.94,97326.0,601866
142,2013-08-09,1.96,1.96,1.97,1.93,133176.0,601866
143,2013-08-12,1.96,1.99,2.0,1.95,186178.0,601866
144,2013-08-13,1.99,2.01,2.02,1.98,216488.0,601866
145,2013-08-14,2.02,2.0,2.03,1.99,148184.0,601866
146,2013-08-15,2.01,2.0,2.02,1.99,117678.0,601866
147,2013-08-16,2.0,2.0,2.05,1.96,266319.0,601866
148,2013-08-19,1.99,2.0,2.01,1.97,123715.0,601866
149,2013-08-20,2.0,1.98,2.0,1.97,76276.0,601866
150,2013-08-21,1.99,1.97,1.99,1.96,95006.0,601866
151,2013-08-22,1.97,1.97,1.98,1.95,59286.0,601866
152,2013-08-23,1.97,1.95,2.0,1.91,167437.0,601866
153,2013-08-26,1.96,2.07,2.14,1.95,710281.0,601866
154,2013-08-27,2.07,2.1,2.16,2.06,653865.0,601866
155,2013-08-28,2.09,2.31,2.31,2.08,1577652.0,601866
156,2013-08-29,2.28,2.23,2.32,2.21,969267.0,601866
157,2013-08-30,2.22,2.4,2.45,2.22,1583231.0,601866
158,2013-09-02,2.4,2.24,2.45,2.18,863706.0,601866
159,2013-09-03,2.23,2.2,2.23,2.16,463703.0,601866
160,2013-09-04,2.18,2.21,2.28,2.18,369065.0,601866
161,2013-09-05,2.22,2.25,2.3,2.16,555595.0,601866
162,2013-09-06,2.23,2.48,2.48,2.23,1836129.0,601866
163,2013-09-09,2.72,2.73,2.73,2.66,794659.0,601866
164,2013-09-10,3.0,3.0,3.0,3.0,321380.0,601866
165,2013-09-11,3.3,3.3,3.3,3.3,225309.0,601866
166,2013-09-12,3.59,3.63,3.63,3.4,4413693.0,601866
167,2013-09-13,3.54,3.33,3.57,3.27,3292432.0,601866
168,2013-09-16,3.3,3.18,3.37,3.15,2057484.0,601866
169,2013-09-17,3.19,2.93,3.22,2.89,2098908.0,601866
170,2013-09-18,2.91,2.94,3.06,2.91,1923326.0,601866
171,2013-09-23,3.01,3.01,3.08,2.94,1581786.0,601866
172,2013-09-24,2.96,3.11,3.22,2.8,2589969.0,601866
