,date,open,close,high,low,volume,code
0,2017-12-15,2.558,3.069,3.069,2.558,32424.0,600025
1,2017-12-18,3.374,3.374,3.374,3.374,19238.0,600025
2,2017-12-19,3.709,3.709,3.709,3.709,23685.0,600025
3,2017-12-20,4.082,4.082,4.082,4.082,39273.0,600025
4,2017-12-21,4.496,4.496,4.496,4.21,7544678.0,600025
5,2017-12-22,4.525,4.948,4.948,4.496,4045537.0,600025
6,2017-12-25,5.381,4.968,5.44,4.928,8910083.0,600025
7,2017-12-26,5.056,5.469,5.469,4.928,6019217.0,600025
8,2017-12-27,5.696,6.02,6.02,5.617,8070410.0,600025
9,2017-12-28,6.01,5.784,6.01,5.656,6223552.0,600025
10,2017-12-29,5.509,5.214,5.578,5.204,5781887.0,600025
11,2018-01-02,5.125,5.253,5.401,5.086,3464404.0,600025
12,2018-01-03,5.164,5.184,5.243,5.046,3154437.0,600025
13,2018-01-04,5.086,5.263,5.332,4.938,5254255.0,600025
14,2018-01-05,5.184,5.135,5.302,5.115,2753834.0,600025
15,2018-01-08,5.046,5.096,5.145,5.017,2210187.0,600025
16,2018-01-09,5.096,5.037,5.155,5.017,1888538.0,600025
17,2018-01-10,4.987,4.879,5.017,4.83,2684491.0,600025
18,2018-01-11,4.84,4.889,5.007,4.732,2252876.0,600025
19,2018-01-12,4.879,4.741,4.889,4.732,2043500.0,600025
20,2018-01-15,4.682,4.496,4.682,4.456,2033512.0,600025
21,2018-01-16,4.466,4.948,4.948,4.427,3957921.0,600025
22,2018-01-17,5.194,5.076,5.361,5.017,5484782.0,600025
23,2018-01-18,4.948,4.968,5.096,4.781,2835948.0,600025
24,2018-01-19,4.899,4.919,5.096,4.84,1908170.0,600025
25,2018-01-22,4.869,4.81,4.869,4.732,1479593.0,600025
26,2018-01-23,4.761,4.84,4.86,4.761,1197234.0,600025
27,2018-01-24,4.869,4.85,4.987,4.781,1504905.0,600025
28,2018-01-25,4.81,4.791,4.869,4.751,1314540.0,600025
29,2018-01-26,4.751,4.751,4.81,4.741,969416.0,600025
30,2018-01-29,4.781,4.791,4.869,4.751,1206485.0,600025
31,2018-01-30,4.85,4.83,4.869,4.771,1275202.0,600025
32,2018-01-31,4.781,4.633,4.81,4.574,1400080.0,600025
33,2018-02-01,4.653,4.496,4.663,4.446,1155000.0,600025
34,2018-02-02,4.486,4.545,4.663,4.289,1026106.0,600025
35,2018-02-05,4.427,4.446,4.496,4.378,707146.0,600025
36,2018-02-06,4.348,4.141,4.397,4.132,1162903.0,600025
37,2018-02-07,4.23,4.181,4.299,4.033,904358.0,600025
38,2018-02-08,4.141,4.171,4.2,4.132,622674.0,600025
39,2018-02-09,4.063,3.896,4.063,3.856,1071720.0,600025
40,2018-02-12,3.945,3.964,3.984,3.915,533522.0,600025
41,2018-02-13,3.984,3.955,4.023,3.945,548582.0,600025
42,2018-02-14,3.964,3.935,3.974,3.915,371768.0,600025
43,2018-02-22,3.964,4.004,4.023,3.945,533060.0,600025
44,2018-02-23,4.004,4.161,4.328,3.974,1034080.0,600025
45,2018-02-26,4.141,4.24,4.279,4.132,857811.0,600025
46,2018-02-27,4.22,4.171,4.23,4.151,654243.0,600025
47,2018-02-28,4.132,4.161,4.2,4.092,515458.0,600025
48,2018-03-01,4.122,4.141,4.161,4.102,541348.0,600025
49,2018-03-02,4.102,4.171,4.279,4.092,803962.0,600025
50,2018-03-05,4.161,4.122,4.161,4.102,578485.0,600025
51,2018-03-06,4.122,4.191,4.21,4.112,846382.0,600025
52,2018-03-07,4.161,4.21,4.309,4.151,1288496.0,600025
53,2018-03-08,4.161,4.2,4.259,4.132,866483.0,600025
54,2018-03-09,4.181,4.21,4.22,4.161,849498.0,600025
55,2018-03-12,4.22,4.21,4.25,4.191,837927.0,600025
56,2018-03-13,4.2,4.161,4.21,4.141,718512.0,600025
57,2018-03-14,4.141,4.132,4.2,4.132,573013.0,600025
58,2018-03-15,4.112,4.102,4.151,4.053,762906.0,600025
59,2018-03-16,4.082,4.043,4.112,4.033,563682.0,600025
60,2018-03-19,4.043,4.023,4.053,3.984,534780.0,600025
61,2018-03-20,3.974,4.033,4.043,3.955,532467.0,600025
62,2018-03-21,4.033,4.043,4.132,3.994,922831.0,600025
63,2018-03-22,4.014,3.984,4.023,3.974,600641.0,600025
64,2018-03-23,3.886,3.699,3.886,3.65,1108797.0,600025
65,2018-03-26,3.62,3.679,3.699,3.473,659812.0,600025
66,2018-03-27,3.718,3.748,3.807,3.709,681154.0,600025
67,2018-03-28,3.689,3.709,3.787,3.65,480269.0,600025
68,2018-03-29,3.728,3.738,3.758,3.699,433247.0,600025
69,2018-03-30,3.758,3.718,3.758,3.709,400043.0,600025
70,2018-04-02,3.709,3.679,3.718,3.659,498594.0,600025
71,2018-04-03,3.61,3.591,3.62,3.561,503952.0,600025
72,2018-04-04,3.62,3.571,3.63,3.561,370711.0,600025
73,2018-04-09,3.541,3.541,3.561,3.502,372566.0,600025
74,2018-04-10,3.551,3.679,3.738,3.522,978344.0,600025
75,2018-04-11,3.659,3.63,3.669,3.62,543530.0,600025
76,2018-04-12,3.64,3.689,3.738,3.62,755655.0,600025
77,2018-04-13,3.669,3.699,3.728,3.669,510788.0,600025
78,2018-04-16,3.709,3.6,3.709,3.561,481794.0,600025
79,2018-04-17,3.581,3.522,3.61,3.502,480469.0,600025
80,2018-04-18,3.532,3.512,3.561,3.453,430578.0,600025
81,2018-04-19,3.512,3.522,3.532,3.482,348122.0,600025
82,2018-04-20,3.502,3.443,3.512,3.423,456558.0,600025
83,2018-04-23,3.443,3.404,3.453,3.374,331277.0,600025
84,2018-04-24,3.394,3.443,3.463,3.394,422125.0,600025
85,2018-04-25,3.413,3.433,3.443,3.404,283931.0,600025
86,2018-04-26,3.463,3.354,3.473,3.354,373973.0,600025
87,2018-04-27,3.364,3.345,3.384,3.325,304922.0,600025
88,2018-05-02,3.345,3.305,3.364,3.295,257677.0,600025
89,2018-05-03,3.295,3.286,3.305,3.227,436860.0,600025
90,2018-05-04,3.286,3.286,3.315,3.256,301282.0,600025
91,2018-05-07,3.286,3.325,3.325,3.276,312078.0,600025
92,2018-05-08,3.325,3.345,3.345,3.305,352276.0,600025
93,2018-05-09,3.335,3.305,3.335,3.286,270273.0,600025
94,2018-05-10,3.305,3.315,3.325,3.295,219685.0,600025
95,2018-05-11,3.305,3.286,3.315,3.276,239603.0,600025
96,2018-05-14,3.286,3.266,3.295,3.246,232199.0,600025
97,2018-05-15,3.256,3.591,3.591,3.227,1388148.0,600025
98,2018-05-16,3.482,3.443,3.532,3.423,1350089.0,600025
99,2018-05-17,3.423,3.384,3.443,3.374,543820.0,600025
100,2018-05-18,3.374,3.423,3.463,3.354,553172.0,600025
101,2018-05-21,3.433,3.453,3.473,3.413,528823.0,600025
102,2018-05-22,3.443,3.502,3.571,3.423,683152.0,600025
103,2018-05-23,3.473,3.541,3.63,3.453,990035.0,600025
104,2018-05-24,3.502,3.482,3.522,3.453,596108.0,600025
105,2018-05-25,3.453,3.433,3.473,3.413,373652.0,600025
106,2018-05-28,3.433,3.345,3.433,3.335,391257.0,600025
107,2018-05-29,3.345,3.354,3.404,3.335,309656.0,600025
108,2018-05-30,3.295,3.217,3.295,3.207,496207.0,600025
109,2018-05-31,3.227,3.276,3.286,3.227,287609.0,600025
110,2018-06-01,3.246,3.256,3.295,3.236,217287.0,600025
111,2018-06-04,3.286,3.315,3.345,3.286,335886.0,600025
112,2018-06-05,3.325,3.305,3.325,3.276,258539.0,600025
113,2018-06-06,3.286,3.364,3.423,3.286,413964.0,600025
114,2018-06-07,3.354,3.345,3.413,3.335,316572.0,600025
115,2018-06-08,3.345,3.325,3.345,3.295,315471.0,600025
116,2018-06-11,3.305,3.315,3.345,3.286,190062.0,600025
117,2018-06-12,3.325,3.325,3.335,3.286,199185.0,600025
118,2018-06-13,3.315,3.266,3.325,3.256,248300.0,600025
119,2018-06-14,3.246,3.266,3.286,3.227,183469.0,600025
120,2018-06-15,3.266,3.227,3.276,3.217,254116.0,600025
121,2018-06-19,3.187,2.99,3.187,2.912,557993.0,600025
122,2018-06-20,2.971,3.01,3.03,2.951,247966.0,600025
