,date,open,close,high,low,volume,code
135,2013-07-31,2.612,2.599,2.635,2.579,90684.0,601009
136,2013-08-01,2.602,2.639,2.649,2.599,88525.0,601009
137,2013-08-02,2.662,2.632,2.672,2.629,69846.0,601009
138,2013-08-05,2.639,2.655,2.662,2.622,73788.0,601009
139,2013-08-06,2.649,2.652,2.662,2.629,107689.0,601009
140,2013-08-07,2.645,2.645,2.685,2.642,118738.0,601009
141,2013-08-08,2.649,2.645,2.672,2.629,71371.0,601009
142,2013-08-09,2.659,2.649,2.668,2.612,103436.0,601009
143,2013-08-12,2.655,2.712,2.715,2.639,216394.0,601009
144,2013-08-13,2.712,2.712,2.718,2.692,120453.0,601009
145,2013-08-14,2.712,2.695,2.745,2.692,132151.0,601009
146,2013-08-15,2.698,2.665,2.708,2.662,96261.0,601009
147,2013-08-16,2.659,2.705,2.93,2.642,362899.0,601009
148,2013-08-19,2.652,2.715,2.741,2.652,178865.0,601009
149,2013-08-20,2.702,2.695,2.745,2.692,199379.0,601009
150,2013-08-21,2.725,2.682,2.725,2.668,77261.0,601009
151,2013-08-22,2.678,2.678,2.715,2.668,92476.0,601009
152,2013-08-23,2.695,2.645,2.695,2.622,132062.0,601009
153,2013-08-26,2.652,2.692,2.692,2.645,116283.0,601009
154,2013-08-27,2.688,2.688,2.705,2.678,79470.0,601009
155,2013-08-28,2.675,2.668,2.685,2.652,99435.0,601009
156,2013-08-29,2.692,2.682,2.698,2.672,104968.0,601009
157,2013-08-30,2.662,2.688,2.702,2.662,163203.0,601009
158,2013-09-02,2.688,2.682,2.702,2.668,115564.0,601009
159,2013-09-03,2.688,2.715,2.718,2.678,221544.0,601009
160,2013-09-04,2.705,2.705,2.728,2.702,153156.0,601009
161,2013-09-05,2.702,2.695,2.712,2.688,92411.0,601009
162,2013-09-06,2.685,2.715,2.738,2.685,188488.0,601009
163,2013-09-09,2.725,2.881,2.924,2.725,675808.0,601009
164,2013-09-10,2.867,2.857,2.871,2.814,388115.0,601009
165,2013-09-11,2.884,2.857,2.917,2.847,411584.0,601009
166,2013-09-12,2.867,2.944,2.987,2.834,516904.0,601009
167,2013-09-13,2.917,2.904,2.95,2.874,274365.0,601009
168,2013-09-16,2.934,2.861,2.934,2.844,216057.0,601009
169,2013-09-17,2.874,2.818,2.881,2.814,184721.0,601009
170,2013-09-18,2.818,2.838,2.844,2.804,97969.0,601009
171,2013-09-23,2.851,2.838,2.851,2.808,127422.0,601009
172,2013-09-24,2.821,2.775,2.831,2.761,150482.0,601009
173,2013-09-25,2.775,2.755,2.804,2.751,111496.0,601009
174,2013-09-26,2.755,2.718,2.755,2.712,131919.0,601009
175,2013-09-27,2.731,2.738,2.745,2.718,69795.0,601009
176,2013-09-30,2.751,2.738,2.765,2.725,73335.0,601009
177,2013-10-08,2.731,2.768,2.771,2.718,87271.0,601009
178,2013-10-09,2.755,2.785,2.801,2.745,108983.0,601009
179,2013-10-10,2.778,2.731,2.785,2.728,106198.0,601009
180,2013-10-11,2.748,2.781,2.788,2.741,127630.0,601009
181,2013-10-14,2.778,2.781,2.791,2.765,99918.0,601009
182,2013-10-15,2.781,2.755,2.781,2.745,76622.0,601009
183,2013-10-16,2.748,2.731,2.755,2.725,94220.0,601009
184,2013-10-17,2.741,2.728,2.751,2.722,71785.0,601009
185,2013-10-18,2.745,2.735,2.755,2.725,77855.0,601009
186,2013-10-21,2.735,2.765,2.765,2.718,135623.0,601009
187,2013-10-22,2.755,2.738,2.761,2.731,74342.0,601009
188,2013-10-23,2.745,2.755,2.804,2.741,159142.0,601009
189,2013-10-24,2.751,2.758,2.781,2.731,111328.0,601009
190,2013-10-25,2.761,2.771,2.808,2.758,215655.0,601009
191,2013-10-28,2.778,2.775,2.788,2.728,145721.0,601009
192,2013-10-29,2.771,2.838,2.874,2.771,429646.0,601009
193,2013-10-30,2.824,2.847,2.867,2.804,217094.0,601009
194,2013-10-31,2.841,2.781,2.841,2.775,154325.0,601009
195,2013-11-01,2.791,2.818,2.828,2.775,120469.0,601009
196,2013-11-04,2.828,2.791,2.847,2.788,84153.0,601009
197,2013-11-05,2.778,2.778,2.791,2.748,151658.0,601009
198,2013-11-06,2.765,2.741,2.768,2.738,121399.0,601009
199,2013-11-07,2.755,2.761,2.781,2.748,112520.0,601009
200,2013-11-08,2.755,2.758,2.794,2.748,78654.0,601009
201,2013-11-11,2.758,2.748,2.771,2.748,68569.0,601009
202,2013-11-12,2.761,2.761,2.781,2.748,111055.0,601009
203,2013-11-13,2.758,2.682,2.761,2.675,158588.0,601009
204,2013-11-14,2.682,2.675,2.692,2.659,60358.0,601009
205,2013-11-15,2.675,2.708,2.741,2.672,109783.0,601009
206,2013-11-18,2.715,2.794,2.798,2.702,196629.0,601009
207,2013-11-19,2.781,2.771,2.785,2.758,105831.0,601009
208,2013-11-20,2.781,2.778,2.788,2.761,88348.0,601009
209,2013-11-21,2.761,2.758,2.768,2.725,112538.0,601009
210,2013-11-22,2.768,2.748,2.768,2.741,62571.0,601009
211,2013-11-25,2.735,2.725,2.765,2.712,76475.0,601009
212,2013-11-26,2.725,2.725,2.745,2.722,42115.0,601009
213,2013-11-27,2.728,2.755,2.775,2.718,89867.0,601009
214,2013-11-28,2.751,2.775,2.791,2.748,122034.0,601009
215,2013-11-29,2.781,2.775,2.788,2.768,74729.0,601009
216,2013-12-02,2.771,2.808,2.831,2.768,287530.0,601009
217,2013-12-03,2.808,2.801,2.814,2.771,131723.0,601009
218,2013-12-04,2.791,2.814,2.844,2.788,202856.0,601009
219,2013-12-05,2.801,2.808,2.811,2.798,117144.0,601009
220,2013-12-06,2.801,2.785,2.801,2.778,93018.0,601009
221,2013-12-09,2.791,2.785,2.794,2.765,86323.0,601009
222,2013-12-10,2.781,2.778,2.798,2.775,86038.0,601009
223,2013-12-11,2.771,2.761,2.791,2.758,156578.0,601009
224,2013-12-12,2.751,2.748,2.768,2.738,127117.0,601009
225,2013-12-13,2.745,2.745,2.758,2.735,92609.0,601009
226,2013-12-16,2.751,2.735,2.771,2.735,95291.0,601009
227,2013-12-17,2.748,2.735,2.755,2.731,65660.0,601009
228,2013-12-18,2.738,2.745,2.761,2.735,52997.0,601009
229,2013-12-19,2.755,2.725,2.758,2.722,73893.0,601009
230,2013-12-20,2.735,2.662,2.735,2.652,112524.0,601009
231,2013-12-23,2.668,2.675,2.695,2.655,64284.0,601009
232,2013-12-24,2.688,2.659,2.692,2.635,53483.0,601009
233,2013-12-25,2.659,2.675,2.678,2.645,73755.0,601009
234,2013-12-26,2.672,2.615,2.672,2.592,126994.0,601009
235,2013-12-27,2.622,2.655,2.682,2.615,75024.0,601009
236,2013-12-30,2.665,2.649,2.675,2.642,66957.0,601009
237,2013-12-31,2.635,2.682,2.702,2.625,100998.0,601009
238,2014-01-02,2.668,2.665,2.685,2.652,55084.0,601009
239,2014-01-03,2.652,2.639,2.659,2.625,64647.0,601009
240,2014-01-06,2.642,2.602,2.645,2.596,80117.0,601009
241,2014-01-07,2.586,2.609,2.625,2.586,41243.0,601009
242,2014-01-08,2.612,2.622,2.629,2.582,58302.0,601009
243,2014-01-09,2.612,2.602,2.635,2.599,52389.0,601009
244,2014-01-10,2.596,2.602,2.619,2.589,48278.0,601009
245,2014-01-13,2.609,2.639,2.678,2.606,76136.0,601009
246,2014-01-14,2.639,2.665,2.682,2.622,73499.0,601009
247,2014-01-15,2.668,2.629,2.668,2.615,62845.0,601009
248,2014-01-16,2.635,2.625,2.645,2.599,68011.0,601009
249,2014-01-17,2.612,2.592,2.625,2.589,54809.0,601009
250,2014-01-20,2.592,2.599,2.615,2.586,40147.0,601009
251,2014-01-21,2.599,2.606,2.629,2.599,37459.0,601009
252,2014-01-22,2.609,2.649,2.652,2.606,83509.0,601009
253,2014-01-23,2.642,2.622,2.645,2.619,62265.0,601009
254,2014-01-24,2.612,2.629,2.652,2.609,64246.0,601009
255,2014-01-27,2.622,2.615,2.629,2.602,60704.0,601009
256,2014-01-28,2.622,2.642,2.649,2.619,51397.0,601009
257,2014-01-29,2.649,2.639,2.659,2.622,83134.0,601009
258,2014-01-30,2.632,2.612,2.632,2.609,53022.0,601009
259,2014-02-07,2.609,2.619,2.619,2.592,53166.0,601009
260,2014-02-10,2.615,2.645,2.652,2.615,113374.0,601009
261,2014-02-11,2.652,2.682,2.718,2.639,203966.0,601009
262,2014-02-12,2.685,2.685,2.712,2.665,118538.0,601009
263,2014-02-13,2.672,2.698,2.735,2.655,294616.0,601009
264,2014-02-14,2.695,2.692,2.698,2.672,111540.0,601009
265,2014-02-17,2.702,2.688,2.708,2.675,106829.0,601009
266,2014-02-18,2.685,2.645,2.685,2.639,124638.0,601009
267,2014-02-19,2.649,2.768,2.831,2.645,461659.0,601009
268,2014-02-20,2.751,2.702,2.785,2.698,253040.0,601009
269,2014-02-21,2.702,2.668,2.705,2.652,141916.0,601009
270,2014-02-24,2.652,2.612,2.652,2.592,115979.0,601009
271,2014-02-25,2.612,2.589,2.642,2.582,114387.0,601009
272,2014-02-26,2.586,2.602,2.615,2.579,78811.0,601009
273,2014-02-27,2.606,2.619,2.659,2.589,149789.0,601009
274,2014-02-28,2.615,2.619,2.625,2.586,81015.0,601009
275,2014-03-03,2.619,2.635,2.655,2.599,138956.0,601009
276,2014-03-04,2.629,2.639,2.645,2.602,66446.0,601009
277,2014-03-05,2.642,2.615,2.642,2.606,48594.0,601009
278,2014-03-06,2.615,2.619,2.629,2.582,94271.0,601009
279,2014-03-07,2.609,2.596,2.635,2.589,70510.0,601009
280,2014-03-10,2.582,2.453,2.582,2.446,282130.0,601009
