,date,open,close,high,low,volume,code
135,2013-07-31,3.19,3.237,3.324,3.163,347091.0,600008
136,2013-08-01,3.287,3.343,3.384,3.25,436493.0,600008
137,2013-08-02,3.347,3.278,3.37,3.255,310137.0,600008
138,2013-08-05,3.264,3.278,3.334,3.232,265096.0,600008
139,2013-08-06,3.25,3.297,3.301,3.209,267353.0,600008
140,2013-08-07,3.269,3.334,3.435,3.232,485996.0,600008
141,2013-08-08,3.324,3.315,3.394,3.297,295082.0,600008
142,2013-08-09,3.315,3.292,3.338,3.25,213555.0,600008
143,2013-08-12,3.38,3.366,3.463,3.347,395780.0,600008
144,2013-08-13,3.357,3.361,3.389,3.329,191247.0,600008
145,2013-08-21,3.37,3.366,3.458,3.338,475304.0,600008
146,2013-08-22,3.324,3.264,3.329,3.255,312677.0,600008
147,2013-08-23,3.273,3.186,3.301,3.135,260766.0,600008
148,2013-08-26,3.163,3.237,3.264,3.163,180766.0,600008
149,2013-08-27,3.223,3.223,3.227,3.2,160640.0,600008
150,2013-08-28,3.2,3.135,3.204,3.121,237037.0,600008
151,2013-08-29,3.117,3.121,3.172,3.103,151250.0,600008
152,2013-08-30,3.13,3.01,3.144,2.992,246625.0,600008
153,2013-09-02,3.01,3.075,3.08,2.955,152745.0,600008
154,2013-09-03,3.07,3.144,3.181,3.052,221095.0,600008
155,2013-09-04,3.13,3.093,3.135,3.066,150842.0,600008
156,2013-09-05,3.066,3.08,3.121,3.061,104131.0,600008
157,2013-09-06,3.052,3.167,3.232,3.033,314573.0,600008
158,2013-09-09,3.14,3.19,3.223,3.112,303890.0,600008
159,2013-09-10,3.19,3.246,3.269,3.167,359659.0,600008
160,2013-09-11,3.241,3.264,3.324,3.149,382540.0,600008
161,2013-09-12,3.232,3.232,3.269,3.2,217989.0,600008
162,2013-09-13,3.269,3.223,3.32,3.218,212404.0,600008
163,2013-09-16,3.227,3.283,3.287,3.149,281422.0,600008
164,2013-09-17,3.315,3.218,3.334,3.213,394437.0,600008
165,2013-09-18,3.19,3.287,3.301,3.167,215509.0,600008
166,2013-09-23,3.292,3.343,3.38,3.269,416328.0,600008
167,2013-09-24,3.338,3.32,3.384,3.297,282565.0,600008
168,2013-09-25,3.306,3.237,3.306,3.227,249852.0,600008
169,2013-09-26,3.223,3.158,3.237,3.153,174236.0,600008
170,2013-09-27,3.149,3.163,3.204,3.149,91239.0,600008
171,2013-09-30,3.163,3.195,3.209,3.149,93441.0,600008
172,2013-10-08,3.209,3.338,3.403,3.204,386067.0,600008
173,2013-10-09,3.324,3.361,3.421,3.301,419377.0,600008
174,2013-10-10,3.329,3.287,3.343,3.278,238916.0,600008
175,2013-10-11,3.306,3.343,3.37,3.306,240084.0,600008
176,2013-10-14,3.37,3.449,3.454,3.329,427763.0,600008
177,2013-10-15,3.458,3.366,3.458,3.338,314312.0,600008
178,2013-10-16,3.366,3.361,3.43,3.264,319954.0,600008
179,2013-10-17,3.417,3.647,3.698,3.417,1549492.0,600008
180,2013-10-18,3.514,3.5,3.624,3.412,904244.0,600008
181,2013-10-21,3.509,3.62,3.721,3.458,786328.0,600008
182,2013-10-22,3.634,3.592,3.786,3.587,759447.0,600008
183,2013-10-23,3.555,3.495,3.597,3.486,401622.0,600008
184,2013-10-24,3.463,3.398,3.463,3.384,265332.0,600008
185,2013-10-25,3.398,3.426,3.509,3.334,312990.0,600008
186,2013-10-28,3.426,3.347,3.435,3.301,193017.0,600008
187,2013-10-29,3.343,3.209,3.394,3.14,320980.0,600008
188,2013-10-30,3.172,3.273,3.278,3.167,183167.0,600008
189,2013-10-31,3.255,3.204,3.264,3.2,135147.0,600008
190,2013-11-01,3.204,3.264,3.287,3.153,164054.0,600008
191,2013-11-04,3.278,3.347,3.412,3.278,221908.0,600008
192,2013-11-05,3.315,3.37,3.384,3.301,165316.0,600008
193,2013-11-06,3.366,3.32,3.44,3.31,238422.0,600008
194,2013-11-07,3.301,3.297,3.357,3.26,139133.0,600008
195,2013-11-08,3.278,3.255,3.31,3.227,117632.0,600008
196,2013-11-11,3.324,3.32,3.417,3.237,264485.0,600008
197,2013-11-12,3.278,3.334,3.343,3.246,149822.0,600008
198,2013-11-13,3.343,3.227,3.343,3.223,150422.0,600008
199,2013-11-14,3.204,3.2,3.246,3.158,159865.0,600008
200,2013-11-15,3.204,3.301,3.324,3.204,218978.0,600008
201,2013-11-18,3.31,3.417,3.426,3.31,291653.0,600008
202,2013-11-19,3.426,3.421,3.504,3.384,324280.0,600008
203,2013-11-20,3.44,3.454,3.463,3.394,201361.0,600008
204,2013-11-21,3.435,3.454,3.504,3.37,248448.0,600008
205,2013-11-22,3.486,3.398,3.5,3.394,181812.0,600008
206,2013-11-25,3.389,3.37,3.435,3.37,137809.0,600008
207,2013-11-26,3.389,3.37,3.407,3.347,88116.0,600008
208,2013-11-27,3.361,3.421,3.435,3.338,146586.0,600008
209,2013-11-28,3.435,3.403,3.444,3.398,150446.0,600008
210,2013-11-29,3.403,3.486,3.5,3.394,274805.0,600008
211,2013-12-02,3.449,3.301,3.449,3.232,281761.0,600008
212,2013-12-03,3.297,3.357,3.366,3.278,105250.0,600008
213,2013-12-04,3.352,3.412,3.458,3.338,174727.0,600008
214,2013-12-05,3.412,3.417,3.486,3.412,197416.0,600008
215,2013-12-06,3.417,3.412,3.477,3.389,133185.0,600008
216,2013-12-09,3.449,3.463,3.495,3.417,170520.0,600008
217,2013-12-10,3.463,3.444,3.477,3.412,162378.0,600008
218,2013-12-11,3.444,3.463,3.546,3.426,321496.0,600008
219,2013-12-12,3.444,3.44,3.477,3.421,189674.0,600008
220,2013-12-13,3.421,3.43,3.44,3.38,185561.0,600008
221,2013-12-16,3.421,3.334,3.421,3.324,194060.0,600008
222,2013-12-17,3.329,3.273,3.357,3.26,119857.0,600008
223,2013-12-18,3.278,3.269,3.297,3.25,91841.0,600008
224,2013-12-19,3.297,3.117,3.31,3.093,243852.0,600008
225,2013-12-20,3.103,3.07,3.149,3.066,149799.0,600008
226,2013-12-23,3.08,3.107,3.121,3.07,81855.0,600008
227,2013-12-24,3.135,3.144,3.172,3.117,98082.0,600008
228,2013-12-25,3.172,3.163,3.172,3.13,59499.0,600008
229,2013-12-26,3.177,3.08,3.177,3.07,92958.0,600008
230,2013-12-27,3.056,3.126,3.144,3.056,75188.0,600008
231,2013-12-30,3.153,3.13,3.153,3.117,52428.0,600008
232,2013-12-31,3.121,3.121,3.149,3.093,75928.0,600008
233,2014-01-02,3.121,3.107,3.135,3.084,70948.0,600008
234,2014-01-03,3.112,3.08,3.121,3.01,158818.0,600008
235,2014-01-06,3.061,2.936,3.061,2.932,137545.0,600008
236,2014-01-07,2.913,2.936,2.964,2.909,60800.0,600008
237,2014-01-08,2.95,2.927,3.001,2.918,95441.0,600008
238,2014-01-09,2.941,2.904,2.96,2.9,85400.0,600008
239,2014-01-10,2.927,2.803,2.927,2.77,120163.0,600008
240,2014-01-13,2.803,2.747,2.807,2.724,94045.0,600008
241,2014-01-14,2.733,2.826,2.826,2.733,73720.0,600008
242,2014-01-15,2.812,2.839,2.853,2.793,55334.0,600008
243,2014-01-16,2.835,2.867,2.867,2.812,78410.0,600008
244,2014-01-17,2.853,2.807,2.858,2.803,57247.0,600008
245,2014-01-20,2.807,2.849,2.89,2.793,82463.0,600008
246,2014-01-21,2.853,2.913,2.918,2.853,74081.0,600008
247,2014-01-22,2.909,2.955,2.955,2.895,71937.0,600008
248,2014-01-23,2.96,2.95,2.973,2.923,94243.0,600008
249,2014-01-24,2.946,2.96,2.978,2.932,67223.0,600008
250,2014-01-27,2.96,2.904,2.96,2.89,71744.0,600008
251,2014-01-28,2.909,2.95,2.95,2.909,56521.0,600008
252,2014-01-29,2.955,2.932,2.969,2.913,40752.0,600008
253,2014-01-30,2.913,2.876,2.946,2.863,42046.0,600008
254,2014-02-07,2.918,2.969,2.973,2.886,86934.0,600008
255,2014-02-10,2.983,3.075,3.089,2.978,162709.0,600008
256,2014-02-11,3.084,3.278,3.384,3.052,449939.0,600008
257,2014-02-12,3.273,3.301,3.417,3.26,372228.0,600008
258,2014-02-13,3.306,3.26,3.343,3.246,188926.0,600008
259,2014-02-14,3.26,3.292,3.297,3.241,116625.0,600008
260,2014-02-17,3.292,3.315,3.347,3.292,159113.0,600008
261,2014-02-18,3.324,3.297,3.361,3.273,204004.0,600008
262,2014-02-19,3.31,3.31,3.366,3.292,160845.0,600008
263,2014-02-20,3.315,3.273,3.361,3.264,158245.0,600008
264,2014-02-21,3.273,3.186,3.292,3.14,186973.0,600008
265,2014-02-24,3.163,3.2,3.246,3.163,116617.0,600008
266,2014-02-25,3.2,3.066,3.209,3.029,223902.0,600008
267,2014-02-26,3.047,3.153,3.177,3.024,153141.0,600008
268,2014-02-27,3.121,3.084,3.149,3.07,139647.0,600008
269,2014-02-28,3.089,3.107,3.117,3.038,108852.0,600008
270,2014-03-03,3.107,3.306,3.338,3.093,304207.0,600008
271,2014-03-04,3.264,3.283,3.297,3.213,211531.0,600008
272,2014-03-05,3.287,3.25,3.352,3.246,165333.0,600008
273,2014-03-06,3.227,3.25,3.273,3.195,107598.0,600008
274,2014-03-07,3.25,3.167,3.255,3.163,113080.0,600008
275,2014-03-10,3.163,3.089,3.223,3.075,116914.0,600008
276,2014-03-11,3.084,3.089,3.112,3.047,79320.0,600008
277,2014-03-12,3.07,3.047,3.103,3.001,87553.0,600008
278,2014-03-13,3.047,3.052,3.08,3.043,86214.0,600008
279,2014-03-14,3.061,3.006,3.061,2.978,78784.0,600008
280,2014-03-17,3.029,3.033,3.038,2.987,84478.0,600008
281,2014-03-18,3.033,3.103,3.126,3.029,138349.0,600008
282,2014-03-19,3.08,3.061,3.107,3.029,85476.0,600008
283,2014-03-20,3.052,3.089,3.223,3.015,184922.0,600008
284,2014-03-21,3.084,3.158,3.167,3.001,185167.0,600008
285,2014-03-24,3.177,3.181,3.204,3.117,159075.0,600008
286,2014-03-25,3.2,3.172,3.218,3.14,135754.0,600008
287,2014-03-26,3.181,3.167,3.186,3.112,108064.0,600008
288,2014-03-27,3.163,3.084,3.163,3.075,119916.0,600008
289,2014-03-28,3.084,3.029,3.112,3.024,95371.0,600008
290,2014-03-31,3.038,3.047,3.084,3.033,52770.0,600008
291,2014-04-01,3.047,3.075,3.08,3.033,43597.0,600008
292,2014-04-02,3.075,3.163,3.209,3.056,173147.0,600008
293,2014-04-03,3.163,3.07,3.186,3.052,197410.0,600008
294,2014-04-04,3.07,3.08,3.098,3.047,65851.0,600008
295,2014-04-08,3.075,3.117,3.117,3.047,93095.0,600008
296,2014-04-09,3.13,3.14,3.158,3.107,108676.0,600008
297,2014-04-10,3.126,3.144,3.149,3.098,148473.0,600008
298,2014-04-11,3.13,3.117,3.135,3.098,80366.0,600008
299,2014-04-14,3.172,3.158,3.204,3.153,179609.0,600008
300,2014-04-15,3.14,3.121,3.158,3.117,96429.0,600008
301,2014-04-16,3.107,3.107,3.163,3.098,113196.0,600008
302,2014-04-17,3.135,3.14,3.158,3.126,133980.0,600008
303,2014-04-18,3.163,3.112,3.163,3.084,142119.0,600008
