,date,open,close,high,low,volume,code
76,2013-08-26,3.263,3.482,3.541,3.233,259793.0,600297
77,2013-08-27,3.321,3.331,3.38,3.297,147018.0,600297
78,2013-08-28,3.307,3.15,3.307,3.15,139857.0,600297
79,2013-08-29,3.131,3.092,3.16,3.067,81003.0,600297
80,2013-08-30,3.101,3.048,3.116,3.028,67961.0,600297
81,2013-09-02,3.062,3.111,3.111,3.043,46198.0,600297
82,2013-09-03,3.082,3.106,3.116,3.072,42841.0,600297
83,2013-09-04,3.106,3.067,3.111,3.033,58959.0,600297
84,2013-09-05,3.077,3.101,3.111,3.048,48632.0,600297
85,2013-09-06,3.101,3.077,3.106,3.067,37783.0,600297
86,2013-09-09,3.082,3.057,3.087,3.038,60993.0,600297
87,2013-09-10,3.062,3.072,3.087,3.043,50697.0,600297
88,2013-09-11,3.077,2.999,3.077,2.989,82131.0,600297
89,2013-09-12,2.999,3.023,3.057,2.984,52241.0,600297
90,2013-09-13,3.023,3.009,3.043,2.994,33645.0,600297
91,2013-09-16,3.004,3.033,3.048,2.999,37727.0,600297
92,2013-09-17,3.043,2.979,3.043,2.979,35169.0,600297
93,2013-09-18,2.974,2.994,2.999,2.96,20437.0,600297
94,2013-09-23,2.994,3.038,3.043,2.994,35185.0,600297
95,2013-09-24,3.048,3.038,3.048,3.009,33510.0,600297
96,2013-09-25,3.038,3.033,3.053,3.018,36564.0,600297
97,2013-09-26,3.033,2.95,3.033,2.945,46810.0,600297
98,2013-09-27,2.95,3.067,3.077,2.95,60946.0,600297
99,2013-09-30,3.053,3.062,3.077,3.038,45980.0,600297
100,2013-10-08,3.067,3.082,3.092,3.053,50857.0,600297
101,2013-10-09,3.072,3.111,3.111,3.057,56280.0,600297
102,2013-10-10,3.106,3.057,3.106,3.053,41673.0,600297
103,2013-10-11,3.072,3.077,3.092,3.053,42581.0,600297
104,2013-10-14,3.072,3.097,3.097,3.057,47316.0,600297
105,2013-10-15,3.111,3.16,3.175,3.106,103479.0,600297
106,2013-10-16,3.165,3.077,3.165,3.057,57245.0,600297
107,2013-10-17,3.087,3.077,3.111,3.067,37989.0,600297
108,2013-10-18,3.077,3.082,3.106,3.053,27809.0,600297
109,2013-10-21,3.082,3.116,3.126,3.077,44327.0,600297
110,2013-10-22,3.116,3.092,3.14,3.072,43640.0,600297
111,2013-10-23,3.092,3.009,3.106,3.004,39421.0,600297
112,2013-10-24,3.009,2.979,3.028,2.965,24956.0,600297
113,2013-10-25,2.974,2.94,2.999,2.926,27551.0,600297
