,date,open,close,high,low,volume,code
135,2013-07-31,2.176,2.176,2.194,2.148,131585.0,601333
136,2013-08-01,2.176,2.194,2.203,2.167,246967.0,601333
137,2013-08-02,2.203,2.203,2.23,2.194,228530.0,601333
138,2013-08-05,2.194,2.194,2.203,2.148,187506.0,601333
139,2013-08-06,2.194,2.203,2.212,2.176,160167.0,601333
140,2013-08-07,2.194,2.167,2.212,2.157,147275.0,601333
141,2013-08-08,2.157,2.148,2.176,2.121,246548.0,601333
142,2013-08-09,2.148,2.13,2.157,2.112,270904.0,601333
143,2013-08-12,2.139,2.176,2.176,2.121,242843.0,601333
144,2013-08-13,2.176,2.185,2.194,2.148,209159.0,601333
145,2013-08-14,2.185,2.185,2.212,2.176,280977.0,601333
146,2013-08-15,2.176,2.258,2.358,2.176,933899.0,601333
147,2013-08-16,2.239,2.221,2.303,2.194,460971.0,601333
148,2013-08-19,2.203,2.212,2.221,2.185,301602.0,601333
149,2013-08-20,2.276,2.248,2.339,2.239,709138.0,601333
150,2013-08-21,2.239,2.23,2.258,2.203,210301.0,601333
151,2013-08-22,2.221,2.221,2.239,2.212,127426.0,601333
152,2013-08-23,2.221,2.248,2.276,2.212,319148.0,601333
153,2013-08-26,2.276,2.294,2.303,2.239,297145.0,601333
154,2013-08-27,2.276,2.303,2.312,2.267,318409.0,601333
155,2013-08-28,2.285,2.321,2.321,2.267,310660.0,601333
156,2013-08-29,2.321,2.339,2.367,2.276,475754.0,601333
157,2013-08-30,2.339,2.358,2.403,2.321,525652.0,601333
158,2013-09-02,2.367,2.33,2.385,2.312,339265.0,601333
159,2013-09-03,2.339,2.467,2.512,2.321,1161335.0,601333
160,2013-09-04,2.467,2.467,2.531,2.449,540199.0,601333
161,2013-09-05,2.458,2.485,2.512,2.44,333334.0,601333
162,2013-09-06,2.494,2.722,2.731,2.494,1364092.0,601333
163,2013-09-09,2.731,2.74,2.831,2.658,1169946.0,601333
164,2013-09-10,2.74,3.013,3.013,2.74,2659315.0,601333
165,2013-09-11,3.04,2.995,3.204,2.958,2100889.0,601333
166,2013-09-12,2.968,3.059,3.141,2.904,1280571.0,601333
167,2013-09-13,3.059,3.013,3.177,2.958,959296.0,601333
168,2013-09-16,2.986,2.958,3.113,2.922,734540.0,601333
169,2013-09-17,2.958,2.758,2.968,2.74,1080097.0,601333
170,2013-09-18,2.749,2.858,2.886,2.749,724522.0,601333
171,2013-09-23,2.867,2.931,2.968,2.867,454139.0,601333
172,2013-09-24,2.949,2.858,2.949,2.813,405275.0,601333
173,2013-09-25,2.813,2.84,2.931,2.795,469428.0,601333
174,2013-09-26,2.831,2.758,2.84,2.704,547674.0,601333
175,2013-09-27,2.74,2.631,2.767,2.594,640895.0,601333
176,2013-09-30,2.64,2.694,2.713,2.631,265977.0,601333
177,2013-10-08,2.685,2.74,2.776,2.64,405843.0,601333
178,2013-10-09,2.749,2.758,2.795,2.713,326952.0,601333
179,2013-10-10,2.758,2.704,2.767,2.676,332077.0,601333
180,2013-10-11,2.722,2.767,2.776,2.722,418880.0,601333
181,2013-10-14,2.786,2.877,2.922,2.786,989574.0,601333
182,2013-10-15,2.867,2.849,2.895,2.804,411615.0,601333
183,2013-10-16,2.84,2.731,2.84,2.704,503211.0,601333
184,2013-10-17,2.74,2.685,2.767,2.667,283625.0,601333
185,2013-10-18,2.685,2.685,2.713,2.667,183789.0,601333
186,2013-10-21,2.685,2.758,2.758,2.667,250633.0,601333
187,2013-10-22,2.74,2.722,2.749,2.685,234082.0,601333
188,2013-10-23,2.731,2.704,2.767,2.676,263585.0,601333
189,2013-10-24,2.704,2.704,2.722,2.667,142147.0,601333
190,2013-10-25,2.685,2.631,2.713,2.622,255295.0,601333
191,2013-10-28,2.631,2.658,2.676,2.631,104060.0,601333
192,2013-10-29,2.667,2.649,2.713,2.549,385500.0,601333
193,2013-10-30,2.631,2.694,2.731,2.622,292019.0,601333
194,2013-10-31,2.704,2.722,2.795,2.685,448553.0,601333
195,2013-11-01,2.722,2.722,2.74,2.694,167490.0,601333
196,2013-11-04,2.722,2.722,2.749,2.694,158849.0,601333
197,2013-11-05,2.704,2.685,2.713,2.649,166504.0,601333
198,2013-11-06,2.676,2.64,2.694,2.622,187126.0,601333
199,2013-11-07,2.64,2.622,2.658,2.613,117841.0,601333
200,2013-11-08,2.622,2.549,2.622,2.531,311345.0,601333
201,2013-11-11,2.558,2.531,2.567,2.512,170385.0,601333
202,2013-11-12,2.531,2.549,2.567,2.503,200054.0,601333
203,2013-11-13,2.54,2.467,2.54,2.467,181077.0,601333
204,2013-11-14,2.467,2.494,2.503,2.467,143989.0,601333
205,2013-11-15,2.512,2.567,2.594,2.503,270073.0,601333
206,2013-11-18,2.594,2.64,2.649,2.558,478710.0,601333
207,2013-11-19,2.64,2.685,2.704,2.622,401997.0,601333
208,2013-11-20,2.704,2.704,2.749,2.667,312393.0,601333
209,2013-11-21,2.685,2.694,2.722,2.667,246915.0,601333
210,2013-11-22,2.704,2.64,2.713,2.613,451491.0,601333
211,2013-11-25,2.622,2.631,2.658,2.594,148868.0,601333
212,2013-11-26,2.64,2.685,2.694,2.603,262368.0,601333
213,2013-11-27,2.676,2.731,2.786,2.667,383111.0,601333
214,2013-11-28,2.731,2.704,2.767,2.704,342389.0,601333
215,2013-11-29,2.713,2.667,2.731,2.658,242040.0,601333
216,2013-12-02,2.667,2.658,2.704,2.631,298714.0,601333
217,2013-12-03,2.64,2.694,2.731,2.64,340772.0,601333
218,2013-12-04,2.685,2.776,2.776,2.676,542590.0,601333
219,2013-12-05,2.84,2.758,2.858,2.749,561510.0,601333
220,2013-12-06,2.74,2.74,2.804,2.722,548791.0,601333
221,2013-12-09,2.731,2.758,2.786,2.731,390753.0,601333
222,2013-12-10,2.749,2.767,2.795,2.749,251742.0,601333
223,2013-12-11,2.758,2.667,2.767,2.649,474380.0,601333
224,2013-12-12,2.658,2.676,2.685,2.649,133526.0,601333
225,2013-12-13,2.64,2.658,2.667,2.631,176342.0,601333
226,2013-12-16,2.658,2.576,2.658,2.576,251369.0,601333
227,2013-12-17,2.585,2.631,2.64,2.567,223713.0,601333
228,2013-12-18,2.64,2.603,2.64,2.576,139368.0,601333
229,2013-12-19,2.613,2.567,2.622,2.549,126996.0,601333
230,2013-12-20,2.549,2.531,2.567,2.512,213548.0,601333
231,2013-12-23,2.531,2.531,2.576,2.522,177126.0,601333
232,2013-12-24,2.549,2.567,2.603,2.549,184801.0,601333
233,2013-12-25,2.576,2.576,2.585,2.558,90849.0,601333
234,2013-12-26,2.576,2.531,2.576,2.522,118368.0,601333
235,2013-12-27,2.549,2.54,2.558,2.522,209050.0,601333
236,2013-12-30,2.567,2.531,2.576,2.512,163750.0,601333
237,2013-12-31,2.512,2.54,2.567,2.494,216801.0,601333
238,2014-01-02,2.54,2.512,2.54,2.503,110545.0,601333
239,2014-01-03,2.503,2.421,2.522,2.403,591799.0,601333
240,2014-01-06,2.412,2.303,2.412,2.23,495125.0,601333
241,2014-01-07,2.276,2.321,2.339,2.267,181347.0,601333
242,2014-01-08,2.33,2.33,2.349,2.303,136641.0,601333
243,2014-01-09,2.33,2.349,2.349,2.321,176381.0,601333
244,2014-01-10,2.339,2.285,2.349,2.267,133503.0,601333
245,2014-01-13,2.285,2.276,2.312,2.267,101832.0,601333
246,2014-01-14,2.276,2.285,2.303,2.258,126579.0,601333
247,2014-01-15,2.294,2.276,2.303,2.267,97096.0,601333
248,2014-01-16,2.276,2.267,2.276,2.248,135025.0,601333
249,2014-01-17,2.258,2.212,2.267,2.194,182092.0,601333
250,2014-01-20,2.212,2.221,2.239,2.194,90610.0,601333
251,2014-01-21,2.221,2.248,2.248,2.221,107295.0,601333
252,2014-01-22,2.248,2.294,2.312,2.248,186583.0,601333
253,2014-01-23,2.303,2.33,2.339,2.248,344755.0,601333
254,2014-01-24,2.321,2.33,2.358,2.303,273344.0,601333
255,2014-01-27,2.312,2.276,2.321,2.267,191643.0,601333
256,2014-01-28,2.285,2.285,2.303,2.267,111542.0,601333
257,2014-01-29,2.294,2.276,2.303,2.267,120959.0,601333
258,2014-01-30,2.285,2.303,2.321,2.276,154960.0,601333
259,2014-02-07,2.285,2.303,2.312,2.276,139595.0,601333
260,2014-02-10,2.303,2.358,2.376,2.303,392235.0,601333
261,2014-02-11,2.358,2.367,2.376,2.33,269744.0,601333
262,2014-02-12,2.376,2.376,2.385,2.358,167681.0,601333
263,2014-02-13,2.367,2.394,2.449,2.367,356660.0,601333
264,2014-02-14,2.403,2.631,2.631,2.403,1013480.0,601333
265,2014-02-17,2.64,2.594,2.649,2.54,1190032.0,601333
266,2014-02-18,2.585,2.522,2.585,2.503,522300.0,601333
267,2014-02-19,2.503,2.531,2.558,2.494,349168.0,601333
268,2014-02-20,2.531,2.622,2.658,2.522,977575.0,601333
269,2014-02-21,2.603,2.522,2.613,2.512,500202.0,601333
270,2014-02-24,2.503,2.43,2.503,2.376,521644.0,601333
271,2014-02-25,2.43,2.376,2.44,2.358,332459.0,601333
272,2014-02-26,2.385,2.43,2.44,2.358,291483.0,601333
273,2014-02-27,2.43,2.485,2.54,2.394,530821.0,601333
274,2014-02-28,2.467,2.44,2.494,2.394,390015.0,601333
275,2014-03-03,2.43,2.467,2.503,2.403,363177.0,601333
276,2014-03-04,2.449,2.421,2.449,2.394,272059.0,601333
277,2014-03-05,2.43,2.394,2.467,2.385,327198.0,601333
278,2014-03-06,2.394,2.412,2.43,2.339,364278.0,601333
279,2014-03-07,2.403,2.403,2.44,2.376,169667.0,601333
280,2014-03-10,2.385,2.312,2.385,2.285,259782.0,601333
281,2014-03-11,2.294,2.294,2.312,2.276,237636.0,601333
282,2014-03-12,2.285,2.258,2.294,2.23,288903.0,601333
283,2014-03-13,2.248,2.285,2.294,2.248,228393.0,601333
284,2014-03-14,2.267,2.258,2.276,2.239,194619.0,601333
285,2014-03-17,2.248,2.276,2.294,2.239,161949.0,601333
286,2014-03-18,2.285,2.285,2.303,2.267,258211.0,601333
287,2014-03-19,2.276,2.321,2.33,2.258,253079.0,601333
288,2014-03-20,2.376,2.44,2.531,2.376,1109612.0,601333
289,2014-03-21,2.412,2.522,2.54,2.394,1006367.0,601333
290,2014-03-24,2.512,2.522,2.567,2.476,564329.0,601333
291,2014-03-25,2.522,2.485,2.54,2.449,511520.0,601333
292,2014-03-26,2.485,2.449,2.494,2.44,243253.0,601333
293,2014-03-27,2.44,2.458,2.485,2.43,262397.0,601333
