,date,open,close,high,low,volume,code
555,2015-05-07,14.353,14.3,14.646,14.211,878967.0,600089
556,2015-05-08,14.486,14.575,14.655,14.22,993593.0,600089
557,2015-05-11,14.744,15.055,15.055,14.557,1294149.0,600089
558,2015-05-12,15.117,15.321,15.516,15.117,1504891.0,600089
559,2015-05-13,15.383,15.108,15.676,15.01,1436634.0,600089
560,2015-05-14,15.135,15.365,15.579,15.135,1401397.0,600089
561,2015-05-15,15.321,14.673,15.321,14.611,1237844.0,600089
562,2015-05-18,14.673,14.797,15.143,14.593,1037154.0,600089
563,2015-05-19,14.797,15.872,15.969,14.744,2202892.0,600089
564,2015-05-20,15.987,15.73,16.307,15.667,2273644.0,600089
565,2015-05-21,15.81,16.067,16.209,15.783,1572843.0,600089
566,2015-05-22,16.254,16.422,16.431,15.907,2280552.0,600089
567,2015-05-25,16.422,16.751,16.84,16.307,2339460.0,600089
568,2015-05-26,16.787,17.177,17.657,16.787,2515649.0,600089
569,2015-05-27,17.035,16.422,17.044,16.254,2708215.0,600089
570,2015-05-28,16.405,15.037,16.591,14.966,2252924.0,600089
571,2015-05-29,15.01,15.063,15.419,14.211,1601667.0,600089
572,2015-06-01,15.099,15.739,15.836,15.099,1462562.0,600089
573,2015-06-02,15.827,16.049,16.076,15.543,1696255.0,600089
574,2015-06-03,16.058,15.765,16.129,15.463,1493312.0,600089
575,2015-06-04,15.934,16.485,16.502,15.099,2284841.0,600089
576,2015-06-05,16.804,17.915,18.137,16.804,4520892.0,600089
577,2015-06-08,18.119,17.639,18.119,17.089,2968987.0,600089
578,2015-06-09,17.666,17.772,18.083,17.266,2270514.0,600089
579,2015-06-10,17.462,17.382,17.746,17.319,1800105.0,600089
580,2015-06-11,17.337,17.115,17.542,16.875,1569957.0,600089
581,2015-06-12,17.204,17.151,17.435,16.893,1676962.0,600089
582,2015-06-15,17.293,17.337,17.648,17.071,2009932.0,600089
583,2015-06-16,17.026,15.987,17.133,15.845,1950625.0,600089
584,2015-06-17,15.987,16.218,16.307,15.348,1518884.0,600089
585,2015-06-18,16.191,15.357,16.191,15.232,1244750.0,600089
586,2015-06-19,15.099,14.087,15.259,14.042,1269879.0,600089
587,2015-06-23,14.078,14.531,14.628,13.234,1235699.0,600089
588,2015-06-24,14.797,14.788,15.081,14.495,1434359.0,600089
589,2015-06-25,14.877,13.944,14.948,13.678,1261582.0,600089
590,2015-06-26,13.589,12.55,13.713,12.55,1591349.0,600089
591,2015-06-29,12.967,11.955,13.092,11.307,1850215.0,600089
592,2015-06-30,11.937,13.154,13.154,11.635,1854795.0,600089
593,2015-07-01,13.323,12.923,13.891,12.79,2107430.0,600089
594,2015-07-02,13.243,12.799,13.5,11.99,1617352.0,600089
595,2015-07-03,12.825,12.799,13.411,11.733,1749838.0,600089
596,2015-07-06,14.078,13.5,14.078,12.879,2370092.0,600089
597,2015-07-07,13.225,12.15,13.474,12.15,2481173.0,600089
598,2015-07-08,10.933,10.933,11.671,10.933,2233973.0,600089
599,2015-07-14,12.026,12.026,12.026,12.026,75292.0,600089
600,2015-07-15,13.225,12.506,13.225,12.026,2977423.0,600089
601,2015-07-16,12.337,12.825,12.967,11.591,1527438.0,600089
602,2015-07-17,12.887,13.589,13.811,12.825,1811025.0,600089
603,2015-07-20,13.767,13.571,13.989,13.323,1758158.0,600089
604,2015-07-21,13.349,13.589,13.749,13.181,1180172.0,600089
605,2015-07-22,13.731,13.758,13.927,13.332,1317489.0,600089
606,2015-07-23,13.775,13.874,13.928,13.506,1402713.0,600089
607,2015-07-24,13.874,13.354,13.901,13.264,1427770.0,600089
608,2015-07-27,13.049,12.016,13.345,12.016,1364158.0,600089
609,2015-07-28,11.586,11.64,12.079,10.949,1270512.0,600089
610,2015-07-29,11.81,12.268,12.34,11.577,933584.0,600089
611,2015-07-30,12.295,11.855,12.349,11.765,849333.0,600089
612,2015-07-31,11.72,11.855,11.918,11.514,625265.0,600089
613,2015-08-03,11.666,11.981,12.169,11.613,703765.0,600089
614,2015-08-04,12.079,12.591,12.6,11.999,965946.0,600089
615,2015-08-05,12.465,12.169,12.537,12.115,861509.0,600089
616,2015-08-06,11.891,12.079,12.259,11.846,467513.0,600089
617,2015-08-07,12.187,12.384,12.555,12.16,883639.0,600089
618,2015-08-10,12.537,13.049,13.174,12.438,1377613.0,600089
619,2015-08-11,13.013,12.905,13.354,12.842,1045431.0,600089
620,2015-08-12,12.833,12.618,12.968,12.609,718498.0,600089
621,2015-08-13,12.564,12.824,12.842,12.357,747716.0,600089
622,2015-08-14,12.986,13.022,13.318,12.887,1105368.0,600089
623,2015-08-17,13.04,13.3,13.318,13.031,922339.0,600089
624,2015-08-18,13.282,11.972,13.282,11.972,1201607.0,600089
625,2015-08-19,11.675,12.25,12.34,11.29,849778.0,600089
626,2015-08-20,12.205,11.747,12.259,11.675,518034.0,600089
627,2015-08-21,11.666,11.352,11.873,11.218,689653.0,600089
628,2015-08-24,10.868,10.222,11.056,10.222,923520.0,600089
629,2015-08-25,9.243,9.199,9.513,9.199,1245830.0,600089
630,2015-08-26,9.36,8.723,9.549,8.543,999639.0,600089
631,2015-08-27,8.849,9.226,9.234,8.795,779328.0,600089
632,2015-08-28,9.441,9.71,9.854,9.279,1000626.0,600089
633,2015-08-31,9.71,10.32,10.365,9.306,1128704.0,600089
634,2015-09-01,10.024,10.123,10.186,9.549,1036491.0,600089
635,2015-09-02,9.647,10.006,10.177,9.558,932428.0,600089
636,2015-09-07,10.141,9.701,10.446,9.602,736571.0,600089
637,2015-09-08,9.611,10.006,10.042,9.504,412967.0,600089
638,2015-09-09,10.123,10.213,10.32,10.006,614923.0,600089
639,2015-09-10,10.096,10.033,10.186,9.934,408871.0,600089
640,2015-09-11,9.988,9.961,10.114,9.854,321910.0,600089
641,2015-09-14,10.105,10.186,10.195,9.495,953787.0,600089
642,2015-09-15,9.961,9.773,9.997,9.351,554630.0,600089
643,2015-09-16,9.674,10.428,10.661,9.647,622046.0,600089
644,2015-09-17,10.311,10.015,10.482,9.997,679131.0,600089
645,2015-09-18,10.06,10.006,10.186,9.943,279690.0,600089
646,2015-09-21,9.872,10.222,10.267,9.809,352881.0,600089
647,2015-09-22,10.258,10.258,10.374,10.177,438262.0,600089
648,2015-09-23,10.123,9.952,10.204,9.899,352229.0,600089
649,2015-09-24,10.033,9.997,10.15,9.925,225653.0,600089
650,2015-09-25,9.97,9.737,10.096,9.674,324372.0,600089
651,2015-09-28,9.737,9.764,9.809,9.584,148957.0,600089
652,2015-09-29,9.602,9.441,9.611,9.432,177697.0,600089
653,2015-09-30,9.54,9.459,9.567,9.432,136902.0,600089
654,2015-10-08,9.827,9.854,9.97,9.737,323016.0,600089
655,2015-10-09,9.854,10.042,10.159,9.827,330106.0,600089
656,2015-10-12,10.042,10.464,10.545,10.033,775143.0,600089
657,2015-10-13,10.41,10.59,10.661,10.329,582250.0,600089
658,2015-10-14,10.482,10.311,10.572,10.293,464303.0,600089
659,2015-10-15,10.311,10.572,10.581,10.267,529143.0,600089
660,2015-10-16,10.661,10.733,10.85,10.554,746632.0,600089
661,2015-10-19,10.751,10.527,10.814,10.365,605871.0,600089
662,2015-10-20,10.509,10.706,10.715,10.446,468798.0,600089
663,2015-10-21,10.706,10.482,10.751,10.042,932963.0,600089
664,2015-10-22,10.401,10.877,10.922,10.302,865724.0,600089
665,2015-10-23,10.859,10.886,10.931,10.634,783543.0,600089
666,2015-10-26,11.02,10.94,11.074,10.778,649445.0,600089
667,2015-10-27,10.931,10.778,10.931,10.473,494424.0,600089
668,2015-10-28,10.931,10.76,11.119,10.697,687299.0,600089
669,2015-10-29,10.796,10.751,10.922,10.625,386113.0,600089
670,2015-10-30,10.67,10.634,10.796,10.527,350588.0,600089
671,2015-11-02,10.5,10.509,10.724,10.455,301766.0,600089
672,2015-11-03,10.527,10.464,10.634,10.428,238036.0,600089
673,2015-11-04,10.545,10.886,10.904,10.509,650380.0,600089
674,2015-11-05,10.886,11.29,11.613,10.814,1456876.0,600089
675,2015-11-06,11.218,11.442,11.469,11.173,946534.0,600089
676,2015-11-09,11.388,11.613,11.738,11.316,942884.0,600089
677,2015-11-10,11.577,11.469,11.604,11.308,598989.0,600089
678,2015-11-11,11.424,11.415,11.469,11.263,527703.0,600089
679,2015-11-12,11.649,11.523,11.756,11.388,756783.0,600089
680,2015-11-13,11.334,11.227,11.46,11.209,526352.0,600089
681,2015-11-16,11.02,11.487,11.496,10.958,540438.0,600089
682,2015-11-17,11.559,11.316,11.595,11.281,633588.0,600089
683,2015-11-18,11.352,11.173,11.559,11.146,362146.0,600089
684,2015-11-19,11.227,11.299,11.308,11.092,297364.0,600089
685,2015-11-20,11.299,11.254,11.37,11.209,382489.0,600089
686,2015-11-23,11.308,11.173,11.379,11.137,397782.0,600089
687,2015-11-24,11.146,11.146,11.164,10.975,280733.0,600089
688,2015-11-25,11.128,11.227,11.227,11.047,345965.0,600089
689,2015-11-26,11.29,11.245,11.37,11.146,457621.0,600089
690,2015-11-27,11.2,10.41,11.209,10.392,533488.0,600089
691,2015-11-30,10.437,10.482,10.643,10.015,352207.0,600089
692,2015-12-01,10.5,10.527,10.617,10.356,327255.0,600089
693,2015-12-02,10.545,10.823,10.85,10.392,406287.0,600089
694,2015-12-03,10.769,10.832,10.868,10.697,315325.0,600089
695,2015-12-04,10.742,10.581,10.787,10.545,302635.0,600089
696,2015-12-07,10.59,10.652,10.733,10.545,218137.0,600089
697,2015-12-08,10.581,10.258,10.581,10.249,268552.0,600089
698,2015-12-09,10.258,10.186,10.338,10.159,248320.0,600089
699,2015-12-10,10.24,10.231,10.356,10.195,205331.0,600089
700,2015-12-11,10.24,10.087,10.302,10.069,221043.0,600089
701,2015-12-14,10.015,10.311,10.311,9.988,378140.0,600089
702,2015-12-15,10.329,10.365,10.428,10.293,266591.0,600089
703,2015-12-16,10.491,10.41,10.581,10.383,300079.0,600089
704,2015-12-17,10.5,10.59,10.67,10.491,557328.0,600089
705,2015-12-18,10.59,10.67,10.742,10.464,492185.0,600089
706,2015-12-21,10.688,10.841,10.967,10.67,688226.0,600089
707,2015-12-22,10.984,10.841,11.074,10.76,582982.0,600089
708,2015-12-23,10.94,10.778,11.047,10.76,624919.0,600089
709,2015-12-24,10.841,10.886,10.967,10.742,436208.0,600089
710,2015-12-25,10.913,10.805,10.922,10.742,298789.0,600089
711,2015-12-28,10.85,10.5,10.886,10.464,499873.0,600089
712,2015-12-29,10.5,10.536,10.563,10.374,344957.0,600089
713,2015-12-30,10.545,10.527,10.545,10.419,238697.0,600089
714,2015-12-31,10.563,10.563,10.805,10.545,410288.0,600089
715,2016-01-04,10.581,9.746,10.643,9.701,321398.0,600089
716,2016-01-05,9.477,9.961,10.132,9.432,559150.0,600089
717,2016-01-06,9.925,10.06,10.114,9.881,332514.0,600089
718,2016-01-07,9.943,9.315,9.943,9.208,83821.0,600089
719,2016-01-08,9.584,9.522,9.71,9.154,376320.0,600089
720,2016-01-11,9.324,8.876,9.495,8.867,419057.0,600089
721,2016-01-12,8.992,9.001,9.091,8.849,290627.0,600089
722,2016-01-13,9.091,8.642,9.109,8.606,318732.0,600089
723,2016-01-14,8.463,8.786,8.849,8.373,307647.0,600089
724,2016-01-15,8.777,8.436,8.786,8.391,286396.0,600089
725,2016-01-18,8.346,8.499,8.624,8.283,191433.0,600089
726,2016-01-19,8.481,8.831,8.84,8.472,337156.0,600089
727,2016-01-20,8.795,8.849,9.019,8.723,377311.0,600089
728,2016-01-21,8.723,8.481,8.867,8.436,259152.0,600089
729,2016-01-22,8.597,8.57,8.66,8.418,182412.0,600089
730,2016-01-25,8.669,8.651,8.759,8.543,157789.0,600089
731,2016-01-26,8.561,7.879,8.561,7.87,308874.0,600089
732,2016-01-27,7.96,7.79,8.023,7.493,323342.0,600089
733,2016-01-28,7.682,7.422,7.79,7.395,221022.0,600089
734,2016-01-29,7.44,7.664,7.754,7.413,271174.0,600089
735,2016-02-01,7.619,7.485,7.682,7.404,238414.0,600089
736,2016-02-02,7.485,7.781,7.79,7.485,259841.0,600089
737,2016-02-03,7.655,7.709,7.745,7.574,205178.0,600089
738,2016-02-04,7.736,7.808,7.852,7.718,263683.0,600089
739,2016-02-05,7.897,7.772,7.951,7.763,239394.0,600089
740,2016-02-15,7.574,7.718,7.781,7.538,177813.0,600089
741,2016-02-16,7.745,8.014,8.032,7.745,290262.0,600089
742,2016-02-17,7.987,8.068,8.095,7.96,295539.0,600089
743,2016-02-18,8.14,8.023,8.185,8.014,266988.0,600089
744,2016-02-19,7.987,7.978,8.05,7.906,256377.0,600089
745,2016-02-22,8.095,8.167,8.185,8.032,292632.0,600089
746,2016-02-23,8.202,8.086,8.247,8.032,313060.0,600089
747,2016-02-24,8.077,8.211,8.22,7.987,332679.0,600089
748,2016-02-25,8.22,7.502,8.22,7.467,459680.0,600089
749,2016-02-26,7.61,7.538,7.637,7.467,268185.0,600089
750,2016-02-29,7.565,7.287,7.583,7.108,352545.0,600089
751,2016-03-01,7.332,7.422,7.476,7.233,253131.0,600089
752,2016-03-02,7.44,7.772,7.817,7.413,435341.0,600089
753,2016-03-03,7.763,7.826,7.852,7.691,409519.0,600089
754,2016-03-04,7.763,7.924,8.014,7.664,577125.0,600089
755,2016-03-07,7.96,7.96,8.05,7.888,277342.0,600089
756,2016-03-08,7.96,8.014,8.032,7.646,298448.0,600089
757,2016-03-09,7.852,7.915,7.924,7.727,236335.0,600089
758,2016-03-10,7.888,7.7,7.924,7.682,188746.0,600089
759,2016-03-11,7.682,7.691,7.727,7.565,133367.0,600089
760,2016-03-14,7.745,7.951,7.96,7.727,297680.0,600089
761,2016-03-15,7.951,7.951,7.969,7.763,290880.0,600089
762,2016-03-16,7.915,7.951,7.987,7.897,387502.0,600089
763,2016-03-17,7.96,8.05,8.086,7.915,299749.0,600089
764,2016-03-18,8.113,8.185,8.247,8.077,492373.0,600089
765,2016-03-21,8.256,8.292,8.346,8.22,510231.0,600089
766,2016-03-22,8.256,8.247,8.337,8.22,297340.0,600089
767,2016-03-23,8.247,8.31,8.328,8.176,283416.0,600089
768,2016-03-24,8.247,8.077,8.247,8.077,338620.0,600089
769,2016-03-25,7.987,8.05,8.086,7.987,240274.0,600089
770,2016-03-28,8.122,8.014,8.176,7.996,234887.0,600089
771,2016-03-29,8.005,7.924,8.086,7.897,254065.0,600089
772,2016-03-30,7.978,8.158,8.167,7.978,275478.0,600089
773,2016-03-31,8.229,8.176,8.247,8.158,341461.0,600089
774,2016-04-01,8.176,8.158,8.193,7.987,267708.0,600089
775,2016-04-05,8.158,8.265,8.319,8.14,450841.0,600089
776,2016-04-06,8.247,8.292,8.391,8.202,361300.0,600089
777,2016-04-07,8.31,8.265,8.418,8.256,485154.0,600089
778,2016-04-08,8.211,8.104,8.22,8.014,316034.0,600089
779,2016-04-11,8.158,8.229,8.283,8.14,288603.0,600089
780,2016-04-12,8.229,8.149,8.247,8.086,233695.0,600089
781,2016-04-13,8.193,8.292,8.364,8.176,498364.0,600089
782,2016-04-14,8.337,8.328,8.355,8.256,302082.0,600089
783,2016-04-15,8.337,8.328,8.373,8.283,248799.0,600089
784,2016-04-18,8.292,8.202,8.292,8.158,240249.0,600089
785,2016-04-19,8.22,8.185,8.256,8.149,184352.0,600089
786,2016-04-20,8.202,7.978,8.22,7.727,428235.0,600089
787,2016-04-21,7.906,7.888,7.96,7.87,190079.0,600089
788,2016-04-22,7.888,7.897,7.915,7.835,113865.0,600089
789,2016-04-25,7.87,7.835,7.897,7.763,134181.0,600089
790,2016-04-26,7.826,7.879,7.888,7.808,147175.0,600089
791,2016-04-27,7.879,7.861,7.933,7.835,154487.0,600089
792,2016-04-28,7.879,7.897,7.915,7.763,174131.0,600089
793,2016-04-29,7.835,7.826,7.87,7.808,145886.0,600089
794,2016-05-03,7.861,8.023,8.032,7.799,238324.0,600089
795,2016-05-04,7.969,7.996,8.068,7.96,200238.0,600089
796,2016-05-05,8.005,8.041,8.086,7.987,161735.0,600089
797,2016-05-06,8.041,7.781,8.095,7.772,261625.0,600089
798,2016-05-09,7.754,7.574,7.754,7.538,219605.0,600089
799,2016-05-10,7.61,7.583,7.619,7.538,96679.0,600089
800,2016-05-11,7.646,7.583,7.664,7.529,124497.0,600089
801,2016-05-12,7.52,7.592,7.61,7.449,112503.0,600089
802,2016-05-13,7.61,7.547,7.646,7.511,106437.0,600089
803,2016-05-16,7.52,7.601,7.601,7.476,92766.0,600089
804,2016-05-17,7.601,7.547,7.619,7.52,104281.0,600089
805,2016-05-18,7.52,7.458,7.52,7.314,199007.0,600089
806,2016-05-19,7.422,7.413,7.502,7.377,107161.0,600089
807,2016-05-20,7.395,7.44,7.458,7.314,96939.0,600089
808,2016-05-23,7.449,7.485,7.511,7.44,99615.0,600089
809,2016-05-24,7.476,7.44,7.485,7.368,98202.0,600089
810,2016-05-25,7.449,7.404,7.485,7.395,81938.0,600089
811,2016-05-26,7.44,7.431,7.458,7.341,119211.0,600089
812,2016-05-27,7.404,7.422,7.44,7.368,97516.0,600089
813,2016-05-30,7.404,7.368,7.44,7.323,84485.0,600089
814,2016-05-31,7.377,7.619,7.619,7.368,276053.0,600089
815,2016-06-01,7.61,7.565,7.628,7.565,206083.0,600089
816,2016-06-02,7.574,7.601,7.61,7.556,150862.0,600089
817,2016-06-03,7.61,7.673,7.691,7.583,211454.0,600089
818,2016-06-06,7.673,7.61,7.691,7.583,168908.0,600089
819,2016-06-07,7.619,7.61,7.646,7.565,138366.0,600089
820,2016-06-08,7.601,7.574,7.601,7.529,127270.0,600089
821,2016-06-13,7.511,7.323,7.511,7.314,190601.0,600089
822,2016-06-14,7.323,7.332,7.359,7.287,124283.0,600089
823,2016-06-15,7.278,7.458,7.493,7.242,160719.0,600089
824,2016-06-16,7.467,7.502,7.619,7.395,210556.0,600089
825,2016-06-17,7.502,7.511,7.592,7.458,153596.0,600089
826,2016-06-20,7.52,7.476,7.529,7.431,98716.0,600089
827,2016-06-21,7.529,7.467,7.601,7.458,138571.0,600089
828,2016-06-22,7.449,7.511,7.529,7.422,115651.0,600089
829,2016-06-23,7.52,7.476,7.52,7.449,100212.0,600089
830,2016-06-24,7.493,7.404,7.529,7.278,169192.0,600089
831,2016-06-27,7.368,7.52,7.574,7.35,190346.0,600089
832,2016-06-28,7.52,7.592,7.601,7.52,257694.0,600089
833,2016-06-29,7.619,7.664,7.691,7.592,252082.0,600089
834,2016-06-30,7.655,7.646,7.673,7.619,127306.0,600089
835,2016-07-01,7.655,7.628,7.673,7.61,143729.0,600089
836,2016-07-04,7.619,7.799,7.835,7.592,277722.0,600089
837,2016-07-05,7.799,7.924,7.942,7.772,307927.0,600089
838,2016-07-06,7.924,7.869,7.924,7.787,211273.0,600089
839,2016-07-07,7.86,7.824,7.897,7.787,200672.0,600089
840,2016-07-08,7.86,7.805,7.86,7.778,157350.0,600089
841,2016-07-11,7.824,7.869,7.952,7.796,304786.0,600089
842,2016-07-12,7.851,8.025,8.034,7.824,406984.0,600089
843,2016-07-13,8.098,8.062,8.117,7.998,327186.0,600089
844,2016-07-14,8.053,8.043,8.098,8.007,188023.0,600089
845,2016-07-15,8.071,8.062,8.108,8.016,198319.0,600089
846,2016-07-18,8.053,8.034,8.089,8.007,159163.0,600089
847,2016-07-19,8.043,8.135,8.227,7.998,296236.0,600089
848,2016-07-20,8.108,8.053,8.144,8.025,161903.0,600089
849,2016-07-21,8.071,8.062,8.135,8.025,166849.0,600089
850,2016-07-22,8.062,7.934,8.08,7.915,190257.0,600089
851,2016-07-25,7.924,7.952,8.007,7.906,111578.0,600089
852,2016-07-26,7.934,8.19,8.218,7.924,332098.0,600089
853,2016-07-27,8.19,8.181,8.309,7.979,592802.0,600089
854,2016-07-28,8.153,8.401,8.593,8.098,810939.0,600089
855,2016-07-29,8.346,8.272,8.447,8.236,448573.0,600089
856,2016-08-01,8.208,8.043,8.245,7.943,338635.0,600089
857,2016-08-02,8.071,8.126,8.135,7.97,248547.0,600089
858,2016-08-03,8.117,8.126,8.153,8.034,218089.0,600089
859,2016-08-04,8.08,8.08,8.108,8.025,151910.0,600089
860,2016-08-05,8.071,8.108,8.181,8.034,216095.0,600089
861,2016-08-08,8.108,8.254,8.263,8.071,253130.0,600089
862,2016-08-09,8.245,8.245,8.282,8.19,234129.0,600089
863,2016-08-10,8.227,8.181,8.309,8.163,233219.0,600089
864,2016-08-11,8.163,8.034,8.236,8.016,254796.0,600089
865,2016-08-12,8.025,8.172,8.208,7.989,287905.0,600089
866,2016-08-15,8.19,8.318,8.373,8.163,511104.0,600089
867,2016-08-16,8.327,8.327,8.401,8.272,406284.0,600089
868,2016-08-17,8.327,8.318,8.327,8.254,242804.0,600089
869,2016-08-18,8.364,8.327,8.41,8.291,339989.0,600089
870,2016-08-19,8.327,8.309,8.346,8.208,269285.0,600089
871,2016-08-22,8.309,8.263,8.373,8.245,265536.0,600089
872,2016-08-23,8.272,8.291,8.327,8.236,179083.0,600089
873,2016-08-24,8.282,8.254,8.309,8.218,164546.0,600089
874,2016-08-25,8.227,8.126,8.227,8.071,244280.0,600089
875,2016-08-26,8.144,8.163,8.218,8.126,164245.0,600089
876,2016-08-29,8.172,8.282,8.282,8.153,184248.0,600089
877,2016-08-30,8.3,8.236,8.309,8.218,159534.0,600089
878,2016-08-31,8.218,8.245,8.254,8.181,153044.0,600089
879,2016-09-01,8.227,8.153,8.254,8.153,156520.0,600089
880,2016-09-02,8.144,8.291,8.3,8.135,264071.0,600089
881,2016-09-05,8.309,8.236,8.327,8.227,211829.0,600089
882,2016-09-06,8.227,8.318,8.318,8.181,255916.0,600089
883,2016-09-07,8.318,8.346,8.401,8.272,360630.0,600089
884,2016-09-08,8.327,8.373,8.419,8.3,299266.0,600089
885,2016-09-09,8.373,8.263,8.401,8.254,278201.0,600089
886,2016-09-12,8.098,8.208,8.227,8.034,413699.0,600089
887,2016-09-13,8.172,8.153,8.199,8.117,146818.0,600089
888,2016-09-14,8.117,8.08,8.144,8.025,172664.0,600089
889,2016-09-19,8.089,8.153,8.163,8.08,140719.0,600089
890,2016-09-20,8.153,8.08,8.153,8.053,146669.0,600089
891,2016-09-21,8.08,8.089,8.108,8.062,108892.0,600089
892,2016-09-22,8.126,8.098,8.163,8.08,172375.0,600089
893,2016-09-23,8.098,8.053,8.108,8.034,150548.0,600089
894,2016-09-26,8.043,7.943,8.053,7.934,179471.0,600089
895,2016-09-27,7.906,7.924,7.934,7.842,184597.0,600089
896,2016-09-28,7.943,7.86,7.943,7.833,100439.0,600089
897,2016-09-29,7.906,7.869,7.906,7.86,111932.0,600089
898,2016-09-30,7.879,7.897,7.915,7.86,100937.0,600089
899,2016-10-10,7.943,8.034,8.043,7.943,162394.0,600089
900,2016-10-11,8.043,8.043,8.053,7.998,122525.0,600089
901,2016-10-12,8.016,8.034,8.08,8.007,111169.0,600089
902,2016-10-13,8.053,8.053,8.062,8.016,111853.0,600089
903,2016-10-14,8.043,8.062,8.071,7.97,138763.0,600089
904,2016-10-17,8.218,8.126,8.291,8.08,377522.0,600089
905,2016-10-18,8.08,8.236,8.245,8.08,275831.0,600089
906,2016-10-19,8.227,8.172,8.254,8.153,188693.0,600089
907,2016-10-20,8.172,8.163,8.208,8.144,97977.0,600089
908,2016-10-21,8.163,8.227,8.272,8.126,251910.0,600089
909,2016-10-24,8.236,8.291,8.337,8.227,416219.0,600089
910,2016-10-25,8.3,8.254,8.309,8.218,269266.0,600089
911,2016-10-26,8.254,8.19,8.272,8.172,180610.0,600089
912,2016-10-27,8.19,8.181,8.218,8.172,129213.0,600089
913,2016-10-28,8.181,8.144,8.236,8.135,188737.0,600089
914,2016-10-31,8.108,8.117,8.135,8.071,142784.0,600089
915,2016-11-01,8.135,8.163,8.172,8.098,138702.0,600089
916,2016-11-02,8.153,8.089,8.163,8.08,172631.0,600089
917,2016-11-03,8.062,8.153,8.208,8.043,238711.0,600089
918,2016-11-04,8.153,8.117,8.199,8.108,161677.0,600089
919,2016-11-07,8.144,8.144,8.199,8.126,170253.0,600089
920,2016-11-08,8.19,8.263,8.309,8.172,398498.0,600089
921,2016-11-09,8.254,8.135,8.263,8.098,328157.0,600089
922,2016-11-10,8.199,8.392,8.456,8.199,709483.0,600089
923,2016-11-11,8.382,8.392,8.456,8.337,486310.0,600089
924,2016-11-14,8.401,8.511,8.593,8.392,717554.0,600089
925,2016-11-15,8.502,8.447,8.529,8.419,323733.0,600089
926,2016-11-16,8.456,8.465,8.538,8.419,284222.0,600089
927,2016-11-17,8.437,8.474,8.483,8.382,299885.0,600089
928,2016-11-18,8.483,8.483,8.611,8.456,504212.0,600089
929,2016-11-21,8.502,8.593,8.676,8.474,546977.0,600089
930,2016-11-22,8.611,8.648,8.694,8.529,531415.0,600089
931,2016-11-23,8.657,8.511,8.676,8.465,492685.0,600089
932,2016-11-24,8.511,8.492,8.556,8.41,317121.0,600089
933,2016-11-25,8.456,8.621,8.63,8.41,431475.0,600089
934,2016-11-28,8.703,8.859,8.96,8.639,1023709.0,600089
935,2016-11-29,8.84,8.996,9.234,8.804,1369188.0,600089
936,2016-11-30,8.969,8.85,9.088,8.776,680436.0,600089
937,2016-12-01,8.895,9.015,9.051,8.84,585786.0,600089
938,2016-12-02,9.042,8.795,9.097,8.776,610444.0,600089
939,2016-12-05,8.676,8.758,8.813,8.621,450855.0,600089
940,2016-12-06,8.758,8.666,8.795,8.648,262238.0,600089
941,2016-12-07,8.63,8.721,8.731,8.63,246824.0,600089
942,2016-12-08,8.749,8.63,8.776,8.611,224795.0,600089
943,2016-12-09,8.602,8.611,8.685,8.547,354100.0,600089
944,2016-12-12,8.621,8.401,8.63,8.337,560715.0,600089
945,2016-12-13,8.392,8.41,8.456,8.327,199069.0,600089
946,2016-12-14,8.41,8.401,8.492,8.318,246950.0,600089
947,2016-12-15,8.382,8.392,8.447,8.337,208454.0,600089
948,2016-12-16,8.419,8.428,8.437,8.355,148532.0,600089
949,2016-12-19,8.382,8.355,8.401,8.327,185696.0,600089
950,2016-12-20,8.373,8.364,8.373,8.291,194946.0,600089
951,2016-12-21,8.373,8.465,8.502,8.355,321801.0,600089
952,2016-12-22,8.465,8.456,8.474,8.41,153447.0,600089
953,2016-12-23,8.483,8.364,8.483,8.318,214780.0,600089
954,2016-12-26,8.327,8.373,8.382,8.245,183889.0,600089
955,2016-12-27,8.346,8.327,8.382,8.318,162003.0,600089
956,2016-12-28,8.291,8.337,8.392,8.291,159940.0,600089
957,2016-12-29,8.309,8.3,8.382,8.291,139479.0,600089
958,2016-12-30,8.309,8.364,8.373,8.291,163580.0,600089
959,2017-01-03,8.364,8.437,8.447,8.355,190113.0,600089
960,2017-01-04,8.437,8.502,8.511,8.41,256348.0,600089
961,2017-01-05,8.502,8.474,8.52,8.447,178349.0,600089
962,2017-01-06,8.456,8.437,8.492,8.419,144446.0,600089
963,2017-01-09,8.428,8.566,8.575,8.41,252415.0,600089
964,2017-01-10,8.547,8.547,8.584,8.502,165743.0,600089
965,2017-01-11,8.556,8.465,8.584,8.437,189044.0,600089
966,2017-01-12,8.447,8.337,8.483,8.327,201698.0,600089
967,2017-01-13,8.318,8.382,8.419,8.263,218104.0,600089
968,2017-01-16,8.337,8.502,8.556,8.218,597125.0,600089
969,2017-01-17,8.492,8.511,8.529,8.437,174217.0,600089
970,2017-01-18,8.492,8.602,8.657,8.492,297922.0,600089
971,2017-01-19,8.611,8.602,8.657,8.556,140433.0,600089
972,2017-01-20,8.602,8.676,8.703,8.566,191134.0,600089
973,2017-01-23,8.648,8.648,8.712,8.593,204839.0,600089
974,2017-01-24,8.648,8.547,8.657,8.547,146110.0,600089
975,2017-01-25,8.556,8.685,8.685,8.556,152866.0,600089
