,date,open,close,high,low,volume,code
135,2013-07-31,2.308,2.294,2.37,2.279,72013.0,601992
136,2013-08-01,2.284,2.346,2.356,2.284,106062.0,601992
137,2013-08-02,2.361,2.361,2.418,2.356,125585.0,601992
138,2013-08-05,2.37,2.38,2.385,2.346,66461.0,601992
139,2013-08-06,2.37,2.399,2.409,2.361,99394.0,601992
140,2013-08-07,2.399,2.409,2.5,2.394,183251.0,601992
141,2013-08-08,2.399,2.38,2.418,2.375,98115.0,601992
142,2013-08-09,2.394,2.428,2.452,2.365,117946.0,601992
143,2013-08-12,2.433,2.495,2.495,2.418,183692.0,601992
144,2013-08-13,2.533,2.543,2.619,2.524,338911.0,601992
145,2013-08-14,2.533,2.49,2.533,2.476,184333.0,601992
146,2013-08-15,2.495,2.442,2.504,2.442,97370.0,601992
147,2013-08-16,2.442,2.447,2.686,2.413,173275.0,601992
148,2013-08-19,2.442,2.476,2.49,2.409,88236.0,601992
149,2013-08-20,2.495,2.495,2.519,2.466,108644.0,601992
150,2013-08-21,2.495,2.5,2.504,2.471,64240.0,601992
151,2013-09-06,2.729,2.643,2.729,2.581,441614.0,601992
152,2013-09-09,2.662,2.71,2.72,2.638,296120.0,601992
153,2013-09-10,2.691,2.71,2.749,2.677,249912.0,601992
154,2013-09-11,2.72,2.844,2.926,2.686,461405.0,601992
155,2013-09-12,2.83,2.782,2.84,2.758,257583.0,601992
156,2013-09-13,2.773,2.72,2.801,2.71,153906.0,601992
157,2013-09-16,2.725,2.701,2.744,2.691,100205.0,601992
158,2013-09-17,2.72,2.638,2.749,2.634,133857.0,601992
159,2013-09-18,2.638,2.653,2.71,2.614,110694.0,601992
160,2013-09-23,2.662,2.72,2.729,2.648,122682.0,601992
161,2013-09-24,2.686,2.658,2.71,2.624,95136.0,601992
162,2013-09-25,2.648,2.605,2.658,2.591,128457.0,601992
163,2013-09-26,2.624,2.638,2.658,2.528,193160.0,601992
164,2013-09-27,2.619,2.6,2.662,2.586,135758.0,601992
165,2013-09-30,2.605,2.586,2.624,2.567,80688.0,601992
166,2013-10-08,2.581,2.61,2.638,2.562,95331.0,601992
167,2013-10-09,2.605,2.6,2.61,2.538,105003.0,601992
168,2013-10-10,2.595,2.614,2.662,2.581,157828.0,601992
169,2013-10-11,2.629,2.878,2.878,2.629,543691.0,601992
170,2013-10-14,3.007,2.993,3.079,2.926,551105.0,601992
