,date,open,close,high,low,volume,code
135,2013-07-31,9.35,9.13,9.36,9.04,105317.0,600390
136,2013-08-01,9.39,10.04,10.04,9.36,316780.0,600390
137,2013-08-02,10.11,10.3,10.33,9.83,317763.0,600390
138,2013-08-05,10.45,11.0,11.33,10.45,468261.0,600390
139,2013-08-06,10.79,11.33,11.39,10.58,300218.0,600390
140,2013-08-07,11.1,11.03,11.42,10.89,207192.0,600390
141,2013-08-08,10.8,10.55,10.85,10.32,283974.0,600390
142,2013-08-09,10.75,10.87,11.55,10.71,308897.0,600390
143,2013-08-12,10.69,11.15,11.2,10.45,259414.0,600390
144,2013-08-13,10.92,11.0,11.06,10.85,151576.0,600390
145,2013-08-14,10.89,10.72,10.98,10.57,163507.0,600390
146,2013-08-15,10.51,10.54,10.7,10.45,110671.0,600390
147,2013-08-16,10.43,10.19,10.8,10.16,142051.0,600390
148,2013-08-19,10.01,10.45,10.48,9.96,97084.0,600390
149,2013-08-20,10.36,10.31,10.61,10.15,95970.0,600390
150,2013-08-21,10.27,10.58,10.58,10.2,97447.0,600390
151,2013-08-22,10.51,11.03,11.18,10.28,292824.0,600390
152,2013-08-23,11.22,10.97,11.28,10.58,266181.0,600390
153,2013-08-26,11.0,11.08,11.2,10.81,186385.0,600390
154,2013-08-27,11.11,10.93,11.12,10.82,147666.0,600390
155,2013-08-28,10.73,10.57,10.86,10.55,151022.0,600390
156,2013-08-29,10.55,10.47,10.61,10.27,111149.0,600390
157,2013-08-30,10.48,10.06,10.55,9.92,121418.0,600390
158,2013-09-02,9.9,10.16,10.22,9.68,71783.0,600390
159,2013-09-03,10.16,10.15,10.23,10.01,74231.0,600390
160,2013-09-04,10.16,10.17,10.27,10.0,72200.0,600390
161,2013-09-05,10.16,10.15,10.25,10.03,61387.0,600390
162,2013-09-06,10.13,10.39,10.53,10.04,129788.0,600390
163,2013-09-09,10.39,10.32,10.43,10.14,99608.0,600390
164,2013-09-10,10.32,10.15,10.32,10.1,90997.0,600390
165,2013-09-11,10.15,10.24,10.5,10.11,125209.0,600390
166,2013-09-12,10.18,9.97,10.19,9.94,93024.0,600390
167,2013-09-13,9.95,9.99,10.08,9.93,46845.0,600390
168,2013-09-16,9.99,10.07,10.25,9.84,68468.0,600390
169,2013-09-17,10.03,9.78,10.07,9.76,57521.0,600390
170,2013-09-18,9.84,9.76,9.97,9.69,39537.0,600390
