,date,open,close,high,low,volume,code
133,2013-07-31,2.451,2.34,2.517,2.306,184359.0,603993
134,2013-08-01,2.296,2.366,2.41,2.29,99702.0,603993
135,2013-08-02,2.356,2.312,2.385,2.306,89853.0,603993
136,2013-08-05,2.293,2.328,2.328,2.287,51806.0,603993
137,2013-08-06,2.328,2.337,2.35,2.29,78145.0,603993
138,2013-08-07,2.322,2.3,2.356,2.296,66894.0,603993
139,2013-08-08,2.296,2.306,2.334,2.296,50115.0,603993
140,2013-08-09,2.325,2.385,2.447,2.315,182584.0,603993
141,2013-08-12,2.385,2.52,2.598,2.344,255864.0,603993
142,2013-08-13,2.485,2.482,2.504,2.451,136613.0,603993
143,2013-08-14,2.488,2.441,2.52,2.419,104592.0,603993
144,2013-08-15,2.447,2.403,2.476,2.391,73602.0,603993
145,2013-08-16,2.394,2.359,2.539,2.359,95977.0,603993
146,2013-08-19,2.334,2.403,2.416,2.328,58381.0,603993
147,2013-08-20,2.403,2.359,2.413,2.347,59901.0,603993
148,2013-08-21,2.372,2.378,2.388,2.344,36748.0,603993
149,2013-08-22,2.378,2.34,2.391,2.334,45457.0,603993
150,2013-08-23,2.359,2.306,2.385,2.265,55675.0,603993
151,2013-08-26,2.35,2.378,2.381,2.334,58248.0,603993
152,2013-08-27,2.397,2.413,2.432,2.369,67832.0,603993
153,2013-08-28,2.391,2.469,2.498,2.385,160108.0,603993
154,2013-08-29,2.454,2.438,2.454,2.378,92795.0,603993
155,2013-08-30,2.454,2.385,2.473,2.366,79649.0,603993
156,2013-09-02,2.391,2.451,2.457,2.375,74674.0,603993
157,2013-09-03,2.46,2.457,2.469,2.41,80330.0,603993
158,2013-09-04,2.469,2.429,2.469,2.422,72999.0,603993
159,2013-09-05,2.435,2.469,2.58,2.378,162500.0,603993
160,2013-09-06,2.422,2.435,2.454,2.391,88954.0,603993
161,2013-09-09,2.441,2.473,2.501,2.422,104571.0,603993
162,2013-09-10,2.482,2.498,2.498,2.457,104422.0,603993
163,2013-09-11,2.491,2.504,2.58,2.479,165018.0,603993
164,2013-09-12,2.491,2.473,2.501,2.447,78739.0,603993
165,2013-09-13,2.463,2.438,2.466,2.422,63143.0,603993
166,2013-09-16,2.438,2.432,2.454,2.422,43710.0,603993
167,2013-09-17,2.435,2.34,2.435,2.337,62586.0,603993
168,2013-09-18,2.344,2.362,2.378,2.325,33157.0,603993
169,2013-09-23,2.378,2.385,2.388,2.35,45928.0,603993
170,2013-09-24,2.381,2.328,2.385,2.318,64897.0,603993
171,2013-09-25,2.34,2.265,2.347,2.262,79435.0,603993
172,2013-09-26,2.252,2.218,2.268,2.212,62585.0,603993
173,2013-09-27,2.215,2.227,2.262,2.212,39951.0,603993
174,2013-09-30,2.234,2.24,2.249,2.221,27842.0,603993
175,2013-10-08,2.24,2.278,2.281,2.221,53527.0,603993
176,2013-10-09,2.271,2.234,2.271,2.224,96981.0,603993
177,2013-10-10,2.234,2.23,2.256,2.215,72811.0,603993
178,2013-10-11,2.234,2.24,2.249,2.227,85586.0,603993
179,2013-10-14,2.237,2.237,2.246,2.215,75860.0,603993
180,2013-10-15,2.237,2.256,2.259,2.221,74219.0,603993
