,date,open,close,high,low,volume,code
128,2013-11-11,3.946,3.972,4.007,3.863,27870.0,002252
129,2013-11-12,3.972,3.99,4.024,3.918,16052.0,002252
130,2013-11-13,3.99,3.933,4.0,3.931,5746.0,002252
131,2013-11-14,3.903,3.904,3.976,3.903,5080.0,002252
132,2013-11-15,3.904,4.066,4.091,3.876,16782.0,002252
133,2013-11-18,4.069,4.139,4.142,4.027,10035.0,002252
134,2013-11-19,4.144,4.136,4.158,4.096,4749.0,002252
135,2013-11-20,4.135,4.4,4.445,4.11,21860.0,002252
136,2013-11-21,4.4,4.285,4.4,4.248,15479.0,002252
137,2013-11-22,4.285,4.295,4.328,4.255,8677.0,002252
138,2013-11-25,4.296,4.226,4.315,4.18,13165.0,002252
139,2013-11-26,4.226,4.266,4.303,4.2,8233.0,002252
140,2013-11-27,4.264,4.183,4.264,4.082,16654.0,002252
141,2013-11-28,4.183,4.178,4.209,4.138,8409.0,002252
142,2013-11-29,4.18,4.365,4.365,4.18,63108.0,002252
143,2013-12-02,4.318,4.391,4.495,4.233,19803.0,002252
144,2013-12-03,4.386,4.502,4.518,4.286,16988.0,002252
145,2013-12-04,4.455,4.645,4.755,4.455,21597.0,002252
146,2013-12-05,4.686,5.11,5.11,4.626,49108.0,002252
147,2013-12-06,5.213,5.337,5.622,5.104,67395.0,002252
148,2013-12-09,5.342,5.673,5.786,5.337,82389.0,002252
149,2013-12-10,5.519,5.633,5.656,5.121,37660.0,002252
150,2013-12-11,5.517,5.503,5.655,5.351,26772.0,002252
151,2013-12-12,5.379,5.409,5.499,5.339,34648.0,002252
152,2013-12-13,5.351,5.95,5.95,5.348,53074.0,002252
153,2013-12-16,5.937,6.14,6.386,5.697,45840.0,002252
154,2013-12-17,6.146,6.62,6.754,5.999,69734.0,002252
155,2013-12-18,6.642,6.592,6.803,6.344,49815.0,002252
156,2013-12-19,6.482,7.252,7.252,6.46,72519.0,002252
157,2013-12-20,7.254,7.103,7.759,6.925,102966.0,002252
158,2013-12-23,7.101,7.477,7.585,6.482,86897.0,002252
159,2013-12-24,7.412,7.42,7.788,7.152,72129.0,002252
160,2013-12-25,7.241,7.268,7.59,7.118,53911.0,002252
161,2013-12-26,7.254,7.11,7.475,7.05,43209.0,002252
162,2013-12-27,7.089,6.7,7.172,6.62,52615.0,002252
163,2013-12-30,6.675,6.448,6.675,6.281,54911.0,002252
164,2013-12-31,6.41,6.551,6.577,6.328,44663.0,002252
165,2014-01-02,6.415,6.565,6.66,6.368,30306.0,002252
166,2014-01-10,6.601,6.819,7.075,6.435,58042.0,002252
167,2014-01-13,6.637,6.61,6.827,6.558,24027.0,002252
168,2014-01-14,6.504,6.746,6.826,6.179,32963.0,002252
169,2014-01-15,6.686,6.695,6.826,6.577,14236.0,002252
170,2014-01-16,6.679,6.551,6.864,6.482,18764.0,002252
171,2014-01-17,6.482,6.565,6.615,6.257,24139.0,002252
172,2014-01-20,6.485,6.34,6.559,6.221,13306.0,002252
173,2014-01-21,6.25,6.193,6.303,5.986,29775.0,002252
174,2014-01-22,6.193,6.217,6.376,6.166,14713.0,002252
175,2014-01-23,6.23,6.301,6.406,6.206,14537.0,002252
176,2014-01-24,6.301,6.333,6.386,6.237,17048.0,002252
177,2014-01-27,6.257,6.358,6.423,6.188,19916.0,002252
178,2014-01-28,6.412,6.332,6.412,6.284,6519.0,002252
179,2014-01-29,6.33,6.525,6.528,6.286,12996.0,002252
180,2014-01-30,6.533,6.775,7.144,6.482,15861.0,002252
181,2014-02-07,6.779,6.892,7.034,6.732,11656.0,002252
182,2014-02-10,6.91,6.899,6.99,6.813,11924.0,002252
183,2014-02-11,6.896,6.813,6.921,6.628,16625.0,002252
184,2014-02-12,6.881,7.431,7.448,6.703,27305.0,002252
185,2014-02-13,7.432,7.45,7.723,7.432,26399.0,002252
186,2014-02-14,7.448,7.638,7.668,7.31,19093.0,002252
187,2014-02-17,7.627,7.585,7.765,7.537,13574.0,002252
188,2014-02-18,7.51,7.365,7.558,7.157,26698.0,002252
189,2014-02-19,7.348,7.021,7.348,7.008,20742.0,002252
190,2014-02-20,7.061,6.881,7.159,6.808,12108.0,002252
191,2014-02-21,6.861,6.951,7.061,6.827,14046.0,002252
192,2014-02-24,6.875,6.896,6.992,6.855,11757.0,002252
193,2014-02-25,6.896,6.634,6.998,6.525,13420.0,002252
194,2014-02-26,6.535,6.736,6.762,6.535,13271.0,002252
195,2014-02-27,6.735,6.759,6.868,6.648,6742.0,002252
196,2014-02-28,6.741,6.729,6.827,6.551,5965.0,002252
197,2014-03-03,6.689,6.679,6.827,6.627,6039.0,002252
198,2014-03-04,6.67,6.62,6.743,6.62,6191.0,002252
199,2014-03-05,6.62,6.592,6.689,6.562,4016.0,002252
200,2014-03-06,6.592,6.601,6.619,6.565,4726.0,002252
201,2014-03-07,6.661,7.261,7.261,6.661,22556.0,002252
202,2014-03-10,7.263,7.11,7.379,6.965,13214.0,002252
203,2014-03-11,7.254,7.014,7.254,6.795,11436.0,002252
204,2014-03-12,7.014,6.973,7.014,6.827,6125.0,002252
205,2014-03-13,6.923,7.199,7.257,6.859,11658.0,002252
206,2014-03-14,7.154,6.937,7.199,6.896,6085.0,002252
207,2014-03-17,6.871,6.936,7.019,6.827,5440.0,002252
208,2014-03-18,6.937,6.969,7.006,6.896,7981.0,002252
209,2014-03-19,6.969,7.032,7.032,6.896,5227.0,002252
210,2014-03-20,7.034,7.147,7.31,7.034,12100.0,002252
211,2014-03-21,7.224,7.31,7.337,6.89,18559.0,002252
212,2014-03-24,7.31,7.096,7.334,7.096,10212.0,002252
213,2014-03-25,7.079,7.006,7.079,6.904,4733.0,002252
214,2014-03-26,7.006,7.114,7.152,6.965,4894.0,002252
215,2014-03-27,7.111,6.965,7.165,6.911,5600.0,002252
216,2014-03-28,6.91,6.921,7.006,6.689,5200.0,002252
217,2014-03-31,6.921,6.994,7.03,6.83,8141.0,002252
218,2014-04-01,6.926,7.006,7.02,6.926,2824.0,002252
219,2014-04-02,6.965,6.896,7.031,6.883,4948.0,002252
220,2014-04-03,6.899,6.897,6.977,6.889,4551.0,002252
221,2014-04-04,6.897,6.984,7.017,6.855,3738.0,002252
222,2014-04-08,6.925,6.93,7.024,6.896,3875.0,002252
223,2014-04-09,6.933,6.983,6.988,6.868,11190.0,002252
224,2014-04-10,6.983,7.681,7.681,6.95,45608.0,002252
225,2014-04-11,7.999,7.876,8.002,7.73,29000.0,002252
226,2014-04-14,7.995,7.537,7.995,7.448,12285.0,002252
227,2014-04-15,7.585,7.654,7.701,7.421,11160.0,002252
228,2014-04-16,7.608,7.461,7.723,7.42,7278.0,002252
229,2014-04-17,7.456,7.432,7.693,7.392,9846.0,002252
230,2014-04-18,7.449,8.176,8.176,7.392,30220.0,002252
231,2014-04-21,8.275,8.137,8.643,8.047,19364.0,002252
232,2014-04-22,8.247,8.137,8.247,7.985,17425.0,002252
233,2014-04-23,8.199,8.634,8.789,8.082,29792.0,002252
234,2014-04-24,8.617,8.518,8.617,8.274,16127.0,002252
235,2014-04-25,8.509,8.704,8.704,8.081,18266.0,002252
236,2014-04-28,8.567,8.944,9.159,8.496,18532.0,002252
237,2014-04-29,8.91,9.446,9.573,8.744,22562.0,002252
238,2014-04-30,9.255,9.255,9.529,9.186,17393.0,002252
239,2014-05-05,9.172,9.054,9.462,8.987,11718.0,002252
240,2014-05-06,8.996,8.96,9.196,8.904,12043.0,002252
241,2014-05-07,9.0,9.096,9.186,8.868,8793.0,002252
242,2014-05-08,9.096,9.283,9.765,9.078,17577.0,002252
243,2014-05-09,9.311,8.88,9.311,8.841,15625.0,002252
244,2014-05-12,8.88,9.768,9.768,8.88,45222.0,002252
245,2014-05-13,9.835,9.301,9.837,9.276,18653.0,002252
246,2014-05-14,9.301,8.965,9.317,8.965,15327.0,002252
247,2014-05-15,8.967,9.311,9.471,8.703,19688.0,002252
248,2014-05-16,9.157,9.255,9.352,9.036,12148.0,002252
249,2014-05-19,9.117,8.971,9.579,8.969,17555.0,002252
250,2014-05-20,8.911,8.924,9.048,8.772,17822.0,002252
251,2014-05-21,8.816,8.797,9.047,8.783,16095.0,002252
252,2014-05-22,8.772,8.697,8.949,8.661,13007.0,002252
253,2014-05-23,8.645,8.744,8.768,8.565,7775.0,002252
254,2014-06-10,8.744,8.845,9.53,8.717,18006.0,002252
255,2014-06-11,8.891,8.844,9.145,8.842,20266.0,002252
256,2014-06-12,8.875,8.744,8.886,8.41,16959.0,002252
257,2014-09-25,9.62,9.62,9.62,9.62,3089.0,002252
258,2014-09-26,10.581,10.581,10.581,10.581,7845.0,002252
259,2014-09-29,11.327,11.479,11.64,10.311,121700.0,002252
260,2014-09-30,11.424,12.104,12.565,11.314,83205.0,002252
261,2014-10-08,12.142,12.142,12.363,11.874,57358.0,002252
262,2014-10-09,12.123,11.758,12.129,11.742,56380.0,002252
263,2014-10-10,11.747,11.482,11.747,11.272,41750.0,002252
264,2014-10-13,11.482,11.568,11.604,11.327,48803.0,002252
265,2014-10-14,11.615,12.211,12.399,11.548,56333.0,002252
266,2014-10-15,12.153,12.211,12.322,11.883,56845.0,002252
267,2014-10-16,12.046,11.96,12.377,11.902,31952.0,002252
268,2014-10-17,11.894,12.098,12.2,11.872,32640.0,002252
269,2014-10-20,12.098,11.855,12.153,11.819,27839.0,002252
270,2014-10-21,11.869,12.021,12.029,11.783,24132.0,002252
271,2014-10-22,11.924,12.032,12.131,11.885,17377.0,002252
272,2014-10-23,11.913,12.134,12.308,11.756,39210.0,002252
273,2014-10-24,12.126,12.714,12.985,12.024,49698.0,002252
274,2014-10-27,12.515,12.789,12.979,12.46,29814.0,002252
275,2014-10-28,12.811,12.786,12.897,12.543,31227.0,002252
276,2014-10-29,12.792,12.852,12.974,12.709,37436.0,002252
277,2014-10-30,12.891,13.781,14.09,12.852,62297.0,002252
278,2014-10-31,13.781,13.468,13.783,13.303,44729.0,002252
279,2014-11-03,13.427,13.444,13.681,13.264,36618.0,002252
280,2014-11-04,13.294,13.073,13.482,13.068,33316.0,002252
281,2014-11-05,13.04,12.778,13.178,12.711,23007.0,002252
282,2014-11-06,12.811,13.104,13.25,12.723,24783.0,002252
283,2014-11-07,12.993,12.888,13.109,12.88,17125.0,002252
284,2014-11-10,12.819,12.963,12.985,12.736,14642.0,002252
285,2014-11-11,13.09,12.706,13.093,12.676,19700.0,002252
286,2014-11-12,12.703,12.861,13.026,12.62,15346.0,002252
287,2014-11-13,12.861,12.955,12.982,12.819,14095.0,002252
288,2014-11-14,12.96,13.297,13.372,12.847,22443.0,002252
289,2014-11-17,13.247,13.071,13.388,12.93,29982.0,002252
290,2014-11-18,13.013,12.736,13.073,12.736,19743.0,002252
291,2014-11-19,12.819,12.582,12.938,12.573,29752.0,002252
292,2014-12-02,12.64,13.123,13.806,12.64,112953.0,002252
293,2014-12-03,13.123,12.792,13.123,12.667,61322.0,002252
294,2014-12-04,12.899,12.908,13.123,12.747,54637.0,002252
295,2014-12-05,12.85,12.598,12.85,12.573,47996.0,002252
296,2014-12-08,12.595,12.786,12.944,12.087,65278.0,002252
297,2014-12-09,12.736,12.85,12.985,12.571,43806.0,002252
298,2014-12-10,12.974,13.234,13.482,12.877,45429.0,002252
299,2014-12-11,13.234,12.999,13.372,12.919,29578.0,002252
300,2014-12-12,13.021,13.035,13.195,12.921,17577.0,002252
301,2014-12-15,13.12,13.04,13.156,12.971,29856.0,002252
302,2014-12-16,13.04,13.013,13.234,12.93,28056.0,002252
303,2014-12-17,13.013,12.758,13.115,12.723,31658.0,002252
304,2014-12-18,12.736,12.579,12.88,12.571,38705.0,002252
305,2014-12-19,12.584,12.294,12.734,12.294,32113.0,002252
306,2014-12-22,12.336,12.131,12.35,11.921,46825.0,002252
307,2014-12-23,11.99,12.231,12.391,11.988,56167.0,002252
308,2014-12-24,12.228,12.292,12.311,12.2,44896.0,002252
309,2014-12-25,12.286,12.344,12.568,12.242,23585.0,002252
310,2014-12-26,12.308,12.405,12.468,12.156,28412.0,002252
311,2014-12-29,12.397,12.225,12.543,12.217,21223.0,002252
312,2014-12-30,12.228,12.156,12.452,12.156,26974.0,002252
313,2014-12-31,12.156,12.463,12.49,12.129,22131.0,002252
314,2015-01-05,12.457,12.604,12.64,12.35,19812.0,002252
315,2015-01-06,12.604,12.565,12.653,12.325,17660.0,002252
316,2015-01-07,12.587,12.28,12.587,12.264,18923.0,002252
317,2015-01-08,12.269,12.355,12.488,12.184,23658.0,002252
318,2015-01-09,12.308,12.571,12.731,11.88,43878.0,002252
319,2015-01-12,12.571,12.468,12.662,12.294,17959.0,002252
320,2015-01-13,12.474,12.609,12.653,12.399,24703.0,002252
321,2015-01-14,12.609,12.432,12.653,12.355,23469.0,002252
322,2015-01-15,12.515,12.184,12.612,12.142,25602.0,002252
323,2015-01-16,12.184,12.28,12.372,12.043,28107.0,002252
324,2015-01-19,12.164,12.441,12.637,12.106,39054.0,002252
325,2015-01-20,12.35,12.678,12.695,12.159,49345.0,002252
326,2015-01-21,12.709,12.778,12.836,12.612,51849.0,002252
327,2015-01-22,12.786,12.626,12.924,12.615,21627.0,002252
328,2015-01-23,12.598,12.521,12.709,12.493,23803.0,002252
329,2015-01-26,12.601,12.886,12.957,12.571,41087.0,002252
330,2015-01-27,13.095,13.283,13.772,13.095,57284.0,002252
331,2015-01-28,13.123,13.46,13.593,13.013,51827.0,002252
332,2015-01-29,13.427,13.294,13.582,13.261,24897.0,002252
333,2015-01-30,13.294,13.184,13.482,13.082,26892.0,002252
334,2015-02-02,13.09,12.819,13.311,12.709,17727.0,002252
335,2015-02-03,13.015,13.151,13.22,12.825,18429.0,002252
336,2015-02-04,13.151,12.996,13.372,12.96,16836.0,002252
337,2015-02-05,13.173,13.101,13.3,12.919,24114.0,002252
338,2015-02-06,13.129,12.772,13.231,12.723,15556.0,002252
339,2015-02-09,12.839,12.974,12.991,12.598,22741.0,002252
340,2015-02-10,12.971,13.04,13.068,12.819,12676.0,002252
341,2015-02-11,13.029,13.203,13.336,12.946,19422.0,002252
342,2015-02-12,13.206,13.256,13.33,13.107,21597.0,002252
343,2015-02-13,13.292,13.899,14.529,13.154,61631.0,002252
344,2015-02-16,13.933,13.955,14.206,13.64,45516.0,002252
345,2015-02-17,13.98,14.167,14.228,13.899,25958.0,002252
346,2015-02-25,14.178,14.941,15.049,13.911,49567.0,002252
347,2015-02-26,14.974,14.877,15.057,14.587,28933.0,002252
348,2015-02-27,14.836,14.698,14.996,14.618,21742.0,002252
349,2015-03-02,14.698,14.714,14.795,14.441,29110.0,002252
350,2015-03-03,14.504,14.698,14.726,14.469,32896.0,002252
351,2015-03-04,14.726,15.129,15.574,14.493,33186.0,002252
352,2015-03-05,15.195,14.88,15.25,14.745,24663.0,002252
353,2015-03-06,14.916,14.615,14.919,14.546,18485.0,002252
354,2015-03-09,14.449,14.416,14.485,14.118,32520.0,002252
355,2015-03-10,14.413,14.297,14.712,14.167,27808.0,002252
356,2015-03-11,14.311,14.004,14.364,13.985,22604.0,002252
357,2015-03-12,14.015,14.007,14.029,13.891,23588.0,002252
358,2015-03-13,14.01,14.046,14.082,13.687,48055.0,002252
359,2015-03-16,14.076,14.333,14.4,13.911,67865.0,002252
360,2015-03-17,14.532,14.621,14.72,14.333,72796.0,002252
361,2015-03-18,14.623,14.656,14.668,14.366,66703.0,002252
362,2015-03-19,14.651,14.496,14.767,14.366,65318.0,002252
363,2015-03-20,14.452,14.532,14.593,14.228,45735.0,002252
364,2015-03-23,14.651,14.67,14.764,14.51,60076.0,002252
365,2015-03-24,14.67,15.394,15.518,14.477,97496.0,002252
366,2015-03-25,15.3,15.499,15.734,15.14,85590.0,002252
367,2015-03-26,15.505,15.422,15.803,15.25,51078.0,002252
368,2015-03-27,15.438,15.499,15.698,15.27,61458.82,002252
369,2015-03-30,15.527,15.513,15.676,15.344,45499.0,002252
370,2015-03-31,15.499,15.413,15.69,15.347,53708.0,002252
371,2015-04-01,15.419,15.875,16.159,15.342,65636.0,002252
372,2015-04-02,15.853,15.764,16.148,15.61,59681.0,002252
373,2015-04-03,15.764,15.651,15.764,15.554,63150.0,002252
374,2015-04-07,16.466,16.607,17.129,16.204,84614.0,002252
375,2015-04-08,16.618,16.101,16.715,15.991,57426.0,002252
376,2015-04-09,15.858,15.913,16.024,15.83,56172.0,002252
377,2015-04-10,15.838,16.239,16.323,15.667,78896.0,002252
378,2015-04-13,16.206,16.281,16.489,15.91,82910.0,002252
379,2015-04-14,16.281,16.422,16.494,16.087,89990.0,002252
380,2015-04-15,16.688,17.684,18.011,16.494,126295.0,002252
381,2015-04-16,17.435,17.366,17.676,16.691,59281.0,002252
382,2015-04-17,17.38,17.452,18.113,17.111,67514.0,002252
383,2015-04-20,17.291,16.386,17.291,16.383,55961.0,002252
384,2015-04-21,16.096,16.782,16.965,16.079,48572.0,002252
385,2015-04-22,16.882,17.355,17.435,16.605,62981.0,002252
386,2015-04-23,17.435,17.507,17.85,17.358,55940.0,002252
387,2015-04-24,17.49,17.72,17.817,16.882,44550.0,002252
388,2015-04-27,17.712,17.565,18.002,17.465,42769.0,002252
389,2015-04-28,17.438,16.715,17.565,16.688,42894.0,002252
390,2015-04-29,16.771,16.876,17.15,16.61,34091.0,002252
391,2015-04-30,16.879,16.934,17.15,16.715,35135.0,002252
392,2015-05-04,16.992,16.649,17.072,16.646,28470.0,002252
393,2015-05-05,16.605,17.352,17.38,16.494,78708.0,002252
394,2015-05-06,17.847,17.07,17.847,16.857,85042.0,002252
395,2015-05-07,16.754,16.738,17.269,16.649,39489.0,002252
396,2015-05-08,16.882,17.252,17.283,16.439,57819.0,002252
397,2015-05-11,17.252,17.632,17.679,16.812,69039.0,002252
398,2015-05-12,17.632,17.961,18.047,17.263,82327.0,002252
399,2015-05-13,17.889,18.251,18.254,17.684,94307.0,002252
400,2015-05-14,18.254,17.878,18.542,17.872,56458.0,002252
401,2015-05-15,17.706,17.515,17.983,17.38,53175.0,002252
402,2015-05-18,17.402,17.878,18.315,17.186,54400.0,002252
403,2015-05-19,17.715,17.739,17.983,17.407,49600.0,002252
404,2015-05-20,17.767,18.055,18.498,17.715,65970.0,002252
405,2015-05-21,18.121,18.589,18.68,17.894,58419.0,002252
406,2015-05-22,18.595,18.224,18.893,17.908,67247.0,002252
407,2015-05-25,18.024,18.459,18.65,17.811,56840.0,002252
408,2015-05-26,18.459,19.369,19.829,18.376,72292.0,002252
409,2015-05-27,19.386,19.065,19.663,18.874,57327.0,002252
410,2015-05-28,19.06,18.301,19.339,18.185,67355.0,002252
411,2015-05-29,18.307,18.202,18.603,17.477,46346.0,002252
412,2015-06-01,18.202,19.071,19.09,18.13,67003.0,002252
413,2015-06-02,19.026,18.763,19.026,18.431,60701.0,002252
414,2015-06-03,18.929,18.215,18.929,18.063,52874.0,002252
415,2015-06-04,18.019,17.878,18.116,17.186,69181.0,002252
416,2015-06-05,18.113,17.742,18.207,17.352,58523.0,002252
417,2015-06-08,17.867,17.482,17.878,17.352,48498.0,002252
418,2015-06-09,17.501,18.002,18.022,17.496,52554.0,002252
419,2015-06-10,18.005,18.584,18.678,17.767,93303.0,002252
420,2015-06-11,18.575,18.716,18.874,18.279,66879.0,002252
421,2015-06-12,18.597,18.276,18.869,18.21,46966.0,002252
422,2015-06-15,18.276,17.38,18.354,17.363,53025.0,002252
423,2015-06-16,17.275,16.682,17.324,16.608,42470.0,002252
424,2015-06-17,16.94,17.089,17.23,16.19,44024.0,002252
425,2015-06-18,17.086,16.58,17.086,16.494,27989.0,002252
426,2015-06-19,16.425,16.691,17.122,15.957,45231.0,002252
427,2015-06-23,16.743,17.167,17.23,16.433,41198.0,002252
428,2015-06-24,17.167,17.103,17.294,16.774,36757.0,002252
429,2015-06-25,17.081,16.3,17.081,16.245,34375.0,002252
430,2015-06-26,16.328,16.882,17.214,15.429,70564.0,002252
431,2015-06-29,17.324,16.668,17.352,15.775,57146.0,002252
432,2015-06-30,16.569,18.11,18.202,15.83,84232.0,002252
433,2015-07-01,18.143,18.376,18.985,17.839,92965.0,002252
434,2015-07-02,19.093,18.73,19.093,18.002,108537.0,002252
435,2015-07-03,18.542,18.927,19.643,18.168,100298.0,002252
436,2015-07-06,20.756,19.176,20.756,18.445,118168.0,002252
437,2015-07-07,18.929,19.577,19.685,17.258,188255.0,002252
438,2015-07-08,19.184,19.599,19.898,17.62,242420.0,002252
439,2015-07-09,19.599,21.559,21.559,19.264,150247.0,002252
440,2015-07-10,21.863,23.714,23.714,21.586,130098.0,002252
441,2015-07-13,24.085,24.343,25.184,23.053,191705.0,002252
442,2015-07-14,23.523,23.629,24.213,22.832,133152.0,002252
443,2015-07-15,22.973,22.693,23.773,22.416,76360.0,002252
444,2015-07-16,22.693,23.496,23.8,22.693,68474.0,002252
445,2015-07-17,23.717,24.146,24.246,23.125,100927.0,002252
446,2015-07-20,24.077,23.249,24.121,23.111,74659.0,002252
447,2015-07-21,22.926,24.597,24.769,22.14,111856.0,002252
448,2015-07-22,24.08,23.936,24.877,23.523,92000.0,002252
449,2015-07-23,23.579,24.215,24.713,22.973,100738.0,002252
450,2015-07-24,24.298,23.551,24.819,23.523,84703.0,002252
451,2015-07-27,22.964,21.586,23.247,21.523,87749.0,002252
452,2015-07-28,21.154,23.053,23.053,20.618,96195.0,002252
453,2015-07-29,23.067,23.512,23.526,22.361,70918.0,002252
454,2015-07-30,24.022,23.302,24.022,23.07,55227.0,002252
455,2015-07-31,23.089,23.67,23.767,22.834,62038.0,002252
456,2015-08-03,23.468,24.769,24.769,23.247,101964.0,002252
457,2015-08-04,24.677,25.641,26.153,24.066,92941.0,002252
458,2015-08-05,25.267,24.907,25.737,24.617,64731.0,002252
459,2015-08-06,24.077,23.939,24.575,23.856,51329.0,002252
460,2015-08-07,23.8,24.628,25.184,23.523,56435.0,002252
461,2015-08-10,24.356,24.874,24.946,24.099,73796.0,002252
462,2015-08-11,24.628,24.138,24.874,23.856,62709.0,002252
463,2015-08-12,23.903,23.357,24.406,23.302,54750.0,002252
464,2015-08-13,23.247,23.499,23.703,22.804,51586.0,002252
465,2015-08-14,23.357,23.413,23.684,22.998,47495.0,002252
466,2015-08-17,23.111,22.693,23.374,22.682,59762.0,002252
467,2015-08-18,22.834,23.828,24.354,22.832,110733.0,002252
468,2015-08-19,23.523,24.011,24.251,22.721,80149.0,002252
469,2015-08-20,23.523,23.316,23.797,23.097,39723.0,002252
470,2015-08-21,22.942,22.973,23.44,22.195,52108.0,002252
471,2015-08-24,22.167,21.337,22.436,20.756,115627.0,002252
472,2015-08-25,20.189,20.061,20.811,19.425,93505.0,002252
473,2015-08-26,20.521,20.59,21.182,19.25,48914.0,002252
474,2015-08-27,20.584,21.119,21.119,19.726,47211.0,002252
475,2015-08-28,21.005,21.752,22.001,20.618,55764.0,002252
476,2015-08-31,21.586,21.204,21.586,20.811,63213.0,002252
477,2015-09-01,20.811,20.853,20.908,20.335,75143.0,002252
478,2015-09-02,20.003,21.42,21.42,19.931,96709.0,002252
479,2015-09-07,21.285,20.867,22.12,20.488,57668.0,002252
480,2015-09-08,20.393,21.033,21.907,20.067,39266.0,002252
481,2015-09-09,20.756,21.196,21.547,20.717,36730.0,002252
482,2015-09-10,21.658,23.316,23.316,21.453,68969.0,002252
483,2015-09-11,23.983,23.911,24.423,22.973,71386.0,002252
484,2015-09-14,24.077,22.735,24.077,22.701,60586.0,002252
485,2015-09-15,22.273,21.918,22.535,21.738,45859.0,002252
486,2015-09-16,22.284,24.11,24.11,22.154,58223.0,002252
487,2015-09-17,23.689,24.481,24.796,23.252,170110.0,002252
488,2015-09-18,23.8,25.051,25.461,23.8,124085.0,002252
489,2015-09-21,24.813,24.558,24.907,24.154,99593.0,002252
490,2015-09-22,24.354,24.625,24.852,23.529,111178.0,002252
491,2015-09-23,24.077,23.518,24.282,23.512,95368.0,002252
492,2015-09-24,23.856,24.298,24.354,23.274,114787.0,002252
493,2015-09-25,24.071,23.053,24.077,23.053,73990.0,002252
494,2015-09-28,22.693,23.291,23.767,22.367,58882.0,002252
495,2015-09-29,22.693,22.228,22.97,22.184,65660.0,002252
