,date,open,close,high,low,volume,code
135,2013-07-31,2.712,2.665,2.762,2.646,154894.0,000839
136,2013-08-01,2.689,2.758,2.762,2.665,160369.0,000839
137,2013-08-02,2.762,2.742,2.797,2.727,162377.0,000839
138,2013-08-05,2.746,2.786,2.793,2.715,161072.0,000839
139,2013-08-06,2.782,2.829,2.829,2.766,224818.0,000839
140,2013-08-07,2.813,2.735,2.829,2.731,190911.0,000839
141,2013-08-08,2.75,2.699,2.762,2.684,149373.0,000839
142,2013-08-09,2.723,2.684,2.739,2.66,121364.0,000839
143,2013-08-12,2.703,2.782,2.797,2.684,202408.0,000839
144,2013-08-13,2.762,2.778,2.786,2.742,125204.0,000839
145,2013-08-14,2.782,2.805,2.825,2.75,190427.0,000839
146,2013-08-15,2.801,2.715,2.805,2.715,139118.0,000839
147,2013-08-16,2.707,2.648,2.817,2.644,176543.0,000839
148,2013-08-19,2.637,2.684,2.695,2.605,105894.0,000839
149,2013-08-20,2.684,2.668,2.727,2.652,110362.0,000839
150,2013-08-21,2.695,2.715,2.719,2.644,107840.0,000839
151,2013-08-22,2.715,2.75,2.809,2.695,235920.0,000839
152,2013-08-23,2.766,2.782,2.789,2.668,199658.0,000839
153,2013-08-26,2.778,2.805,2.809,2.758,226480.0,000839
154,2013-08-27,2.801,2.793,2.817,2.77,140647.0,000839
155,2013-08-28,2.77,2.793,2.868,2.742,259625.0,000839
156,2013-08-29,2.786,2.723,2.797,2.711,175161.0,000839
157,2013-08-30,2.723,2.668,2.77,2.656,176510.0,000839
158,2013-09-02,2.672,2.664,2.68,2.605,105187.0,000839
159,2013-09-03,2.672,2.703,2.711,2.648,94602.0,000839
160,2013-09-04,2.695,2.703,2.735,2.684,106555.0,000839
161,2013-09-05,2.692,2.715,2.766,2.684,120019.0,000839
162,2013-09-06,2.695,2.727,2.77,2.695,142044.0,000839
163,2013-09-09,2.723,2.77,2.789,2.711,184104.0,000839
164,2013-09-10,2.766,2.782,2.797,2.746,182139.0,000839
165,2013-09-11,2.797,2.774,2.809,2.754,197553.0,000839
166,2013-09-12,2.782,2.782,2.833,2.77,218078.0,000839
167,2013-09-13,2.786,2.86,2.883,2.754,353656.0,000839
168,2013-09-16,2.864,2.77,2.864,2.762,227228.0,000839
169,2013-09-17,2.77,2.684,2.793,2.684,175245.0,000839
170,2013-09-18,2.699,2.844,2.911,2.684,351063.0,000839
171,2013-09-23,2.817,2.895,2.938,2.801,378020.0,000839
172,2013-09-24,2.883,2.962,3.032,2.868,458605.0,000839
173,2013-09-25,2.962,2.942,3.021,2.919,352933.0,000839
174,2013-09-26,2.923,2.891,2.95,2.844,228038.0,000839
175,2013-09-27,2.887,2.872,2.962,2.856,187841.0,000839
176,2013-09-30,2.899,3.032,3.075,2.88,331350.0,000839
177,2013-10-08,3.028,3.06,3.13,3.009,347096.0,000839
178,2013-10-09,3.036,3.021,3.095,2.997,221668.0,000839
179,2013-10-10,3.025,3.052,3.119,2.997,273389.0,000839
180,2013-10-11,3.087,3.056,3.189,3.048,307414.0,000839
181,2013-10-14,3.044,3.017,3.075,2.97,240194.0,000839
182,2013-10-15,3.009,3.017,3.044,2.958,183377.0,000839
183,2013-10-16,3.013,2.848,3.017,2.84,224718.0,000839
184,2013-10-17,2.864,2.852,2.911,2.821,174386.0,000839
185,2013-10-18,2.836,2.864,2.903,2.829,89797.0,000839
186,2013-10-21,2.864,2.938,2.962,2.864,135885.0,000839
187,2013-10-22,2.942,2.872,2.954,2.864,130271.0,000839
188,2013-10-23,2.876,2.746,2.899,2.731,171309.0,000839
189,2013-10-24,2.75,2.742,2.789,2.739,94232.0,000839
190,2013-10-25,2.754,2.695,2.766,2.672,95871.0,000839
191,2013-10-28,2.703,2.707,2.742,2.688,69298.0,000839
192,2013-10-29,2.692,2.547,2.731,2.507,148704.0,000839
193,2013-10-30,2.558,2.59,2.609,2.558,75998.0,000839
194,2013-10-31,2.594,2.57,2.613,2.566,61285.0,000839
195,2013-11-01,2.586,2.609,2.625,2.57,66050.0,000839
196,2013-11-04,2.644,2.597,2.644,2.566,43434.0,000839
197,2013-11-05,2.586,2.605,2.605,2.535,96135.0,000839
198,2013-11-06,2.601,2.531,2.617,2.531,102054.0,000839
199,2013-11-07,2.543,2.488,2.547,2.472,78795.0,000839
200,2013-11-08,2.484,2.433,2.503,2.409,78655.0,000839
201,2013-11-11,2.429,2.449,2.46,2.425,49149.0,000839
202,2013-11-12,2.46,2.472,2.484,2.437,50822.0,000839
203,2013-11-13,2.468,2.433,2.507,2.433,61955.0,000839
204,2013-11-14,2.476,2.492,2.496,2.421,66886.0,000839
205,2013-11-15,2.507,2.562,2.594,2.496,136888.0,000839
206,2013-11-18,2.558,2.621,2.625,2.55,121965.0,000839
207,2013-11-19,2.637,2.684,2.715,2.578,202624.0,000839
208,2013-11-20,2.703,2.715,2.739,2.664,228937.0,000839
209,2013-11-21,2.695,2.66,2.707,2.625,125595.0,000839
210,2013-11-22,2.664,2.617,2.684,2.613,85365.0,000839
211,2013-11-25,2.609,2.617,2.664,2.605,73542.0,000839
212,2013-11-26,2.617,2.625,2.637,2.597,68110.0,000839
213,2013-11-27,2.621,2.676,2.688,2.609,121689.0,000839
214,2013-11-28,2.676,2.692,2.723,2.66,133362.0,000839
215,2013-11-29,2.695,2.644,2.695,2.641,93473.0,000839
216,2013-12-02,2.613,2.527,2.648,2.515,129839.0,000839
217,2013-12-03,2.519,2.586,2.613,2.488,94285.0,000839
218,2013-12-04,2.574,2.621,2.644,2.57,103963.0,000839
219,2013-12-05,2.617,2.637,2.684,2.609,113473.0,000839
220,2013-12-06,2.637,2.637,2.66,2.621,74873.0,000839
221,2013-12-09,2.637,2.637,2.66,2.621,62576.0,000839
222,2013-12-10,2.637,2.644,2.66,2.621,64819.0,000839
223,2013-12-11,2.637,2.578,2.637,2.554,75530.0,000839
224,2013-12-12,2.578,2.582,2.605,2.562,52785.0,000839
225,2013-12-13,2.547,2.554,2.59,2.531,94868.0,000839
226,2013-12-16,2.554,2.484,2.562,2.484,72484.0,000839
227,2013-12-17,2.484,2.46,2.496,2.445,52893.0,000839
228,2013-12-18,2.46,2.476,2.488,2.46,37054.0,000839
229,2013-12-19,2.488,2.456,2.507,2.456,46191.0,000839
230,2013-12-20,2.476,2.386,2.476,2.37,74844.0,000839
231,2013-12-23,2.39,2.37,2.402,2.343,44415.0,000839
232,2013-12-24,2.386,2.382,2.409,2.362,40355.0,000839
233,2013-12-25,2.382,2.402,2.413,2.374,45029.0,000839
234,2013-12-26,2.398,2.398,2.445,2.394,72982.0,000839
235,2013-12-27,2.39,2.441,2.46,2.39,51754.0,000839
236,2013-12-30,2.441,2.429,2.464,2.413,44268.0,000839
237,2013-12-31,2.421,2.449,2.456,2.417,45714.0,000839
238,2014-01-02,2.445,2.445,2.456,2.421,43726.0,000839
