,date,open,close,high,low,volume,code
135,2013-07-31,3.084,3.08,3.113,3.042,128228.0,601169
136,2013-08-01,3.08,3.126,3.147,3.075,196337.0,601169
137,2013-08-02,3.151,3.13,3.168,3.105,150143.0,601169
138,2013-08-05,3.138,3.142,3.147,3.105,140306.0,601169
139,2013-08-06,3.122,3.13,3.151,3.092,186665.0,601169
140,2013-08-07,3.126,3.117,3.163,3.109,209652.0,601169
141,2013-08-08,3.105,3.105,3.142,3.096,127354.0,601169
142,2013-08-09,3.13,3.122,3.142,3.08,150074.0,601169
143,2013-08-12,3.138,3.21,3.214,3.122,363282.0,601169
144,2013-08-13,3.21,3.226,3.243,3.193,277190.0,601169
145,2013-08-14,3.235,3.214,3.285,3.197,281539.0,601169
146,2013-08-15,3.214,3.176,3.239,3.168,193709.0,601169
147,2013-08-16,3.159,3.176,3.495,3.117,707039.0,601169
148,2013-08-19,3.142,3.235,3.256,3.134,286239.0,601169
149,2013-08-20,3.218,3.281,3.319,3.21,503875.0,601169
150,2013-08-21,3.302,3.243,3.302,3.222,211930.0,601169
151,2013-08-22,3.231,3.226,3.289,3.218,190333.0,601169
152,2013-08-23,3.247,3.18,3.256,3.126,261921.0,601169
153,2013-08-26,3.18,3.239,3.252,3.172,235646.0,601169
154,2013-08-27,3.235,3.239,3.26,3.21,212723.0,601169
155,2013-08-28,3.222,3.222,3.26,3.18,221778.0,601169
156,2013-08-29,3.268,3.264,3.298,3.247,340783.0,601169
157,2013-08-30,3.26,3.323,3.352,3.247,422350.0,601169
158,2013-09-02,3.348,3.31,3.361,3.273,332749.0,601169
159,2013-09-03,3.331,3.382,3.39,3.314,344479.0,601169
160,2013-09-04,3.369,3.369,3.394,3.361,201733.0,601169
161,2013-09-05,3.365,3.352,3.377,3.348,147207.0,601169
162,2013-09-06,3.335,3.386,3.432,3.331,230005.0,601169
163,2013-09-09,3.415,3.625,3.692,3.411,919503.0,601169
164,2013-09-10,3.625,3.621,3.646,3.562,522128.0,601169
165,2013-09-11,3.659,3.621,3.721,3.612,435921.0,601169
166,2013-09-12,3.612,3.734,3.814,3.587,811202.0,601169
167,2013-09-13,3.705,3.696,3.797,3.675,417731.0,601169
168,2013-09-16,3.734,3.654,3.759,3.629,338451.0,601169
169,2013-09-17,3.675,3.57,3.684,3.554,308421.0,601169
170,2013-09-18,3.57,3.6,3.608,3.524,262840.0,601169
171,2013-09-23,3.625,3.575,3.638,3.524,402838.0,601169
172,2013-09-24,3.562,3.478,3.562,3.453,331283.0,601169
173,2013-09-25,3.474,3.466,3.507,3.449,209799.0,601169
174,2013-09-26,3.466,3.403,3.47,3.373,261233.0,601169
175,2013-09-27,3.403,3.419,3.436,3.382,176314.0,601169
176,2013-09-30,3.449,3.386,3.457,3.369,243062.0,601169
177,2013-10-08,3.382,3.424,3.445,3.344,204098.0,601169
178,2013-10-09,3.398,3.432,3.478,3.398,213439.0,601169
179,2013-10-10,3.436,3.415,3.453,3.39,196479.0,601169
180,2013-10-11,3.432,3.47,3.487,3.428,311446.0,601169
181,2013-10-14,3.461,3.428,3.466,3.411,232504.0,601169
182,2013-10-15,3.432,3.373,3.436,3.365,263463.0,601169
183,2013-10-16,3.369,3.365,3.382,3.34,206093.0,601169
184,2013-10-17,3.382,3.356,3.39,3.34,144629.0,601169
185,2013-10-18,3.365,3.365,3.403,3.352,163326.0,601169
186,2013-10-21,3.365,3.39,3.39,3.31,329117.0,601169
187,2013-10-22,3.369,3.344,3.377,3.335,180272.0,601169
188,2013-10-23,3.365,3.377,3.461,3.348,386665.0,601169
189,2013-10-24,3.369,3.369,3.415,3.344,250185.0,601169
190,2013-10-25,3.369,3.39,3.432,3.365,354593.0,601169
191,2013-10-28,3.398,3.394,3.407,3.361,202540.0,601169
192,2013-10-29,3.407,3.491,3.541,3.407,639608.0,601169
193,2013-10-30,3.482,3.507,3.524,3.449,311667.0,601169
194,2013-10-31,3.432,3.361,3.432,3.331,861816.0,601169
195,2013-11-01,3.361,3.373,3.382,3.344,285917.0,601169
196,2013-11-04,3.386,3.34,3.39,3.323,318742.0,601169
197,2013-11-05,3.335,3.302,3.335,3.264,401413.0,601169
198,2013-11-06,3.281,3.273,3.294,3.264,222370.0,601169
199,2013-11-07,3.273,3.289,3.289,3.26,153552.0,601169
200,2013-11-08,3.281,3.268,3.298,3.256,167313.0,601169
201,2013-11-11,3.26,3.239,3.268,3.235,191824.0,601169
202,2013-11-12,3.247,3.256,3.277,3.235,277766.0,601169
203,2013-11-13,3.239,3.184,3.247,3.176,281993.0,601169
204,2013-11-14,3.193,3.176,3.193,3.151,162501.0,601169
205,2013-11-15,3.18,3.214,3.26,3.176,298056.0,601169
206,2013-11-18,3.231,3.335,3.352,3.218,534188.0,601169
207,2013-11-19,3.306,3.289,3.327,3.281,378217.0,601169
208,2013-11-20,3.314,3.306,3.331,3.289,218073.0,601169
209,2013-11-21,3.306,3.281,3.306,3.247,213432.0,601169
210,2013-11-22,3.285,3.264,3.294,3.252,154477.0,601169
211,2013-11-25,3.252,3.247,3.289,3.239,188124.0,601169
212,2013-11-26,3.252,3.252,3.268,3.243,102122.0,601169
213,2013-11-27,3.252,3.273,3.289,3.243,206725.0,601169
214,2013-11-28,3.277,3.298,3.323,3.264,262679.0,601169
215,2013-11-29,3.31,3.302,3.323,3.289,177506.0,601169
216,2013-12-02,3.294,3.34,3.373,3.294,570652.0,601169
217,2013-12-03,3.335,3.335,3.361,3.319,352673.0,601169
218,2013-12-04,3.323,3.365,3.382,3.323,497028.0,601169
219,2013-12-05,3.365,3.352,3.373,3.348,232220.0,601169
220,2013-12-06,3.348,3.34,3.356,3.327,191352.0,601169
221,2013-12-09,3.344,3.319,3.352,3.314,150112.0,601169
222,2013-12-10,3.327,3.331,3.348,3.319,191353.0,601169
223,2013-12-11,3.314,3.277,3.327,3.268,199987.0,601169
224,2013-12-12,3.268,3.264,3.285,3.26,107976.0,601169
225,2013-12-13,3.239,3.243,3.264,3.214,265469.0,601169
226,2013-12-16,3.239,3.218,3.264,3.218,196670.0,601169
227,2013-12-17,3.218,3.193,3.235,3.189,179285.0,601169
228,2013-12-18,3.197,3.197,3.222,3.184,159932.0,601169
229,2013-12-19,3.205,3.159,3.218,3.151,233837.0,601169
230,2013-12-20,3.163,3.046,3.168,2.991,299613.0,601169
231,2013-12-23,3.071,3.084,3.109,3.054,168940.0,601169
232,2013-12-24,3.113,3.088,3.113,3.059,131733.0,601169
233,2013-12-25,3.084,3.088,3.096,3.059,99730.0,601169
234,2013-12-26,3.088,3.05,3.088,3.033,177898.0,601169
235,2013-12-27,3.059,3.113,3.138,3.05,234397.0,601169
236,2013-12-30,3.126,3.105,3.142,3.096,204053.0,601169
237,2013-12-31,3.105,3.151,3.172,3.088,317267.0,601169
238,2014-01-02,3.13,3.113,3.134,3.101,212467.0,601169
239,2014-01-03,3.101,3.063,3.105,3.042,302695.0,601169
240,2014-01-06,3.063,3.025,3.063,3.017,248891.0,601169
241,2014-01-07,3.0,3.021,3.033,3.0,146662.0,601169
242,2014-01-08,3.021,3.025,3.042,3.0,192972.0,601169
243,2014-01-09,3.025,3.021,3.05,3.004,221081.0,601169
244,2014-01-10,3.012,3.008,3.029,2.991,256940.0,601169
245,2014-01-13,3.012,3.012,3.029,2.996,206201.0,601169
246,2014-01-14,3.008,3.012,3.021,2.991,206187.0,601169
247,2014-01-15,3.012,2.966,3.017,2.958,301854.0,601169
248,2014-01-16,2.97,2.954,2.97,2.941,303062.0,601169
249,2014-01-17,2.949,2.916,2.954,2.916,272803.0,601169
250,2014-01-20,2.908,2.916,2.937,2.903,127818.0,601169
251,2014-01-21,2.916,2.941,2.975,2.916,159910.0,601169
252,2014-01-22,2.949,2.996,3.0,2.945,248319.0,601169
