,date,open,close,high,low,volume,code
134,2013-07-31,2.72,2.71,2.74,2.69,82506.0,601919
135,2013-08-01,2.7,2.74,2.75,2.69,90272.0,601919
136,2013-08-02,2.74,2.73,2.76,2.73,88496.0,601919
137,2013-08-05,2.73,2.82,2.87,2.72,242216.0,601919
138,2013-08-06,2.8,2.82,2.85,2.76,131619.0,601919
139,2013-08-07,2.81,2.84,2.87,2.8,135047.0,601919
140,2013-08-08,2.81,2.83,2.85,2.81,67418.0,601919
141,2013-08-09,2.83,2.83,2.84,2.8,62349.0,601919
142,2013-08-12,2.83,2.87,2.89,2.82,115723.0,601919
143,2013-08-13,2.88,2.89,2.91,2.86,122647.0,601919
144,2013-08-14,2.9,2.87,2.91,2.86,90120.0,601919
145,2013-08-15,2.88,2.88,2.94,2.87,131439.0,601919
146,2013-08-16,2.86,2.86,2.95,2.86,130270.0,601919
147,2013-08-19,2.86,2.87,2.89,2.82,80878.0,601919
148,2013-08-20,2.86,2.83,2.88,2.82,80036.0,601919
149,2013-08-21,2.83,2.84,2.86,2.82,67191.0,601919
150,2013-08-22,2.83,2.84,2.86,2.82,45125.0,601919
151,2013-08-23,2.84,2.82,2.87,2.81,76639.0,601919
152,2013-08-26,2.83,2.92,2.92,2.81,138115.0,601919
153,2013-08-27,2.9,2.92,2.94,2.89,91848.0,601919
154,2013-08-28,2.89,3.05,3.07,2.88,299557.0,601919
155,2013-08-29,3.02,3.03,3.05,2.99,153007.0,601919
156,2013-08-30,3.05,3.18,3.18,3.05,421126.0,601919
157,2013-09-02,3.17,3.08,3.22,3.03,292197.0,601919
158,2013-09-03,3.11,3.08,3.12,3.05,134380.0,601919
159,2013-09-04,3.09,3.1,3.14,3.07,116316.0,601919
160,2013-09-05,3.09,3.13,3.16,3.09,161227.0,601919
161,2013-09-06,3.17,3.29,3.29,3.15,345135.0,601919
162,2013-09-09,3.33,3.45,3.45,3.31,268666.0,601919
163,2013-09-10,3.62,3.62,3.62,3.57,190276.0,601919
164,2013-09-11,3.8,3.8,3.8,3.8,96233.0,601919
165,2013-09-12,3.88,3.62,3.89,3.61,732359.0,601919
166,2013-09-13,3.55,3.44,3.6,3.44,451575.0,601919
167,2013-09-16,3.42,3.45,3.55,3.42,227839.0,601919
168,2013-09-17,3.45,3.38,3.5,3.38,161501.0,601919
169,2013-09-18,3.44,3.52,3.53,3.42,159173.0,601919
170,2013-09-23,3.67,3.61,3.68,3.54,236639.0,601919
171,2013-09-24,3.59,3.59,3.65,3.53,147694.0,601919
172,2013-09-25,3.61,3.61,3.67,3.59,168044.0,601919
173,2013-09-26,3.64,3.51,3.65,3.49,174834.0,601919
174,2013-09-27,3.48,3.43,3.49,3.4,152314.0,601919
175,2013-09-30,3.44,3.46,3.49,3.41,86178.0,601919
