,date,open,close,high,low,volume,code
135,2013-07-31,1.926,1.903,1.953,1.903,104754.0,601099
136,2013-08-01,1.906,1.949,1.953,1.903,147560.0,601099
137,2013-08-02,1.953,1.93,1.965,1.926,122224.0,601099
138,2013-08-05,1.93,1.957,1.961,1.922,126387.0,601099
139,2013-08-06,1.957,1.961,1.961,1.918,161655.0,601099
140,2013-08-07,1.953,1.945,1.98,1.941,188582.0,601099
141,2013-08-08,1.938,1.926,1.957,1.918,117463.0,601099
142,2013-08-09,1.941,1.945,1.957,1.922,118385.0,601099
143,2013-08-12,1.953,2.0,2.004,1.941,373638.0,601099
144,2013-08-13,1.992,1.992,2.0,1.969,228213.0,601099
145,2013-08-14,1.996,1.98,2.008,1.969,238690.0,601099
146,2013-08-15,1.98,1.953,1.992,1.949,168670.0,601099
147,2013-08-16,1.953,1.957,2.148,1.926,612286.0,601099
148,2013-08-19,1.899,1.926,1.938,1.871,273078.0,601099
149,2013-08-20,1.918,1.91,1.949,1.903,177532.0,601099
150,2013-08-21,1.918,1.914,1.926,1.899,134541.0,601099
151,2013-08-22,1.906,1.91,1.922,1.899,146933.0,601099
152,2013-08-23,1.914,1.887,1.922,1.871,187223.0,601099
153,2013-08-26,1.926,1.945,1.953,1.899,310604.0,601099
154,2013-08-27,1.934,1.941,1.945,1.922,195267.0,601099
155,2013-08-28,1.926,1.926,1.945,1.906,197535.0,601099
156,2013-08-29,1.945,1.945,1.973,1.926,220181.0,601099
157,2013-08-30,1.941,1.953,1.98,1.926,341642.0,601099
158,2013-09-02,1.957,1.961,1.973,1.926,233574.0,601099
159,2013-09-03,1.961,1.973,1.976,1.945,250173.0,601099
160,2013-09-04,1.973,1.961,1.973,1.953,187911.0,601099
161,2013-09-05,1.961,1.945,1.969,1.93,191541.0,601099
162,2013-09-06,1.945,1.945,1.961,1.941,230448.0,601099
163,2013-09-09,1.949,2.011,2.039,1.945,699790.0,601099
164,2013-09-10,2.008,2.046,2.05,1.988,545708.0,601099
165,2013-09-11,2.058,2.046,2.089,2.031,512793.0,601099
166,2013-09-12,2.046,2.093,2.148,2.031,760429.0,601099
167,2013-09-13,2.082,2.101,2.132,2.062,485346.0,601099
168,2013-09-16,2.109,2.093,2.187,2.089,437813.0,601099
169,2013-09-17,2.093,2.066,2.105,2.035,358807.0,601099
170,2013-09-18,2.062,2.058,2.07,2.035,179527.0,601099
171,2013-09-23,2.058,2.074,2.085,2.05,246349.0,601099
172,2013-09-24,2.066,2.027,2.07,2.011,333381.0,601099
173,2013-09-25,2.027,2.023,2.054,2.015,205615.0,601099
174,2013-09-26,2.027,1.984,2.039,1.98,209042.0,601099
175,2013-09-27,1.984,2.004,2.008,1.976,192260.0,601099
176,2013-09-30,2.004,2.023,2.027,1.98,204098.0,601099
177,2013-10-08,2.004,2.043,2.05,2.0,231158.0,601099
178,2013-10-09,2.035,2.043,2.05,2.019,157733.0,601099
179,2013-10-10,2.043,2.015,2.05,2.004,216030.0,601099
180,2013-10-11,2.035,2.05,2.058,2.027,212444.0,601099
181,2013-10-14,2.039,2.035,2.05,2.027,179579.0,601099
182,2013-10-15,2.039,2.054,2.054,2.027,194295.0,601099
183,2013-10-16,2.043,2.004,2.054,1.988,255762.0,601099
184,2013-10-17,2.015,2.008,2.043,1.992,175450.0,601099
185,2013-10-18,2.0,2.035,2.058,1.992,219109.0,601099
186,2013-10-21,2.039,2.046,2.054,2.004,198872.0,601099
187,2013-10-22,2.043,2.027,2.058,2.019,173517.0,601099
188,2013-10-23,2.031,1.996,2.066,1.992,267908.0,601099
189,2013-10-24,2.0,1.969,2.0,1.965,174631.0,601099
190,2013-10-25,1.973,1.961,1.996,1.949,285660.0,601099
191,2013-10-28,1.957,1.984,1.992,1.953,214235.0,601099
192,2013-10-29,1.98,1.969,2.015,1.906,326687.0,601099
193,2013-10-30,1.969,2.0,2.004,1.957,274013.0,601099
194,2013-10-31,1.996,1.969,2.0,1.957,173512.0,601099
195,2013-11-01,1.969,1.98,1.996,1.957,166464.0,601099
196,2013-11-04,1.984,1.957,1.992,1.953,156761.0,601099
197,2013-11-05,1.953,1.965,1.965,1.914,173524.0,601099
198,2013-11-06,1.949,1.961,1.976,1.941,245921.0,601099
199,2013-11-07,1.957,1.93,1.957,1.926,121872.0,601099
200,2013-11-08,1.926,1.918,1.969,1.906,227305.0,601099
201,2013-11-11,1.918,1.926,1.938,1.899,104925.0,601099
202,2013-11-12,1.93,1.941,1.949,1.926,85806.0,601099
203,2013-11-13,1.926,1.906,1.934,1.906,125351.0,601099
204,2013-11-14,1.91,1.918,1.93,1.903,98820.0,601099
205,2013-11-15,1.926,1.988,2.046,1.922,437428.0,601099
206,2013-11-18,1.988,2.066,2.074,1.98,508618.0,601099
207,2013-11-19,2.054,2.031,2.062,2.015,269764.0,601099
208,2013-11-20,2.043,2.043,2.062,2.031,212997.0,601099
209,2013-11-21,2.039,2.054,2.078,2.004,306127.0,601099
210,2013-11-22,2.05,2.035,2.07,2.031,218391.0,601099
211,2013-11-25,2.035,2.035,2.066,2.023,171160.0,601099
212,2013-11-26,2.031,2.043,2.074,2.023,190456.0,601099
213,2013-11-27,2.082,2.249,2.249,2.078,1351338.0,601099
214,2013-11-28,2.257,2.268,2.354,2.237,1658837.0,601099
215,2013-11-29,2.268,2.268,2.284,2.229,684422.0,601099
216,2013-12-02,2.323,2.311,2.432,2.268,1354610.0,601099
217,2013-12-03,2.315,2.28,2.315,2.206,636981.0,601099
218,2013-12-04,2.253,2.28,2.33,2.249,606314.0,601099
219,2013-12-05,2.272,2.292,2.323,2.249,452243.0,601099
220,2013-12-06,2.28,2.241,2.284,2.233,352296.0,601099
221,2013-12-09,2.257,2.241,2.288,2.237,249498.0,601099
222,2013-12-10,2.241,2.249,2.26,2.218,247866.0,601099
223,2013-12-11,2.245,2.229,2.245,2.206,326272.0,601099
224,2013-12-12,2.233,2.284,2.362,2.222,479183.0,601099
225,2013-12-13,2.257,2.276,2.299,2.245,247038.0,601099
226,2013-12-16,2.307,2.21,2.315,2.21,279738.0,601099
227,2013-12-17,2.21,2.198,2.237,2.155,217310.0,601099
228,2013-12-18,2.198,2.218,2.237,2.19,143590.0,601099
229,2013-12-19,2.229,2.198,2.249,2.183,159692.0,601099
230,2013-12-20,2.202,2.175,2.222,2.167,164473.0,601099
231,2013-12-23,2.171,2.128,2.179,2.085,223420.0,601099
232,2013-12-24,2.132,2.132,2.167,2.105,169272.0,601099
233,2013-12-25,2.136,2.187,2.194,2.12,239942.0,601099
234,2013-12-26,2.179,2.144,2.187,2.124,161939.0,601099
235,2013-12-27,2.132,2.202,2.218,2.132,215561.0,601099
236,2013-12-30,2.222,2.233,2.249,2.21,175464.0,601099
237,2013-12-31,2.241,2.315,2.432,2.218,712329.0,601099
238,2014-01-02,2.303,2.33,2.354,2.276,335025.0,601099
239,2014-01-03,2.307,2.288,2.33,2.264,250755.0,601099
240,2014-01-06,2.272,2.276,2.307,2.233,315958.0,601099
241,2014-01-07,2.253,2.268,2.288,2.237,184409.0,601099
242,2014-01-08,2.28,2.315,2.373,2.272,500410.0,601099
243,2014-01-09,2.307,2.276,2.366,2.268,386024.0,601099
244,2014-01-10,2.257,2.222,2.292,2.198,275346.0,601099
245,2014-01-13,2.222,2.21,2.268,2.159,193335.0,601099
246,2014-01-14,2.225,2.276,2.28,2.202,236969.0,601099
247,2014-01-15,2.26,2.315,2.323,2.253,273609.0,601099
248,2014-01-16,2.327,2.362,2.42,2.307,565434.0,601099
249,2014-01-17,2.354,2.49,2.525,2.323,813325.0,601099
250,2014-01-20,2.451,2.513,2.587,2.447,654241.0,601099
251,2014-01-21,2.502,2.634,2.669,2.494,677558.0,601099
252,2014-01-22,2.646,2.642,2.704,2.591,634995.0,601099
253,2014-01-23,2.642,2.626,2.708,2.576,655717.0,601099
254,2014-01-24,2.607,2.887,2.891,2.591,961143.0,601099
