,date,open,close,high,low,volume,code
135,2013-07-31,1.882,1.874,1.899,1.857,261866.0,600795
136,2013-08-01,1.874,1.907,1.907,1.874,527762.0,600795
137,2013-08-02,1.915,1.89,1.915,1.874,664848.0,600795
138,2013-08-05,1.89,1.907,1.907,1.874,614107.0,600795
139,2013-08-06,1.899,1.957,1.973,1.882,1154828.0,600795
140,2013-08-07,1.94,1.924,1.948,1.915,795521.0,600795
141,2013-08-08,1.924,1.915,1.932,1.907,454326.0,600795
142,2013-08-09,1.924,1.915,1.932,1.89,480445.0,600795
143,2013-08-12,1.924,1.948,1.957,1.907,701326.0,600795
144,2013-08-13,1.948,1.948,1.965,1.94,641124.0,600795
145,2013-08-14,1.948,1.94,1.965,1.932,669861.0,600795
146,2013-08-15,1.94,1.94,1.957,1.932,443467.0,600795
147,2013-08-16,1.932,1.94,2.131,1.915,1427563.0,600795
148,2013-08-19,1.932,1.932,1.94,1.915,502334.0,600795
149,2013-08-20,1.932,1.915,1.94,1.907,647946.0,600795
150,2013-08-21,1.915,1.899,1.924,1.89,511764.0,600795
151,2013-08-22,1.899,1.882,1.907,1.874,498499.0,600795
152,2013-08-23,1.89,1.882,1.899,1.857,572624.0,600795
153,2013-08-26,1.882,1.907,1.907,1.874,470711.0,600795
154,2013-08-27,1.899,1.915,1.924,1.89,581876.0,600795
155,2013-08-28,1.907,1.899,1.907,1.89,493624.0,600795
156,2013-08-29,1.899,1.924,1.932,1.89,527860.0,600795
157,2013-08-30,1.924,1.94,1.957,1.89,1072753.0,600795
158,2013-09-02,1.94,1.932,1.957,1.915,587381.0,600795
159,2013-09-03,1.94,1.948,1.957,1.932,619271.0,600795
160,2013-09-04,1.948,1.948,1.957,1.932,434364.0,600795
161,2013-09-05,1.948,1.924,1.948,1.915,511131.0,600795
162,2013-09-06,1.924,1.924,1.932,1.915,519574.0,600795
163,2013-09-09,1.924,1.973,1.982,1.924,1304024.0,600795
164,2013-09-10,1.99,2.04,2.064,1.99,1759791.0,600795
165,2013-09-11,2.031,2.048,2.098,2.006,2029829.0,600795
166,2013-09-12,2.04,2.048,2.064,2.015,1153206.0,600795
167,2013-09-13,2.04,2.006,2.048,1.998,783007.0,600795
168,2013-09-16,2.015,2.015,2.031,2.006,743303.0,600795
169,2013-09-17,2.015,1.973,2.023,1.965,703837.0,600795
170,2013-09-18,1.973,1.982,1.99,1.965,545971.0,600795
171,2013-09-23,1.982,1.998,1.998,1.982,456845.0,600795
172,2013-09-24,1.998,1.973,1.998,1.965,427260.0,600795
173,2013-09-25,1.965,1.94,1.973,1.932,688335.0,600795
174,2013-09-26,1.94,1.907,1.948,1.89,767631.0,600795
175,2013-09-27,1.899,1.907,1.915,1.899,351235.0,600795
176,2013-09-30,1.915,1.924,1.932,1.907,263269.0,600795
177,2013-10-08,1.924,1.94,1.94,1.915,475282.0,600795
178,2013-10-09,1.932,1.932,1.94,1.915,490469.0,600795
179,2013-10-10,1.924,1.907,1.932,1.899,553384.0,600795
180,2013-10-11,1.924,1.932,1.932,1.915,506167.0,600795
181,2013-10-14,1.932,1.957,1.965,1.924,693947.0,600795
182,2013-10-15,1.957,1.99,1.998,1.94,1214228.0,600795
183,2013-10-16,1.982,1.982,1.998,1.965,971583.0,600795
184,2013-10-17,1.982,1.957,1.998,1.948,561703.0,600795
185,2013-10-18,1.957,1.957,1.965,1.94,480069.0,600795
186,2013-10-21,1.973,1.99,1.99,1.94,989546.0,600795
187,2013-10-22,1.99,1.982,1.998,1.973,759228.0,600795
188,2013-10-23,1.982,2.006,2.04,1.982,1241993.0,600795
189,2013-10-24,2.006,1.99,2.006,1.973,592429.0,600795
190,2013-10-25,1.99,1.957,1.998,1.94,479000.0,600795
191,2013-10-28,1.957,1.99,2.006,1.948,976036.0,600795
192,2013-10-29,1.998,2.064,2.064,1.99,2607255.0,600795
193,2013-10-30,2.073,2.172,2.272,2.064,4652560.0,600795
194,2013-10-31,2.139,2.164,2.197,2.089,1940415.0,600795
