,date,open,close,high,low,volume,code
132,2013-07-31,1.667,1.643,1.725,1.634,240444.0,000540
133,2013-08-01,1.667,1.709,1.716,1.653,255052.0,000540
134,2013-08-02,1.768,1.742,1.826,1.74,360143.0,000540
135,2013-08-05,1.718,1.749,1.761,1.709,143482.0,000540
136,2013-08-06,1.747,1.744,1.768,1.711,132891.0,000540
137,2013-08-07,1.758,1.747,1.815,1.742,205916.0,000540
138,2013-08-08,1.744,1.728,1.768,1.723,115075.0,000540
139,2013-08-09,1.749,1.74,1.754,1.704,77868.0,000540
140,2013-08-12,1.737,1.782,1.784,1.733,160949.0,000540
141,2013-08-13,1.777,1.803,1.845,1.775,205668.0,000540
142,2013-08-14,1.815,1.775,1.838,1.775,143856.0,000540
143,2013-08-15,1.777,1.735,1.779,1.73,87856.0,000540
144,2013-08-16,1.733,1.723,1.81,1.721,139779.0,000540
145,2013-08-19,1.711,1.744,1.749,1.7,111640.0,000540
146,2013-08-20,1.744,1.737,1.751,1.718,77455.0,000540
147,2013-08-21,1.74,1.733,1.754,1.711,73691.0,000540
148,2013-08-22,1.733,1.702,1.74,1.702,93628.0,000540
149,2013-08-23,1.714,1.664,1.721,1.639,147610.0,000540
150,2013-08-26,1.676,1.695,1.7,1.674,89047.0,000540
151,2013-08-27,1.697,1.721,1.721,1.695,73664.0,000540
152,2013-08-28,1.702,1.676,1.711,1.672,102648.0,000540
153,2013-08-29,1.655,1.669,1.704,1.65,78014.0,000540
154,2013-08-30,1.664,1.695,1.7,1.655,114576.0,000540
155,2013-09-02,1.695,1.66,1.695,1.639,105015.0,000540
156,2013-09-03,1.655,1.714,1.716,1.653,156620.0,000540
157,2013-09-04,1.733,1.73,1.777,1.723,225655.0,000540
158,2013-09-05,1.721,1.702,1.749,1.69,121728.0,000540
159,2013-09-06,1.695,1.693,1.721,1.66,126974.0,000540
160,2013-09-09,1.681,1.737,1.747,1.679,217184.0,000540
161,2013-09-10,1.728,1.737,1.772,1.716,196338.0,000540
162,2013-09-11,1.74,1.817,1.833,1.718,423871.0,000540
163,2013-09-12,1.791,1.779,1.805,1.761,191796.0,000540
164,2013-09-13,1.77,1.784,1.812,1.761,228169.0,000540
165,2013-09-16,1.77,1.73,1.784,1.704,200880.0,000540
166,2013-09-17,1.733,1.667,1.735,1.65,144312.0,000540
167,2013-09-18,1.664,1.686,1.7,1.662,94038.0,000540
168,2013-09-23,1.688,1.679,1.697,1.657,184441.0,000540
169,2013-09-24,1.674,1.66,1.681,1.646,133922.0,000540
170,2013-09-25,1.66,1.655,1.676,1.646,111507.0,000540
171,2013-09-26,1.819,1.69,1.819,1.681,438554.0,000540
172,2013-09-30,1.632,1.615,1.676,1.561,315795.0,000540
173,2013-10-08,1.608,1.657,1.66,1.592,189511.0,000540
174,2013-10-09,1.643,1.641,1.65,1.625,149136.0,000540
175,2013-10-10,1.641,1.636,1.653,1.625,101081.0,000540
176,2013-10-11,1.643,1.653,1.662,1.634,123585.0,000540
177,2013-10-14,1.655,1.632,1.657,1.627,152469.0,000540
178,2013-10-15,1.655,1.697,1.704,1.643,280340.0,000540
179,2013-10-16,1.69,1.653,1.695,1.65,148221.0,000540
180,2013-10-17,1.66,1.639,1.676,1.636,97401.0,000540
181,2013-10-18,1.639,1.639,1.664,1.636,64015.0,000540
182,2013-10-21,1.643,1.622,1.653,1.596,154515.0,000540
183,2013-10-22,1.622,1.608,1.622,1.603,133456.0,000540
184,2013-10-23,1.613,1.589,1.618,1.585,98269.0,000540
185,2013-10-24,1.585,1.582,1.596,1.575,65461.0,000540
186,2013-10-25,1.585,1.568,1.592,1.554,78399.0,000540
187,2013-10-28,1.566,1.556,1.578,1.554,50281.0,000540
188,2013-10-29,1.559,1.524,1.582,1.502,89689.0,000540
189,2013-10-30,1.538,1.54,1.575,1.526,119088.0,000540
190,2013-10-31,1.61,1.573,1.667,1.568,285739.0,000540
191,2013-11-01,1.561,1.559,1.582,1.54,115569.0,000540
192,2013-11-04,1.559,1.575,1.585,1.552,80153.0,000540
193,2013-11-05,1.566,1.566,1.573,1.54,79163.0,000540
194,2013-11-06,1.556,1.556,1.599,1.552,94390.0,000540
195,2013-11-07,1.545,1.514,1.556,1.51,90197.0,000540
196,2013-11-08,1.502,1.505,1.521,1.5,59200.0,000540
197,2013-11-11,1.5,1.484,1.51,1.465,61209.0,000540
198,2013-11-12,1.486,1.495,1.51,1.479,42983.0,000540
199,2013-11-13,1.514,1.458,1.514,1.458,71551.0,000540
200,2013-11-14,1.463,1.458,1.465,1.434,66360.0,000540
201,2013-11-15,1.458,1.477,1.5,1.456,103021.0,000540
202,2013-11-18,1.481,1.538,1.545,1.479,132024.0,000540
203,2013-11-19,1.538,1.533,1.549,1.526,86850.0,000540
204,2013-11-20,1.538,1.521,1.542,1.51,70826.0,000540
205,2013-11-21,1.514,1.481,1.514,1.472,103248.0,000540
206,2013-11-22,1.493,1.481,1.495,1.472,64500.0,000540
207,2013-11-25,1.479,1.465,1.481,1.463,60107.0,000540
208,2013-11-26,1.467,1.472,1.474,1.46,52868.0,000540
209,2013-11-27,1.472,1.474,1.493,1.47,77233.0,000540
210,2013-11-28,1.477,1.502,1.514,1.472,131060.0,000540
211,2013-11-29,1.502,1.491,1.502,1.484,81060.0,000540
212,2013-12-02,1.47,1.413,1.474,1.411,118226.0,000540
213,2013-12-03,1.425,1.453,1.458,1.42,66044.0,000540
214,2013-12-04,1.458,1.481,1.5,1.453,114620.0,000540
215,2013-12-05,1.486,1.488,1.493,1.472,68203.0,000540
216,2013-12-06,1.486,1.477,1.488,1.472,52429.0,000540
217,2013-12-09,1.477,1.493,1.505,1.472,76314.0,000540
218,2013-12-10,1.5,1.484,1.5,1.472,62803.0,000540
219,2013-12-11,1.484,1.458,1.484,1.446,76651.0,000540
220,2013-12-12,1.46,1.463,1.47,1.451,35877.0,000540
221,2013-12-13,1.463,1.467,1.474,1.451,41491.0,000540
222,2013-12-16,1.493,1.467,1.505,1.463,79122.0,000540
223,2013-12-17,1.47,1.451,1.474,1.444,38285.0,000540
224,2013-12-18,1.448,1.439,1.46,1.434,42976.0,000540
225,2013-12-19,1.446,1.416,1.453,1.413,54813.0,000540
226,2013-12-20,1.42,1.399,1.423,1.392,51428.0,000540
227,2013-12-23,1.402,1.352,1.409,1.352,71372.0,000540
228,2013-12-24,1.357,1.373,1.38,1.357,61610.0,000540
229,2013-12-25,1.376,1.38,1.387,1.369,47393.0,000540
230,2013-12-26,1.378,1.35,1.39,1.338,56624.0,000540
231,2013-12-27,1.359,1.355,1.371,1.35,78429.0,000540
232,2013-12-30,1.364,1.348,1.371,1.341,59611.0,000540
233,2013-12-31,1.35,1.362,1.362,1.331,53123.0,000540
234,2014-01-02,1.359,1.359,1.366,1.352,41681.0,000540
235,2014-01-03,1.359,1.329,1.359,1.324,75136.0,000540
236,2014-01-06,1.329,1.27,1.329,1.265,107522.0,000540
237,2014-01-07,1.268,1.27,1.279,1.254,35642.0,000540
238,2014-01-08,1.27,1.237,1.279,1.225,93038.0,000540
239,2014-01-09,1.23,1.197,1.249,1.197,125935.0,000540
240,2014-01-10,1.197,1.146,1.218,1.146,182871.0,000540
241,2014-01-13,1.157,1.146,1.167,1.132,141590.0,000540
242,2014-01-14,1.141,1.162,1.167,1.132,83804.0,000540
243,2014-01-15,1.16,1.146,1.164,1.136,95621.0,000540
244,2014-01-16,1.146,1.164,1.181,1.136,103655.0,000540
245,2014-01-17,1.169,1.139,1.169,1.139,60595.0,000540
246,2014-01-20,1.141,1.141,1.153,1.134,62774.0,000540
247,2014-01-21,1.143,1.16,1.174,1.141,67418.0,000540
248,2014-01-22,1.162,1.23,1.237,1.16,251465.0,000540
249,2014-01-23,1.254,1.254,1.291,1.242,259422.0,000540
250,2014-01-24,1.242,1.282,1.312,1.242,258086.0,000540
251,2014-01-27,1.272,1.272,1.294,1.258,125800.0,000540
252,2014-01-28,1.272,1.261,1.284,1.247,84095.0,000540
253,2014-01-29,1.261,1.265,1.27,1.251,81067.0,000540
254,2014-01-30,1.263,1.237,1.268,1.235,78101.0,000540
255,2014-02-07,1.233,1.228,1.233,1.202,75949.0,000540
256,2014-02-10,1.233,1.275,1.277,1.228,135070.0,000540
257,2014-02-11,1.272,1.296,1.312,1.268,159065.0,000540
258,2014-02-12,1.294,1.294,1.308,1.284,112301.0,000540
259,2014-02-13,1.296,1.268,1.303,1.268,97036.0,000540
260,2014-02-14,1.275,1.294,1.296,1.263,92919.0,000540
261,2014-02-17,1.315,1.298,1.317,1.291,109254.0,000540
262,2014-02-18,1.294,1.277,1.296,1.265,109996.0,000540
