,date,open,close,high,low,volume,code
135,2013-07-31,2.043,2.039,2.078,2.024,58974.0,000630
136,2013-08-01,2.051,2.088,2.103,2.051,74541.0,000630
137,2013-08-02,2.105,2.092,2.131,2.084,82726.0,000630
138,2013-08-05,2.101,2.113,2.125,2.078,68515.0,000630
139,2013-08-06,2.098,2.156,2.175,2.092,126522.0,000630
140,2013-08-07,2.14,2.14,2.193,2.133,114595.0,000630
141,2013-08-08,2.162,2.173,2.21,2.144,144128.0,000630
142,2013-08-09,2.202,2.245,2.272,2.187,245133.0,000630
143,2013-08-12,2.259,2.377,2.383,2.224,303164.0,000630
144,2013-08-13,2.364,2.331,2.366,2.321,202410.0,000630
145,2013-08-14,2.321,2.296,2.364,2.268,162352.0,000630
146,2013-08-15,2.296,2.28,2.356,2.276,106472.0,000630
147,2013-08-16,2.278,2.268,2.36,2.255,157549.0,000630
148,2013-08-19,2.259,2.288,2.303,2.224,91664.0,000630
149,2013-08-20,2.272,2.222,2.292,2.21,113143.0,000630
150,2013-08-21,2.234,2.235,2.247,2.199,58838.0,000630
151,2013-08-22,2.224,2.22,2.245,2.206,59306.0,000630
152,2013-08-23,2.234,2.197,2.251,2.164,89390.0,000630
153,2013-08-26,2.204,2.245,2.247,2.204,81634.0,000630
154,2013-08-27,2.243,2.263,2.272,2.234,78880.0,000630
155,2013-08-28,2.265,2.327,2.336,2.251,215953.0,000630
156,2013-08-29,2.327,2.259,2.327,2.249,115352.0,000630
157,2013-08-30,2.243,2.206,2.257,2.199,97593.0,000630
158,2013-09-02,2.224,2.249,2.27,2.199,96113.0,000630
159,2013-09-03,2.253,2.276,2.28,2.224,97225.0,000630
160,2013-09-04,2.276,2.3,2.321,2.276,145228.0,000630
161,2013-09-05,2.292,2.245,2.292,2.239,90086.0,000630
162,2013-09-06,2.235,2.247,2.263,2.226,61186.0,000630
163,2013-09-09,2.253,2.321,2.346,2.253,182687.0,000630
164,2013-09-10,2.338,2.397,2.399,2.302,251112.0,000630
165,2013-09-11,2.393,2.406,2.502,2.387,315298.0,000630
166,2013-09-12,2.404,2.371,2.404,2.356,140260.0,000630
167,2013-09-13,2.348,2.338,2.356,2.315,112469.0,000630
168,2013-09-16,2.352,2.305,2.364,2.292,103903.0,000630
169,2013-09-17,2.305,2.241,2.317,2.234,116069.0,000630
170,2013-09-18,2.243,2.263,2.27,2.243,49322.0,000630
171,2013-09-23,2.278,2.296,2.307,2.272,84469.0,000630
172,2013-09-24,2.286,2.241,2.286,2.234,82431.0,000630
173,2013-09-25,2.239,2.247,2.286,2.234,77975.0,000630
174,2013-09-26,2.239,2.234,2.282,2.214,73657.0,000630
175,2013-09-27,2.234,2.267,2.302,2.228,93755.0,000630
176,2013-09-30,2.272,2.251,2.292,2.235,60822.0,000630
177,2013-10-08,2.234,2.265,2.267,2.216,63191.0,000630
178,2013-10-09,2.253,2.253,2.267,2.235,66043.0,000630
179,2013-10-10,2.253,2.288,2.317,2.232,145672.0,000630
180,2013-10-11,2.305,2.303,2.325,2.276,126790.0,000630
181,2013-10-14,2.303,2.27,2.311,2.249,113433.0,000630
182,2013-10-15,2.272,2.28,2.303,2.255,96065.0,000630
183,2013-10-16,2.272,2.181,2.272,2.171,133316.0,000630
184,2013-10-17,2.206,2.185,2.232,2.177,82270.0,000630
185,2013-10-18,2.185,2.181,2.204,2.177,55053.0,000630
186,2013-10-21,2.185,2.183,2.193,2.119,127249.0,000630
187,2013-10-22,2.181,2.152,2.181,2.136,95763.0,000630
188,2013-10-23,2.169,2.15,2.185,2.146,84848.0,000630
189,2013-10-24,2.133,2.119,2.142,2.113,61459.0,000630
190,2013-10-25,2.123,2.088,2.129,2.078,56030.0,000630
191,2013-10-28,2.09,2.092,2.101,2.082,38486.0,000630
192,2013-10-29,2.092,2.063,2.119,2.014,75200.0,000630
193,2013-10-30,2.061,2.088,2.094,2.059,43969.0,000630
194,2013-10-31,2.088,2.065,2.09,2.061,38021.0,000630
195,2013-11-01,2.065,2.086,2.1,2.063,40368.0,000630
196,2013-11-04,2.117,2.088,2.123,2.063,36245.0,000630
197,2013-11-05,2.07,2.07,2.078,2.043,41687.0,000630
198,2013-11-06,2.07,2.059,2.09,2.057,37487.0,000630
199,2013-11-07,2.049,2.035,2.059,2.03,39154.0,000630
200,2013-11-08,2.035,2.006,2.047,2.006,37746.0,000630
201,2013-11-11,2.006,2.008,2.016,1.993,29094.0,000630
202,2013-11-12,2.014,2.035,2.047,2.01,37029.0,000630
203,2013-11-13,2.014,1.995,2.022,1.991,38149.0,000630
204,2013-11-14,2.01,1.995,2.018,1.985,35115.0,000630
205,2013-11-15,1.997,2.028,2.049,1.995,72290.0,000630
206,2013-11-18,2.03,2.076,2.086,2.026,80239.0,000630
207,2013-11-19,2.07,2.051,2.07,2.043,60878.0,000630
208,2013-11-20,2.068,2.068,2.078,2.047,47996.0,000630
209,2013-11-21,2.061,2.047,2.065,2.03,60799.0,000630
210,2013-11-22,2.053,2.035,2.057,2.032,54949.0,000630
211,2013-11-25,2.039,2.018,2.053,2.018,41852.0,000630
212,2013-11-26,2.02,2.018,2.033,2.01,37950.0,000630
213,2013-11-27,2.008,2.032,2.041,2.006,43797.0,000630
214,2013-11-28,2.035,2.101,2.131,2.033,191285.0,000630
215,2013-11-29,2.084,2.08,2.096,2.072,73681.0,000630
216,2013-12-02,2.068,2.041,2.09,2.014,86549.0,000630
