,date,open,close,high,low,volume,code
135,2013-07-31,3.762,3.78,3.816,3.721,224257.0,600015
136,2013-08-01,3.78,3.828,3.846,3.768,291491.0,600015
137,2013-08-02,3.864,3.84,3.887,3.816,294307.0,600015
138,2013-08-05,3.846,3.917,3.923,3.834,281214.0,600015
139,2013-08-06,3.899,3.923,3.941,3.87,228339.0,600015
140,2013-08-07,3.923,3.941,3.977,3.911,240968.0,600015
141,2013-08-08,3.929,3.977,3.989,3.893,273180.0,600015
142,2013-08-09,4.012,3.989,4.072,3.965,517790.0,600015
143,2013-08-12,4.001,4.102,4.12,3.989,557717.0,600015
144,2013-08-13,4.084,4.132,4.143,4.072,407759.0,600015
145,2013-08-14,4.132,4.108,4.203,4.096,439927.0,600015
146,2013-08-15,4.096,4.048,4.137,4.024,329458.0,600015
147,2013-08-16,4.018,4.09,4.453,3.983,1001408.0,600015
148,2013-08-19,4.024,4.137,4.179,4.001,425209.0,600015
149,2013-08-20,4.126,4.149,4.227,4.114,545646.0,600015
150,2013-08-21,4.155,4.102,4.179,4.09,290539.0,600015
151,2013-08-22,4.096,4.114,4.179,4.09,250465.0,600015
152,2013-08-23,4.137,4.072,4.167,4.001,338034.0,600015
153,2013-08-26,4.09,4.155,4.167,4.054,436115.0,600015
154,2013-08-27,4.155,4.167,4.203,4.126,323794.0,600015
155,2013-08-28,4.143,4.143,4.173,4.096,341464.0,600015
156,2013-08-29,4.173,4.143,4.197,4.114,288244.0,600015
157,2013-08-30,4.143,4.155,4.179,4.108,332558.0,600015
158,2013-09-02,4.167,4.173,4.197,4.126,367981.0,600015
159,2013-09-03,4.191,4.28,4.292,4.167,636045.0,600015
160,2013-09-04,4.268,4.268,4.334,4.257,403959.0,600015
161,2013-09-05,4.28,4.239,4.28,4.233,202035.0,600015
162,2013-09-06,4.227,4.292,4.322,4.215,390443.0,600015
163,2013-09-09,4.352,4.62,4.679,4.346,1396792.0,600015
164,2013-09-10,4.649,4.661,4.685,4.518,1066439.0,600015
165,2013-09-11,4.667,4.661,4.751,4.643,693819.0,600015
166,2013-09-12,4.661,4.858,4.989,4.614,1140677.0,600015
167,2013-09-13,4.822,4.834,4.941,4.786,703753.0,600015
168,2013-09-16,4.888,4.804,4.899,4.739,626168.0,600015
169,2013-09-17,4.816,4.643,4.834,4.638,534039.0,600015
170,2013-09-18,4.638,4.679,4.709,4.59,327835.0,600015
171,2013-09-23,4.703,4.697,4.727,4.638,344889.0,600015
172,2013-09-24,4.661,4.56,4.673,4.53,432190.0,600015
173,2013-09-25,4.554,4.53,4.614,4.513,271891.0,600015
174,2013-09-26,4.513,4.405,4.524,4.393,304901.0,600015
175,2013-09-27,4.388,4.435,4.453,4.376,206216.0,600015
176,2013-09-30,4.459,4.447,4.495,4.435,202799.0,600015
177,2013-10-08,4.429,4.507,4.536,4.376,263192.0,600015
178,2013-10-09,4.477,4.56,4.578,4.471,302701.0,600015
179,2013-10-10,4.584,4.477,4.596,4.465,283281.0,600015
180,2013-10-11,4.518,4.584,4.596,4.495,389808.0,600015
181,2013-10-14,4.572,4.524,4.572,4.507,266509.0,600015
182,2013-10-15,4.524,4.465,4.536,4.447,229190.0,600015
183,2013-10-16,4.453,4.399,4.465,4.382,212781.0,600015
184,2013-10-17,4.435,4.399,4.453,4.388,172507.0,600015
185,2013-10-18,4.411,4.429,4.483,4.399,187605.0,600015
186,2013-10-21,4.441,4.489,4.501,4.393,314486.0,600015
187,2013-10-22,4.465,4.411,4.471,4.399,205872.0,600015
188,2013-10-23,4.435,4.441,4.584,4.417,392798.0,600015
189,2013-10-24,4.429,4.441,4.513,4.411,255213.0,600015
190,2013-10-25,4.459,4.501,4.566,4.453,453790.0,600015
191,2013-10-28,4.524,4.518,4.542,4.477,221450.0,600015
192,2013-10-29,4.536,4.679,4.78,4.53,888782.0,600015
193,2013-10-30,4.709,4.757,4.763,4.655,590157.0,600015
194,2013-10-31,4.769,4.661,4.769,4.655,561160.0,600015
195,2013-11-01,4.661,4.703,4.745,4.632,452828.0,600015
196,2013-11-04,4.739,4.655,4.757,4.649,372915.0,600015
197,2013-11-05,4.62,4.614,4.643,4.548,368691.0,600015
198,2013-11-06,4.584,4.507,4.59,4.501,325938.0,600015
199,2013-11-07,4.507,4.524,4.56,4.495,231807.0,600015
200,2013-11-08,4.507,4.507,4.56,4.495,203343.0,600015
201,2013-11-11,4.524,4.572,4.614,4.495,252381.0,600015
202,2013-11-12,4.59,4.673,4.679,4.578,392754.0,600015
203,2013-11-13,4.632,4.554,4.649,4.548,363550.0,600015
204,2013-11-14,4.572,4.518,4.578,4.483,318786.0,600015
205,2013-11-15,4.524,4.626,4.673,4.507,493960.0,600015
206,2013-11-18,4.643,4.804,4.81,4.62,781497.0,600015
207,2013-11-19,4.804,4.745,4.81,4.733,448619.0,600015
208,2013-11-20,4.774,4.81,4.84,4.751,391849.0,600015
209,2013-11-21,4.792,4.81,4.816,4.721,409056.0,600015
210,2013-11-22,4.81,4.751,4.828,4.745,253032.0,600015
211,2013-11-25,4.727,4.745,4.81,4.727,242062.0,600015
212,2013-11-26,4.751,4.763,4.792,4.739,212943.0,600015
213,2013-11-27,4.769,4.828,4.864,4.757,333669.0,600015
214,2013-11-28,4.828,4.917,4.977,4.822,473342.0,600015
215,2013-11-29,4.959,4.894,4.983,4.876,288681.0,600015
216,2013-12-02,4.888,5.013,5.161,4.888,849085.0,600015
217,2013-12-03,5.001,5.132,5.179,4.971,794973.0,600015
218,2013-12-04,5.108,5.233,5.257,5.09,872737.0,600015
219,2013-12-05,5.239,5.078,5.239,5.048,1129178.0,600015
220,2013-12-06,5.036,5.048,5.078,5.001,354676.0,600015
221,2013-12-09,5.072,4.941,5.102,4.929,450350.0,600015
222,2013-12-10,4.953,4.953,4.989,4.917,240895.0,600015
223,2013-12-11,4.929,4.876,4.935,4.834,318932.0,600015
224,2013-12-12,4.864,4.87,4.905,4.852,194576.0,600015
225,2013-12-13,4.822,4.864,4.882,4.786,206493.0,600015
226,2013-12-16,4.888,4.846,4.977,4.81,297511.0,600015
227,2013-12-17,4.858,4.834,4.882,4.828,154500.0,600015
228,2013-12-18,4.84,4.846,4.894,4.822,151806.0,600015
229,2013-12-19,4.87,4.685,4.882,4.673,354298.0,600015
230,2013-12-20,4.685,4.501,4.697,4.495,485776.0,600015
231,2013-12-23,4.536,4.548,4.602,4.471,246795.0,600015
232,2013-12-24,4.578,4.548,4.614,4.495,179317.0,600015
233,2013-12-25,4.554,4.566,4.608,4.501,207816.0,600015
