,date,open,close,high,low,volume,code
135,2013-07-31,3.451,3.559,3.568,3.451,65725.0,600820
136,2013-08-01,3.685,3.667,3.739,3.636,158101.0,600820
137,2013-08-02,3.667,3.716,3.775,3.658,119801.0,600820
138,2013-08-05,3.707,3.73,3.743,3.685,55554.0,600820
139,2013-08-06,3.698,3.703,3.721,3.64,80926.0,600820
140,2013-08-07,3.703,3.662,3.73,3.64,56587.0,600820
141,2013-08-08,3.662,3.653,3.707,3.622,50431.0,600820
142,2013-08-09,3.658,3.662,3.685,3.627,54863.0,600820
143,2013-08-12,3.653,3.734,3.748,3.653,88665.0,600820
144,2013-08-13,3.811,3.86,3.964,3.806,181745.0,600820
145,2013-08-14,3.842,3.806,3.887,3.775,97735.0,600820
146,2013-08-15,3.784,3.793,3.856,3.784,65376.0,600820
147,2013-08-16,3.775,3.788,3.928,3.757,106069.0,600820
148,2013-08-19,3.775,3.892,3.914,3.757,96389.0,600820
149,2013-08-20,3.937,3.923,4.022,3.91,146457.0,600820
150,2013-08-21,3.901,3.901,3.919,3.842,64292.0,600820
151,2013-08-22,3.896,3.95,3.982,3.887,92200.0,600820
152,2013-08-23,3.995,3.905,4.013,3.86,73058.0,600820
153,2013-08-26,3.914,4.049,4.08,3.901,156836.0,600820
154,2013-08-27,4.035,4.031,4.121,4.004,164107.0,600820
155,2013-08-28,3.999,4.148,4.206,3.977,273227.0,600820
156,2013-08-29,4.134,4.148,4.188,4.071,132120.0,600820
157,2013-08-30,4.152,4.211,4.332,4.121,287039.0,600820
158,2013-09-02,4.247,4.071,4.296,4.008,191638.0,600820
159,2013-09-03,4.062,4.076,4.13,4.017,127025.0,600820
160,2013-09-04,4.08,4.031,4.085,3.991,99904.0,600820
161,2013-09-05,4.004,3.968,4.044,3.968,71808.0,600820
162,2013-09-06,3.968,4.058,4.08,3.968,103146.0,600820
163,2013-09-09,4.08,4.206,4.247,4.058,219866.0,600820
164,2013-09-10,4.188,4.35,4.435,4.166,345835.0,600820
165,2013-09-11,4.426,4.283,4.471,4.242,235629.0,600820
166,2013-09-12,4.278,4.323,4.337,4.251,156255.0,600820
167,2013-09-13,4.296,4.125,4.296,4.107,173295.0,600820
168,2013-09-16,4.161,4.121,4.188,4.103,93551.0,600820
169,2013-09-17,4.13,4.044,4.161,4.04,104589.0,600820
170,2013-09-18,4.062,4.035,4.076,3.977,86919.0,600820
171,2013-09-23,4.044,4.125,4.143,4.044,82309.0,600820
172,2013-09-24,4.116,4.22,4.251,4.089,156921.0,600820
173,2013-09-25,4.215,4.107,4.215,4.067,150830.0,600820
174,2013-09-26,4.089,3.91,4.089,3.892,118507.0,600820
175,2013-09-27,3.91,3.919,3.955,3.878,47761.0,600820
176,2013-09-30,3.937,3.955,3.995,3.937,48364.0,600820
177,2013-10-08,3.946,3.973,3.991,3.914,48663.0,600820
178,2013-10-09,3.991,3.982,3.995,3.941,63085.0,600820
179,2013-10-10,3.991,3.923,3.999,3.905,74486.0,600820
180,2013-10-11,3.946,4.094,4.103,3.923,163646.0,600820
181,2013-10-14,4.13,4.17,4.278,4.13,187779.0,600820
182,2013-10-15,4.17,4.139,4.17,4.094,98911.0,600820
183,2013-10-16,4.134,4.067,4.206,4.013,110718.0,600820
184,2013-10-17,4.094,4.103,4.179,4.067,98903.0,600820
185,2013-10-18,4.125,4.089,4.152,4.067,49783.0,600820
186,2013-10-21,4.125,4.143,4.148,4.049,76935.0,600820
187,2013-10-22,4.134,4.08,4.134,4.067,66280.0,600820
188,2013-10-23,4.08,3.964,4.125,3.959,80209.0,600820
189,2013-10-24,3.977,3.955,3.999,3.946,47865.0,600820
190,2013-10-25,3.964,3.896,3.986,3.887,55272.0,600820
191,2013-10-28,3.905,3.928,3.932,3.892,27614.0,600820
192,2013-10-29,3.928,3.91,3.999,3.802,71067.0,600820
193,2013-10-30,3.919,3.977,3.982,3.887,63344.0,600820
194,2013-10-31,3.959,3.928,3.977,3.919,40971.0,600820
195,2013-11-01,3.923,3.937,3.973,3.901,27781.0,600820
196,2013-11-04,3.937,3.946,3.968,3.932,24197.0,600820
197,2013-11-05,3.932,3.977,3.977,3.892,37966.0,600820
198,2013-11-06,3.964,3.91,3.968,3.905,36067.0,600820
199,2013-11-07,3.901,3.905,3.946,3.869,38365.0,600820
200,2013-11-08,3.919,3.752,3.919,3.685,63750.0,600820
201,2013-11-11,3.752,3.77,3.802,3.73,24617.0,600820
202,2013-11-12,3.788,3.793,3.811,3.761,21390.0,600820
203,2013-11-13,3.779,3.689,3.779,3.689,27544.0,600820
204,2013-11-14,3.698,3.707,3.716,3.667,36347.0,600820
205,2013-11-15,3.712,3.802,3.829,3.707,54994.0,600820
206,2013-11-18,3.887,3.905,3.914,3.82,56282.0,600820
207,2013-11-19,3.919,3.91,3.932,3.887,42260.0,600820
208,2013-11-20,3.919,3.941,3.941,3.887,36357.0,600820
209,2013-11-21,3.919,3.901,3.923,3.892,42575.0,600820
210,2013-11-22,3.901,3.923,3.986,3.901,51666.0,600820
211,2013-11-25,3.923,3.977,4.035,3.91,76779.0,600820
212,2013-11-26,3.986,4.004,4.022,3.973,53073.0,600820
213,2013-11-27,4.044,4.071,4.107,4.035,103073.0,600820
214,2013-11-28,4.071,4.058,4.085,4.022,62910.0,600820
215,2013-11-29,4.067,4.058,4.089,4.053,45081.0,600820
216,2013-12-02,4.017,4.152,4.256,3.946,204112.0,600820
217,2013-12-03,4.134,4.202,4.206,4.107,125542.0,600820
218,2013-12-04,4.211,4.229,4.337,4.188,207872.0,600820
219,2013-12-05,4.229,4.278,4.287,4.179,119519.0,600820
