,date,open,close,high,low,volume,code
135,2013-07-31,1.631,1.605,1.631,1.601,10237.0,002493
136,2013-08-01,1.612,1.646,1.657,1.603,18561.0,002493
137,2013-08-02,1.648,1.659,1.687,1.642,18590.0,002493
138,2013-08-05,1.661,1.679,1.683,1.655,13345.0,002493
139,2013-08-06,1.681,1.734,1.734,1.668,29200.0,002493
140,2013-08-07,1.717,1.717,1.754,1.7,27854.0,002493
141,2013-08-08,1.717,1.696,1.73,1.689,13294.0,002493
142,2013-08-09,1.696,1.739,1.739,1.679,17738.0,002493
143,2013-08-12,1.754,1.803,1.803,1.745,41254.0,002493
144,2013-08-13,1.801,1.816,1.827,1.786,31984.0,002493
145,2013-08-14,1.808,1.771,1.812,1.769,24485.0,002493
146,2013-08-15,1.756,1.745,1.784,1.741,13151.0,002493
147,2013-08-16,1.745,1.722,1.821,1.717,24777.0,002493
148,2013-08-19,1.707,1.76,1.76,1.702,13906.0,002493
149,2013-08-20,1.76,1.76,1.788,1.728,19317.0,002493
150,2013-08-21,1.758,1.814,1.825,1.734,39421.0,002493
151,2013-08-22,1.812,1.969,1.995,1.799,104018.0,002493
152,2013-08-23,1.937,2.092,2.148,1.915,167149.0,002493
153,2013-08-26,2.016,2.029,2.072,1.969,83567.0,002493
154,2013-08-27,2.008,2.023,2.042,1.988,44645.0,002493
155,2013-08-28,2.001,1.926,2.01,1.926,61294.0,002493
156,2013-08-29,1.926,1.939,1.95,1.915,31670.0,002493
157,2013-08-30,1.93,1.864,1.93,1.861,37431.0,002493
158,2013-09-02,1.833,1.889,1.904,1.833,25263.0,002493
159,2013-09-03,1.894,1.95,1.965,1.881,33983.0,002493
160,2013-09-04,1.939,1.922,1.969,1.922,25395.0,002493
161,2013-09-05,1.911,1.885,1.917,1.872,23347.0,002493
162,2013-09-06,1.879,1.881,1.896,1.853,21568.0,002493
163,2013-09-09,1.879,1.898,1.92,1.872,23216.0,002493
164,2013-09-10,1.904,1.928,1.948,1.9,29922.0,002493
165,2013-09-11,1.932,1.95,1.967,1.9,41305.0,002493
166,2013-09-12,1.939,1.963,1.999,1.924,39769.0,002493
167,2013-09-13,1.963,1.902,1.973,1.896,26856.0,002493
168,2013-09-16,1.913,1.861,1.913,1.853,28579.0,002493
169,2013-09-17,1.855,1.838,1.877,1.838,15962.0,002493
170,2013-09-18,1.842,1.855,1.861,1.831,11289.0,002493
171,2013-09-23,1.846,1.889,1.902,1.846,18431.0,002493
172,2013-09-24,1.883,1.855,1.889,1.846,15016.0,002493
173,2013-09-25,1.855,1.812,1.87,1.812,20945.0,002493
