,date,open,close,high,low,volume,code
135,2013-07-31,1.688,1.684,1.721,1.677,46875.0,600219
136,2013-08-01,1.688,1.714,1.718,1.684,99267.0,600219
137,2013-08-02,1.721,1.732,1.762,1.71,148644.0,600219
138,2013-08-05,1.725,1.747,1.751,1.721,86005.0,600219
139,2013-08-06,1.74,1.762,1.765,1.732,95590.0,600219
140,2013-08-07,1.754,1.751,1.769,1.747,92165.0,600219
141,2013-08-08,1.754,1.762,1.773,1.747,91073.0,600219
142,2013-08-09,1.769,1.817,1.824,1.765,220209.0,600219
143,2013-08-12,1.809,1.857,1.868,1.806,244996.0,600219
144,2013-08-13,1.857,1.887,1.916,1.857,258479.0,600219
145,2013-08-14,1.887,1.861,1.901,1.85,184251.0,600219
146,2013-08-15,1.865,1.832,1.872,1.824,116873.0,600219
147,2013-08-16,1.82,1.82,1.894,1.806,186139.0,600219
148,2013-08-19,1.813,1.85,1.857,1.806,82221.0,600219
149,2013-08-20,1.846,1.82,1.854,1.809,85213.0,600219
150,2013-08-21,1.813,1.85,1.861,1.809,94203.0,600219
151,2013-08-22,1.843,1.85,1.865,1.832,98736.0,600219
152,2013-08-23,1.854,1.839,1.872,1.802,105204.0,600219
153,2013-08-26,1.835,1.865,1.868,1.832,130505.0,600219
154,2013-08-27,1.865,1.872,1.879,1.857,102416.0,600219
155,2013-08-28,1.865,1.883,1.89,1.857,158526.0,600219
156,2013-08-29,1.876,1.857,1.887,1.843,121405.0,600219
157,2013-08-30,1.854,1.854,1.887,1.839,151073.0,600219
158,2013-09-02,1.85,1.857,1.868,1.843,94708.0,600219
159,2013-09-03,1.861,1.883,1.89,1.857,165404.0,600219
160,2013-09-04,1.879,1.89,1.894,1.868,102217.0,600219
161,2013-09-05,1.887,1.872,1.894,1.868,96168.0,600219
162,2013-09-06,1.872,1.876,1.887,1.861,113245.0,600219
163,2013-09-09,1.883,1.949,1.979,1.879,289960.0,600219
164,2013-09-10,1.949,2.001,2.041,1.935,293000.0,600219
165,2013-09-11,2.012,2.045,2.133,2.012,370095.0,600219
166,2013-09-12,2.052,2.034,2.06,2.012,184554.0,600219
167,2013-09-13,2.019,1.997,2.052,1.99,136374.0,600219
168,2013-09-16,1.997,2.001,2.012,1.971,126849.0,600219
169,2013-09-17,2.004,1.938,2.008,1.935,141856.0,600219
170,2013-09-18,1.953,1.975,1.986,1.931,98327.0,600219
171,2013-09-23,1.979,2.008,2.015,1.971,89618.0,600219
172,2013-09-24,2.008,1.986,2.023,1.975,99093.0,600219
173,2013-09-25,1.99,2.026,2.078,1.979,253961.0,600219
174,2013-09-26,2.008,1.946,2.034,1.946,150083.0,600219
175,2013-09-27,1.942,1.99,2.049,1.938,199972.0,600219
176,2013-09-30,1.993,1.975,2.015,1.964,97089.0,600219
177,2013-10-08,1.968,1.993,1.993,1.946,128266.0,600219
178,2013-10-09,1.986,1.979,1.99,1.964,93336.0,600219
179,2013-10-10,1.979,1.997,2.045,1.946,205093.0,600219
180,2013-10-11,1.997,2.03,2.052,1.993,203729.0,600219
181,2013-10-14,2.034,2.056,2.067,2.019,184873.0,600219
182,2013-10-15,2.045,2.071,2.082,2.026,169700.0,600219
183,2013-10-16,2.071,2.045,2.085,2.012,194992.0,600219
184,2013-10-17,2.049,2.023,2.082,2.019,163037.0,600219
185,2013-10-18,2.012,2.004,2.037,1.993,94916.0,600219
186,2013-10-21,1.997,2.026,2.041,1.99,111926.0,600219
187,2013-10-22,2.023,2.026,2.045,2.004,111397.0,600219
188,2013-10-23,2.037,1.949,2.045,1.949,190383.0,600219
189,2013-10-24,1.949,1.92,1.957,1.92,89139.0,600219
190,2013-10-25,1.92,1.905,1.938,1.894,84763.0,600219
191,2013-10-28,1.909,1.92,1.931,1.901,49802.0,600219
192,2013-10-29,1.923,1.879,1.957,1.846,111375.0,600219
193,2013-10-30,1.894,1.916,1.938,1.89,105411.0,600219
194,2013-10-31,1.905,1.905,1.916,1.883,68534.0,600219
195,2013-11-01,1.909,1.912,1.923,1.89,51834.0,600219
196,2013-11-04,1.923,1.909,1.931,1.901,64790.0,600219
197,2013-11-05,1.905,1.927,1.931,1.887,62281.0,600219
